"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
800 127 2980 1.24107068192426 -3.01470086660365 1.99577455823302 1.03443676273184 -1.05486578518616 1.07986102877157 FALSE ""
600 61 2981 1.19561393679204 -2.97808692025158 1.98213273977425 0.630126315119558 -1.90817976128969 2.91458991970751 FALSE ""
700 173 2982 1.26801162837766 -3.01449843963047 1.95425045638725 0.874711602054541 -2.6526682692352 2.55076799313299 FALSE ""
900 248 2983 1.19839823979653 -2.90949789902927 1.96008290311529 0.675267379908528 -1.69265854711913 2.09967482855946 FALSE ""
900 37 2984 1.11918962005115 -2.87107768660511 2.04832517596087 2.25263825292244 -3.27936350463672 0.883489286724628 FALSE ""
100 41 2985 0.845303129984436 -3.27871316644252 2.54949799116197 -0.123892228015924 -0.786325388382462 2.11912079562967 FALSE ""
600 168 2986 1.2355170073395 -2.91585998020464 1.90933229711037 2.48933931690345 -2.68800699165105 -0.43013823942853 FALSE ""
200 91 2987 1.2842812596653 -2.94756959025383 1.84345951559355 1.57478012573196 -2.76987851424414 1.96273706990486 FALSE ""
200 298 2988 1.25720566860528 -2.82822905865282 1.81404099397851 2.05869062520624 -3.73958843584671 1.95004729271732 FALSE ""
200 19 2989 1.2277588949292 -3.07927721545769 1.941028161332 2.18255987003814 -4.38870105862783 1.02016504888529 FALSE ""
200 168 2990 1.39516351474697 -3.36274917844037 1.8780072018904 -0.186825890915059 -1.88246535219369 2.54555554336773 FALSE ""
600 181 2991 1.25412363855864 -3.00105722321656 1.83939852711179 0.550924452744378 -0.87799996039422 1.83259749285038 FALSE ""
50 144 2992 1.35871499679838 -2.99375584723755 1.77839852806828 -3.34400446100451 2.73325416737638 4.04276949613354 FALSE ""
400 67 2993 1.2795087181248 -3.1978814897502 1.93496723050509 1.60254962994084 -2.19902990930338 0.997424398464209 FALSE ""
400 12 2994 1.19589830656344 -2.80462217996218 1.98867091670696 1.5917034534808 -2.55536434967361 1.48923646954316 FALSE ""
50 260 2995 1.05603613422798 -3.22220354632896 2.42245151332882 5.63966852562155 -9.40949961589914 -1.64012975291445 FALSE ""
400 208 2996 1.13026810724867 -2.95731062430859 2.10801381689575 1.87756736940663 -2.98514836236733 1.72963213398098 FALSE ""
300 154 2997 1.18959174559679 -2.75160823634379 2.02435261083071 1.75631239269558 -1.27193349584505 -0.362610003912073 FALSE ""
700 80 2998 1.21535297650956 -3.04175874199223 2.00457753298337 2.52816729585651 -2.88878185030918 0.208842921492962 FALSE ""
200 63 2999 1.03671976894273 -2.78169157247986 2.19676561132645 -0.403660859796001 0.204295369684814 3.23840384712376 FALSE ""
50 58 3000 1.37902393500895 -3.10379165828434 1.84881049325444 0.56851208439402 -5.91024578769221 6.8704275070145 FALSE ""
900 270 3001 1.18974686950225 -2.99661123847868 2.02760742162849 1.63125932061237 -2.81222367087068 1.68365156248688 FALSE ""
400 177 3002 1.20129869962309 -2.8134541207986 1.94234680864124 0.879164759149946 -2.05413860556321 1.52384377105367 FALSE ""
400 109 3003 1.15259168230336 -3.20737913750102 2.19115499455893 1.64036733426212 -0.353446919652141 -0.966159170416134 FALSE ""
1000 36 3004 1.1717481953293 -2.86545924662149 2.00517029443301 1.37499191005772 -2.26643244316843 1.60239358149454 FALSE ""
100 248 3005 1.12447399319374 -3.18847470035046 2.16918037256506 -0.644226120764345 -0.559420301001262 2.52817206600129 FALSE ""
900 6 3006 1.17120235461023 -3.04600134742646 2.10205932160188 1.70308703145108 -3.01714637558322 1.57012202907537 FALSE ""
50 36 3007 0.838606871592881 -2.56179831435555 2.34192171966061 -1.26098854484979 -2.97005001131091 7.10449246539271 FALSE ""
200 245 3008 1.27261641497738 -3.04510296483737 1.8698758148986 1.32558032741431 -1.40139920446418 0.474671538597743 FALSE ""
1000 190 3009 1.11818203104315 -2.8962555444573 2.06849189570146 0.304444969736078 -1.76794606501473 2.66954316358556 FALSE ""
300 106 3010 0.956420355361798 -2.96009149017571 2.32161677096933 -0.109739180064085 0.351737625228663 2.12625825149417 FALSE ""
200 101 3011 1.14725647817751 -3.01176171762409 1.97981324104891 2.93592264909448 -3.96308162631819 0.547779373698281 FALSE ""
200 110 3012 1.24392490819291 -2.86083220790414 1.8297882389082 1.97121997097708 -2.96156928214914 1.41844059791197 FALSE ""
50 106 3013 1.37946977851193 -2.82969629096713 1.71401371238122 -2.57189097500315 -1.63060613744836 7.10693656346908 FALSE ""
50 63 3014 1.9758294567092 -3.77801709877107 1.10463692911128 12.1843375791783 -10.829000143306 -11.5750228688182 FALSE ""
100 64 3015 1.22602240326468 -3.07410111741678 1.96241431683103 0.546250086682621 -0.445032445521641 1.39801675926885 FALSE ""
100 213 3016 1.23064726833655 -2.78605709513482 1.91451650206771 0.821389536804352 -1.29822247986456 2.49961140758315 FALSE ""
1000 185 3017 1.15959671066709 -3.03184894922869 2.08917724387051 1.60926189136962 -2.24255097613628 1.91422674082791 FALSE ""
50 279 3018 1.11629320788704 -2.87066214190804 1.78034445916329 2.46494260025556 -1.70306128279162 -2.08892902329113 FALSE ""
200 294 3019 1.16091915271195 -3.24580892150077 2.18854275501024 1.47449965369266 -1.67423906416173 1.00053294791577 FALSE ""
50 276 3020 1.19986531645059 -2.5013663153388 1.8079535007594 1.48967570109338 -5.68737305434271 3.06367460386878 FALSE ""
900 155 3021 1.31674614277786 -3.14323272474288 1.94217488268768 0.861097603820214 -1.77816796159427 2.40402252206856 FALSE ""
300 187 3022 1.14376169307334 -3.3649180289034 2.2006365209068 1.23254364312657 -3.06448013783255 1.91695796759688 FALSE ""
800 97 3023 1.17329001808986 -2.86483448276963 1.97580672956197 1.12445769043832 -1.7979738451237 1.14178106100501 FALSE ""
400 1 3024 1.31605346529957 -3.0758270606718 1.94862418480921 1.18433769859662 -1.93805712063689 1.36845949751227 FALSE ""
500 248 3025 1.20025163869667 -3.06636707704498 2.03114240458347 0.977125138290998 -1.12510921187015 1.40227678863357 FALSE ""
600 262 3026 1.14960552183113 -3.05152700956559 1.98527969582504 1.36454760302266 -2.47167776217374 1.32761372607202 FALSE ""
800 43 3027 1.25902952504373 -3.17092163732345 2.05414559478124 1.70318638605434 -1.52253702997427 -0.279947970213342 FALSE ""
500 203 3028 1.09119933645202 -2.95454453343191 2.16652407579243 1.35851308536548 -1.99214355031639 1.51902897894402 FALSE ""
300 244 3029 1.23672329718777 -3.1723466431465 2.01168307464721 2.01438899714137 -0.342186374710577 -0.738249847167874 FALSE ""
400 10 3030 1.18266888482327 -2.93903030720515 2.0945185535562 1.12750884215261 -1.16549449659566 1.43734090481312 FALSE ""
100 173 3031 1.26118313518045 -2.65359142211309 1.92693782652402 2.53085461519876 -1.74942915458663 -0.0255219057271762 FALSE ""
900 68 3032 1.13903341253464 -2.97752804413596 2.08171978695812 0.916998929633643 -1.22433063260991 1.21750478657933 FALSE ""
600 53 3033 1.23347224352108 -3.03443555807747 2.01160933444852 1.91096004100427 -3.10695826831749 1.24148937043329 FALSE ""
400 152 3034 1.1232104447175 -2.85343019634337 2.09543532481648 0.81071023019929 -1.58326850950174 1.62725084606498 FALSE ""
200 33 3035 1.33647643983481 -3.26566256048096 1.92329171239721 2.43220255226355 -3.62028982826087 0.763504348165301 FALSE ""
50 49 3036 1.36268326677882 -2.94765087539608 1.86520565923479 -1.97600866484318 3.86501353462123 -0.119049740545893 FALSE ""
800 26 3037 1.1572562838694 -2.96426772113546 2.05779672614073 2.23901440860343 -2.73485973138493 0.779991601870179 FALSE ""
50 89 3038 0.807979321921343 -3.06671706278112 2.62758581081902 -1.33172263967999 -3.5042729320677 4.78700722743525 FALSE ""
600 218 3039 1.33128938824691 -3.03737834448122 1.90472433219849 1.36378154293579 -1.41287452637739 0.688312395931517 FALSE ""
300 34 3040 1.06753453453023 -3.05732133308668 2.28221547381429 0.421518045748667 -1.06535296933575 2.92136473198451 FALSE ""
1000 126 3041 1.21034883444928 -3.03773468708285 1.97132505056283 1.29946340048705 -2.37833083721782 1.99639994259583 FALSE ""
800 295 3042 1.12103713532538 -2.97202939350146 2.11674231019018 0.767740915766901 -2.13561141471389 2.29338769961669 FALSE ""
500 18 3043 1.27238359047428 -2.81938426657777 1.83961111252352 0.79170537143111 -1.81662976893213 2.00832537925536 FALSE ""
200 288 3044 1.34850775484341 -3.00944273121612 1.88471490391768 1.93356229136841 -1.40042311743732 0.168805377228715 FALSE ""
900 157 3045 1.14617051914803 -3.02899868380598 2.06003757977595 0.845950767810781 -1.30460888086419 1.90007619628813 FALSE ""
200 44 3046 1.15755151447833 -3.40212743566162 2.19729066538831 1.92991423058447 -3.33884403435893 0.817114729722972 FALSE ""
50 141 3047 1.29732376963878 -2.92948702266388 1.58763470284467 2.07981378743361 -2.0691641619148 -0.173490083951908 FALSE ""
100 42 3048 1.2157807596136 -2.96367221832446 1.94143655066921 1.44754513351164 -0.779951058990181 -0.149938089130702 FALSE ""
500 91 3049 1.23237583518223 -2.94651817130647 1.94943329287687 1.06536999916656 -1.42440939332452 1.15544227038982 FALSE ""
300 143 3050 0.974412717079593 -2.71434844846983 2.19093438306442 0.222537315657582 -0.468518578409883 1.86408187584869 FALSE ""
700 287 3051 1.14446406765348 -3.03066903399668 2.09055494905655 1.16070987154648 -1.91507753319715 1.84408690116656 FALSE ""
1000 216 3052 1.09412255490354 -2.83084434775867 2.06099509461578 1.21012368997107 -1.82330063290421 1.78787678540042 FALSE ""
50 98 3053 1.41751486223694 -2.87704908568847 1.52708022777867 1.07955304742346 -1.34165450409366 0.246186587142622 FALSE ""
100 228 3054 1.10484789138404 -3.1612907360779 2.15601698541291 2.41575335752483 -1.23333207603857 -3.61049123260285 FALSE ""
900 215 3055 1.20049536804237 -2.99223802813523 2.02277894246149 1.76408029892453 -3.10298104068913 1.59093183772859 FALSE ""
500 262 3056 1.19906336827341 -3.09923197884572 2.09625120440631 0.928248949692763 -1.4740998785943 1.28545855248635 FALSE ""
900 293 3057 1.20794888481504 -3.11324148552545 2.04933700349733 1.06244510421988 -2.87047421598909 2.34394919064428 FALSE ""
800 222 3058 1.06986601293902 -2.87838575481253 2.12070485745401 0.386137683972024 -0.594126184112271 2.04387563697905 FALSE ""
900 43 3059 1.22002512454274 -3.05591590251032 2.00083897757815 0.70929108519933 -0.853446747938475 1.99870901886403 FALSE ""
1000 114 3060 1.18912373947621 -2.91362864095523 1.99137013429546 1.31464076287371 -2.08631884717925 1.78755247013033 FALSE ""
50 179 3061 0.476458999519106 -2.61953730342908 2.6735638542476 1.58113611905288 -2.12022342133448 -0.377019339604409 FALSE ""
900 288 3062 1.19754577359012 -2.97367741988656 2.04894879804643 0.482952275000765 -1.62852053454726 2.72138752121839 FALSE ""
200 69 3063 1.37854795809426 -3.33570361120184 1.85687731429564 1.87277295050351 -5.15683510746474 2.02409652379746 FALSE ""
50 77 3064 1.08725868364642 -3.26350840245535 2.21283347716355 4.01685250328769 -2.63368388446656 -3.88339520371937 FALSE ""
600 6 3065 1.13777208621726 -3.1189725750987 2.07649978011489 2.27957628939981 -2.2583912101638 0.131564905134101 FALSE ""
1000 269 3066 1.12818187206557 -3.0027890642281 2.08835423694877 0.96385908304111 -1.43961596494675 1.7784607615879 FALSE ""
200 297 3067 1.23908922146508 -3.05758683681348 1.92483141336854 1.25210636333246 -1.66480297833385 0.870335127344632 FALSE ""
900 88 3068 1.20420338830092 -2.99824690811925 1.98738943470723 0.700359256963414 -1.11151495152392 1.56580667302284 FALSE ""
1000 207 3069 1.0862702057297 -2.89715144762138 2.10251800401176 1.34592492137079 -1.73559801539125 0.954308813936111 FALSE ""
1000 85 3070 1.18072021050533 -3.09721328276055 2.05961092445817 1.42058103965133 -2.54578752489301 1.88655527782856 FALSE ""
200 127 3071 1.01098078746803 -2.70351633792679 2.11238819527698 0.982844740313021 -3.51931223115996 1.56171476290529 FALSE ""
900 202 3072 1.2019019568085 -3.03822577655681 1.99351994880455 1.36003077874617 -1.7294083866407 0.862612208440689 FALSE ""
800 74 3073 1.35156105882671 -3.04014948035355 1.84140961340203 1.14958401680269 -1.47538033207191 1.04573336594765 FALSE ""
800 161 3074 1.15791102032817 -2.95166493217372 2.07231070955234 0.460343806099861 -1.68194927286269 2.80484114834541 FALSE ""
500 216 3075 1.26699350627649 -2.9293291844684 1.90702450134289 1.00474727659103 -1.84571556267499 1.94367531731915 FALSE ""
100 74 3076 1.1158667075213 -3.01344127143992 2.20424010923306 2.81843262605217 -7.20082523249837 5.51325878206315 FALSE ""
600 220 3077 1.16869450196143 -3.11683221557327 2.0332976812788 1.7666289705527 -2.77052697141363 1.05918949360157 FALSE ""
700 262 3078 1.25379779619414 -3.15697597009638 2.0223161340976 1.41878457573853 -2.5067381179174 2.16046429540255 FALSE ""
400 49 3079 1.27230819508418 -3.04394994224252 1.98501895847733 0.99065523652902 -2.21452475172029 1.75426881755526 FALSE ""
200 87 3080 1.11548797618658 -2.70816424451143 1.91792803726006 1.12686250088505 -1.13097737632668 1.76957254469826 FALSE ""
500 263 3081 1.16048301260603 -2.84528199694772 2.0363956819837 1.14403428013269 -1.76574322913147 1.60147250473786 FALSE ""
50 188 3082 1.00966791068621 -2.92459483243308 2.29359541813091 1.46443719347287 0.84868487241955 -2.41754281087462 FALSE ""
400 289 3083 1.37982472560424 -3.01318740168734 1.69698160593635 1.95668780747651 -3.23685256405499 1.18975516085638 FALSE ""
800 256 3084 1.16960330846701 -3.00470280298193 2.02716076760546 1.04301859462104 -1.7292322180915 1.85624489176674 FALSE ""
50 143 3085 1.61758099014628 -3.12145581564377 1.35900855991145 0.590060168549831 3.50800500349327 -2.90147009817681 FALSE ""
50 46 3086 0.961873074190678 -2.58296590265059 2.0144434761971 1.97609978984405 -1.34752580475457 -0.99633436187623 FALSE ""
1000 6 3087 1.22287849493324 -3.05112905997314 2.01582367455722 2.04036772541859 -2.92753261405611 0.988023137420212 FALSE ""
1000 229 3088 1.20922997239105 -2.99469043478165 2.00671204655425 0.942310839408943 -1.945721141012 2.31878961445008 FALSE ""
50 153 3089 1.59077186393456 -3.8195455178592 2.04464559227088 3.08335807934702 -6.05459329769536 2.26116795870463 FALSE ""
400 130 3090 1.25932195917403 -2.99488481873368 1.90783996019786 1.89622914522441 -3.06196472291161 1.13875749453327 FALSE ""
900 193 3091 1.22026742044084 -2.95148429941498 1.98491650929667 0.488124033479919 -0.983649248276549 2.02096138597766 FALSE ""
300 88 3092 1.32579403257714 -2.90999983618933 1.86827397435881 0.830637715821134 -0.695393817875033 1.99837649783057 FALSE ""
700 70 3093 1.13506000919501 -3.01449326438242 2.13380230414626 2.91536246900436 -3.45883093462449 0.63830749373418 FALSE ""
50 66 3094 1.26488321829657 -3.35002080622084 2.13380502045162 0.391294655299516 -1.21153556029155 2.68444194202064 FALSE ""
800 111 3095 1.2295571501908 -3.0006878225281 1.94283905943867 0.468501187565906 -0.939478128834161 2.30998028999324 FALSE ""
400 25 3096 1.19680836499933 -3.00842071838919 2.00390437424262 2.17286521398828 -4.17197959680993 2.05572146759069 FALSE ""
50 18 3097 1.44216365745054 -2.67649980259717 1.6700483215388 1.9006069887961 -5.74906672760446 1.30021873779585 FALSE ""
100 199 3098 1.03689513233223 -2.65925599454825 2.0797484993751 -2.19841835850188 0.747222774362681 4.52473077005775 FALSE ""
900 208 3099 1.17266556324262 -2.9815986537524 2.05261496885476 1.51433127611732 -2.04178220192108 1.11425362156838 FALSE ""
400 236 3100 1.09296970380142 -2.93710843935147 2.11397830222351 1.65122373418262 -2.60418638647647 1.56944435794026 FALSE ""
700 183 3101 1.2815793079327 -3.00304144841483 1.91687862419698 1.1313546995857 -1.79707410250119 1.39626280079805 FALSE ""
50 4 3102 1.34675120345816 -3.02410674662518 1.95472134503965 1.86821629271177 0.485468852186784 0.240557840947991 FALSE ""
50 73 3103 1.74538655478342 -3.23606709511388 1.28140176401883 -0.498202823590138 3.09282235630872 -1.12913576358327 FALSE ""
900 239 3104 1.19101579779609 -2.87832892728559 1.99252964295087 1.51373669708783 -2.13702309456328 1.27498017644035 FALSE ""
800 86 3105 1.26161285545188 -3.08786617747711 1.90135265175036 0.729663170990268 -1.28338671959569 1.63236483426862 FALSE ""
300 263 3106 1.01776517549803 -2.94672317336292 2.27932706919618 1.64818359490965 -3.48458792355846 1.80127777037278 FALSE ""
200 80 3107 1.24541906957666 -3.05570443483211 1.72492814342343 1.64362746420176 -3.29275729432316 0.439129166555286 FALSE ""
100 185 3108 1.44856058751444 -3.69667628301072 1.89697167683446 3.5735583765719 -3.61991633516707 -1.69182008735174 FALSE ""
800 271 3109 1.16942589181825 -3.05090933855752 2.05835824764904 1.325952470315 -1.06859158093959 1.21437666641773 FALSE ""
50 9 3110 NA NA NA NA NA NA FALSE ""
300 71 3111 1.25269999217616 -3.03886133002646 1.96105841074925 1.97545331542381 -2.73315119746056 1.57673662640222 FALSE ""
50 274 3112 0.120890408007082 -2.32208862222087 3.226969204117 -2.41251186357673 -3.29822884738758 11.9351707347789 FALSE ""
500 66 3113 1.15220548311844 -3.13930359816776 2.17893479820206 0.552301311390577 -2.13171011004158 2.84236151423748 FALSE ""
300 199 3114 1.22225675549157 -3.0787657350345 2.03080674571603 1.10150874082404 -1.13553538970298 1.24115836316044 FALSE ""
600 148 3115 1.03193625510371 -2.82009733966641 2.16132750388032 1.02476025639292 -2.06867941726905 2.44999756539469 FALSE ""
800 242 3116 1.24298041725947 -3.03964278492989 1.93073204197828 0.327925406910983 -1.96635023828835 2.5734760052577 FALSE ""
100 111 3117 1.43014882154521 -3.28556139341648 1.89628987537355 2.00977022075322 -1.38738194451288 0.311481844188483 FALSE ""
600 272 3118 1.1871423819858 -3.01644702314548 2.02953735944545 0.486783322130496 -0.633851857384503 1.33238394388819 FALSE ""
1000 24 3119 1.25165346634755 -3.14359741006237 1.9857259280939 1.74665740243312 -2.11011276129108 0.889882440755311 FALSE ""
700 82 3120 1.22550763653119 -2.93347642471834 1.93481906714919 1.08491942705295 -1.8700379204383 1.92278473718386 FALSE ""
500 33 3121 1.16382880636149 -3.21002297026615 2.18231988532886 0.686581056698214 -1.95912679838959 1.7718113510859 FALSE ""
