"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 300 80 5052 2.97999502667751 1.04473256828269 FALSE ""
7 1.5 800 98 5053 6.95874500170956 1.98522471431879 FALSE ""
7 1.5 800 47 5054 7.00249499574144 1.83989030230313 FALSE ""
3 0.5 200 22 5055 2.95999497607433 0.532823804058337 FALSE ""
3 0.5 200 47 5056 2.89499499960141 0.556235816819365 FALSE ""
3 1.5 300 36 5057 2.9866616753854 1.07900102753316 FALSE ""
3 0.5 700 48 5058 2.95570932044192 0.555294653396057 FALSE ""
7 0.5 1000 87 5059 6.90099501516772 0.36039862436534 FALSE ""
3 0.5 100 40 5060 3.17999499732806 0.769396388624013 FALSE ""
7 1.5 900 1 5061 6.81332833600719 1.62730259177549 FALSE ""
3 1.5 800 16 5062 3.03624500143055 1.41459291801366 FALSE ""
7 1.5 400 18 5063 6.94749500742558 0.687035113431748 FALSE ""
3 0.5 500 99 5064 3.01399502814519 0.580698013379321 FALSE ""
3 1 100 20 5065 3.05999500509383 0.856850193660287 FALSE ""
7 0.5 500 90 5066 6.9719950014918 0.69869099299561 FALSE ""
3 1.5 600 62 5067 2.87166166627358 1.45686046569577 FALSE ""
7 1 600 35 5068 6.95999500826751 0.842912972890132 FALSE ""
3 1.5 700 91 5069 2.97570930725952 1.62772560495207 FALSE ""
7 1 500 39 5070 6.9359949994966 0.739510947130238 FALSE ""
7 1 300 95 5071 7.01999500341343 0.445628750599918 FALSE ""
3 0.5 300 72 5072 3.09999507302895 0.407110083351824 FALSE ""
3 1.5 100 20 5073 2.97999506551744 2.44181670644918 FALSE ""
7 1.5 1000 85 5074 7.00799500987515 1.68303079762677 FALSE ""
7 1.5 700 33 5075 6.94856641904141 1.72899226502846 FALSE ""
7 1 100 17 5076 6.71999507594006 1.4729781146408 FALSE ""
7 1.5 800 11 5077 6.97749498026524 1.976886299055 FALSE ""
3 0.5 800 50 5078 2.95874499885819 0.737684087880814 FALSE ""
7 0.5 100 65 5079 6.82999499585733 0.619181700112759 FALSE ""
3 0.5 400 2 5080 2.93999515268699 0.288712824990385 FALSE ""
3 1 300 87 5081 3.03332832894077 1.2552305051215 FALSE ""
7 1 700 21 5082 7.05856643127378 1.21887300576798 FALSE ""
7 1.5 900 99 5083 6.99221722167199 1.53388135341948 FALSE ""
7 1 500 73 5084 7.09399498975521 0.373021210087495 FALSE ""
7 1 400 38 5085 6.84999500808438 0.548023906673519 FALSE ""
3 1 200 7 5086 2.98999499711832 1.19733857097637 FALSE ""
3 1.5 700 6 5087 2.87713785603796 1.84265564938772 FALSE ""
3 0.5 500 5 5088 3.02399498348117 0.591663131295322 FALSE ""
7 1 800 97 5089 6.91499500002581 0.996358587777065 FALSE ""
7 0.5 200 8 5090 7.10999519441224 1.29956996038696e-12 FALSE ""
7 1.5 700 22 5091 6.99999504106133 0.839223401098825 FALSE ""
7 0.5 700 49 5092 6.95713787832294 0.0768477492229783 FALSE ""
3 1.5 900 85 5093 3.02332832406189 1.42774283852044 FALSE ""
7 1.5 1000 49 5094 6.92899500338308 1.49882168460461 FALSE ""
7 1.5 800 39 5095 7.2237449962956 1.91995405358628 FALSE ""
3 1.5 200 94 5096 3.00499499260507 1.3151719263845 FALSE ""
3 1 600 84 5097 2.94666166585494 0.876502142181419 FALSE ""
7 1 400 1 5098 7.34999500589582 0.599869304068409 FALSE ""
7 0.5 900 97 5099 7.05999499749271 0.639376419120238 FALSE ""
7 1.5 800 99 5100 7.1324950058406 1.97082051075815 FALSE ""
7 1 500 25 5101 6.96799499998327 0.736936430093037 FALSE ""
7 0.5 300 68 5102 6.76999501558651 0.0595238412943117 FALSE ""
3 0.5 600 23 5103 2.86832836398991 0.49935709841896 FALSE ""
7 1.5 400 51 5104 7.25749500349263 1.54794894682732 FALSE ""
3 0.5 900 89 5105 2.97888385607937 0.415815919606803 FALSE ""
7 1.5 100 44 5106 7.03999536539893 2.59260810334187e-11 FALSE ""
7 0.5 400 20 5107 7.14499498884518 0.247889916948774 FALSE ""
3 0.5 50 88 5108 2.95999502773672 1.17008619411401 FALSE ""
3 0.5 700 91 5109 3.02142358784019 0.582108275066485 FALSE ""
3 1 200 25 5110 2.94499499253066 1.3320849644674 FALSE ""
3 0.5 100 36 5111 2.86999497482583 0.475742480496326 FALSE ""
3 0.5 500 1 5112 2.99799497827047 0.386262815060813 FALSE ""
7 1 200 51 5113 7.05499502106093 0.861104695317007 FALSE ""
3 1 500 52 5114 2.94999500667287 1.04610576011643 FALSE ""
7 1.5 500 86 5115 7.01599500004858 1.32904664662453 FALSE ""
3 0.5 1000 31 5116 3.04399500647454 0.415831296496809 FALSE ""
7 1.5 600 26 5117 6.89499501448595 1.74949447150948 FALSE ""
7 0.5 500 40 5118 7.14199499270825 9.24961089604033e-11 FALSE ""
7 1.5 900 45 5119 6.98555055526789 1.08419328986805 FALSE ""
3 1 1000 94 5120 3.05499500034254 1.11309994155664 FALSE ""
7 0.5 700 89 5121 7.04570929907405 0.704656041862316 FALSE ""
3 1 50 11 5122 3.13999498825482 1.44763560872381 FALSE ""
3 1 900 8 5123 2.99888389266024 1.04058298851095 FALSE ""
3 1.5 100 71 5124 3.24999500472315 1.07212809396169 FALSE ""
7 1.5 100 85 5125 7.15999504875689 1.51738167868582 FALSE ""
7 1 600 48 5126 7.03832834011842 0.903773557793711 FALSE ""
3 0.5 800 74 5127 3.0349949654197 0.374268331805644 FALSE ""
7 0.5 50 11 5128 6.33999505292879 1.08030896331511 FALSE ""
3 1 300 47 5129 3.15666166914194 0.898117150558185 FALSE ""
7 1 400 6 5130 7.11249500209155 0.63914198974888 FALSE ""
3 1 400 41 5131 3.06999499042478 1.38174726847356 FALSE ""
7 0.5 300 95 5132 7.08332833213433 0.436460128595403 FALSE ""
3 1.5 200 10 5133 2.91999499967929 1.22054283550571 FALSE ""
7 1.5 800 21 5134 7.04749500286582 1.60298087540138 FALSE ""
3 1 400 17 5135 2.9624950042367 1.06341044902867 FALSE ""
3 1 1000 25 5136 3.06299500251696 1.01274132961493 FALSE ""
7 0.5 400 7 5137 7.17749501824156 0.555294388547098 FALSE ""
3 0.5 500 79 5138 3.01199502202623 0.522672987423233 FALSE ""
3 1 700 82 5139 3.19285213961099 1.22265532163108 FALSE ""
3 1.5 300 6 5140 3.04999499396282 1.61950147648805 FALSE ""
7 0.5 800 31 5141 7.01999499422869 0.194482489470692 FALSE ""
7 1.5 900 85 5142 6.90888389057604 1.25767633039426 FALSE ""
3 0.5 400 15 5143 2.99499504934328 0.532810352417012 FALSE ""
7 1 700 98 5144 7.02856642226288 0.489869766374394 FALSE ""
7 1.5 100 100 5145 6.91999499811305 1.33217469651302 FALSE ""
3 0.5 600 4 5146 2.99832831906429 0.502404258541102 FALSE ""
7 1.5 500 17 5147 6.93799499961774 1.53254479647144 FALSE ""
3 1 100 63 5148 2.67999504298666 0.957516687386368 FALSE ""
3 0.5 800 97 5149 3.13124504892149 0.361319448385747 FALSE ""
3 0.5 1000 49 5150 3.00899502583314 0.527295388086569 FALSE ""
3 1.5 600 52 5151 2.92332833068964 1.62362856527716 FALSE ""
7 1.5 200 15 5152 6.64499498396566 0.271257601480296 FALSE ""
3 1 400 29 5153 2.76999500043946 1.07314225385394 FALSE ""
7 1 800 36 5154 6.91374499453843 0.56033094378977 FALSE ""
3 1.5 800 30 5155 2.9949950229477 1.5782514034739 FALSE ""
3 1.5 1000 55 5156 2.97299498509331 1.84929423803495 FALSE ""
7 0.5 300 32 5157 6.94332833442739 0.337073394498951 FALSE ""
7 1 1000 79 5158 6.95599500239842 0.537558345342544 FALSE ""
3 0.5 700 55 5159 3.08999500730478 0.270883257343802 FALSE ""
7 1.5 800 60 5160 7.06874501096229 1.71166173314308 FALSE ""
7 1.5 300 39 5161 6.82666165532258 2.07364580551606 FALSE ""
3 1.5 600 17 5162 3.03666167207376 1.83342494437426 FALSE ""
7 1.5 700 9 5163 7.09999500218034 1.21057599545129 FALSE ""
3 1 700 65 5164 2.91142357575876 1.2151052203265 FALSE ""
3 1 50 97 5165 2.71999499702426 1.20806777747132 FALSE ""
3 1 600 29 5166 3.18832832029139 0.645465429413177 FALSE ""
7 0.5 800 72 5167 6.96749499822419 0.769340258581178 FALSE ""
3 1 300 73 5168 3.0099950048014 0.835881330004268 FALSE ""
3 1 50 73 5169 2.53999505426769 1.03099120161537 FALSE ""
3 1.5 300 19 5170 2.89999500391917 2.01948873528121 FALSE ""
7 0.5 300 3 5171 6.91666167136531 0.379283555808889 FALSE ""
3 1 700 81 5172 2.86999499873785 1.32743338882629 FALSE ""
3 1.5 400 96 5173 2.9099949979094 1.3269477111083 FALSE ""
7 1.5 300 4 5174 7.03999499562811 1.65106618601351 FALSE ""
3 0.5 600 32 5175 3.04166168336285 0.77273626832433 FALSE ""
7 1 50 87 5176 6.26000008252627 2.1767317166297e-16 FALSE ""
7 0.5 600 37 5177 7.17999501107541 0.316701265717171 FALSE ""
3 0.5 400 47 5178 3.00249501580104 0.349237381780723 FALSE ""
7 1.5 50 82 5179 6.25999503499635 0.477015690182932 FALSE ""
7 0.5 1000 26 5180 6.95699499810612 0.636475236063952 FALSE ""
3 0.5 400 22 5181 2.97249499259001 0.511815878453318 FALSE ""
7 1.5 1000 29 5182 6.96599500217151 1.65318188227394 FALSE ""
3 1 900 67 5183 3.00999499996692 0.981486211968804 FALSE ""
3 0.5 500 18 5184 3.01599500864889 0.63660998983754 FALSE ""
7 1 800 86 5185 7.08749500895827 1.35503754229868 FALSE ""
3 1 400 8 5186 2.97749499111101 1.35425453062649 FALSE ""
7 1 400 74 5187 7.01249500096116 1.14680417380722 FALSE ""
7 1 700 76 5188 6.85856643224989 1.37644171021522 FALSE ""
7 1.5 900 30 5189 6.99221722589121 1.37529100213787 FALSE ""
3 1.5 700 5 5190 2.9471378545218 1.24563283394613 FALSE ""
7 1 1000 47 5191 7.02699500019039 0.869729719390921 FALSE ""
3 0.5 600 73 5192 3.0133283047326 0.44530993779663 FALSE ""
7 1.5 900 94 5193 6.98888388965149 1.60031536626834 FALSE ""
7 1.5 900 83 5194 7.06777277508186 1.40567003235425 FALSE ""
3 0.5 1000 9 5195 2.94099500443196 0.519373405571729 FALSE ""
7 0.5 500 95 5196 7.15799498997418 0.376178510900401 FALSE ""
3 1 300 13 5197 2.95666167272022 1.34141881880565 FALSE ""
3 0.5 500 87 5198 3.12999504371223 0.393765763368738 FALSE ""
7 1.5 200 92 5199 7.13499497428912 2.53453986726454 FALSE ""
7 0.5 800 14 5200 6.9249950042574 0.660465803014057 FALSE ""
3 0.5 200 20 5201 2.82499525966371 0.514182594883873 FALSE ""
3 1 100 74 5202 3.24999514577026 0.996599147653184 FALSE ""
7 0.5 200 18 5203 6.85499501995764 0.760220541383048 FALSE ""
3 0.5 900 64 5204 2.98777277261342 0.540695670110066 FALSE ""
7 1 300 66 5205 6.99666167132843 0.792755861182394 FALSE ""
7 1.5 500 46 5206 6.98799500436732 0.961192384264295 FALSE ""
3 0.5 300 45 5207 2.88666175523238 0.335797781707388 FALSE ""
7 1 600 33 5208 6.89166166683042 0.867367037509905 FALSE ""
7 0.5 50 32 5209 7.03999511525523 3.8545545316734e-11 FALSE ""
3 0.5 300 6 5210 2.90666166711494 0.799386743689039 FALSE ""
7 0.5 600 27 5211 6.8599950036563 1.11799518796196 FALSE ""
7 0.5 600 54 5212 7.12332832182754 0.298533899069608 FALSE ""
3 0.5 400 57 5213 3.00999495950027 0.337315614984804 FALSE ""
7 1.5 800 61 5214 6.86874501768197 1.74417545106439 FALSE ""
7 1 400 53 5215 7.12499500036664 1.31199307494727 FALSE ""
3 0.5 50 36 5216 2.91999497520372 0.55664760097983 FALSE ""
7 1.5 200 46 5217 6.84499500646745 1.97936911976489 FALSE ""
3 1.5 200 11 5218 3.06999499212451 1.35901877788146 FALSE ""
3 1.5 1000 25 5219 2.97199500505992 1.88922561490124 FALSE ""
7 1 400 82 5220 6.94749501871741 0.794584128267371 FALSE ""
3 0.5 1000 38 5221 3.05299503423596 0.494606823606474 FALSE ""
3 0.5 800 60 5222 3.05124500986991 0.624797504586741 FALSE ""
3 0.5 700 51 5223 2.99428068528625 0.471998034667038 FALSE ""
7 1.5 100 37 5224 6.779995019785 1.23179954092977 FALSE ""
3 0.5 500 53 5225 3.01599501249437 0.423067737747121 FALSE ""
7 0.5 100 69 5226 6.86999499277769 1.57141827978884 FALSE ""
7 1.5 700 97 5227 6.8471378574666 1.02222867258419 FALSE ""
3 1.5 600 38 5228 2.8949949939811 1.34555502811802 FALSE ""
3 1.5 600 64 5229 2.95832833016685 1.45515560205687 FALSE ""
3 1.5 100 30 5230 3.12999500107746 0.974379670423679 FALSE ""
7 1 1000 6 5231 7.01799499423588 1.53476523674696 FALSE ""
3 1.5 100 85 5232 2.92999505680948 1.72138759723784 FALSE ""
7 0.5 100 68 5233 6.16999499930988 0.888267725117458 FALSE ""
7 1 200 52 5234 6.95499501238614 0.871408614260204 FALSE ""
3 1 900 3 5235 2.97221721960726 0.815714107360922 FALSE ""
3 1.5 100 84 5236 2.85999500814741 1.41308432098458 FALSE ""
7 1.5 800 14 5237 6.97749499965049 1.10965990580785 FALSE ""
7 0.5 1000 53 5238 7.10899499439162 0.389543556863112 FALSE ""
7 1 200 49 5239 7.31999500064525 1.18237378517445 FALSE ""
3 0.5 700 42 5240 3.03856647701382 0.466768001770885 FALSE ""
7 1 50 51 5241 7.19999505232302 2.35266368070864 FALSE ""
3 1 600 94 5242 3.00332833070208 0.833487354047197 FALSE ""
3 1.5 700 18 5243 2.96999499462243 1.3144887389032 FALSE ""
7 1 1000 71 5244 6.95199500878641 0.622121773792328 FALSE ""
3 1 100 44 5245 3.17999502115482 1.17397034536101 FALSE ""
7 1.5 700 86 5246 7.15713785617427 1.29256170107253 FALSE ""
7 1 50 42 5247 6.47999498219723 0.243920124287342 FALSE ""
3 1 50 62 5248 2.97999499375125 0.735321959536871 FALSE ""
7 1 100 57 5249 7.21999502521635 1.5554039900041 FALSE ""
7 0.5 400 32 5250 6.95499500032858 0.109493674701151 FALSE ""
3 1 500 29 5251 3.07399499986334 1.06836481244302 FALSE ""
3 1.5 400 12 5252 2.91749500779423 1.51688200642356 FALSE ""
3 1.5 1000 44 5253 2.98199501965645 1.37148313198815 FALSE ""
7 1 400 64 5254 6.97999500997738 0.74265268257575 FALSE ""
7 0.5 700 11 5255 7.08142358916381 0.768128871469926 FALSE ""
3 1.5 400 60 5256 2.96749498915173 1.45519535613765 FALSE ""
7 1 300 72 5257 7.07666165413064 0.0417096857600283 FALSE ""
7 1.5 700 26 5258 7.03142356615518 1.80812715588126 FALSE ""
3 1 600 97 5259 3.04166166762999 1.03237670135501 FALSE ""
7 1.5 600 15 5260 6.9599950137776 1.81490472298007 FALSE ""
7 0.5 500 16 5261 6.98399500016679 0.776265942976764 FALSE ""
3 0.5 50 59 5262 3.09999499762381 0.649749682754967 FALSE ""
7 1 200 11 5263 6.93999500494921 2.05502213491337 FALSE ""
7 0.5 500 48 5264 7.14399500351495 0.438084756685279 FALSE ""
3 1 1000 95 5265 2.93599500187397 1.01838047513852 FALSE ""
7 1 400 83 5266 7.0649949979271 1.3887047050689 FALSE ""
3 1.5 900 73 5267 3.05888392919697 1.52845374620806 FALSE ""
3 1.5 300 65 5268 2.89666176395235 1.98334691083678 FALSE ""
7 0.5 1000 33 5269 7.02499500071999 0.716587895917231 FALSE ""
3 1 700 76 5270 3.09428072216853 1.13659045652568 FALSE ""
7 1 200 98 5271 7.10499502827504 1.34566006974216 FALSE ""
7 0.5 800 33 5272 7.01624501782891 0.869525709991045 FALSE ""
3 1 600 96 5273 3.17499500843679 1.15646052683204 FALSE ""
7 1.5 500 80 5274 7.1819950099037 2.09229237559595 FALSE ""
3 1 900 64 5275 3.0588838953282 0.909489929699223 FALSE ""
3 1.5 50 57 5276 3.15999509095083 2.69342365152476 FALSE ""
3 1 1000 79 5277 3.17499500897968 0.934811906079883 FALSE ""
7 1.5 200 11 5278 6.84499501869098 1.01247247414287 FALSE ""
3 0.5 300 47 5279 3.149995044159 0.501571969799447 FALSE ""
7 1.5 300 21 5280 7.02666170736595 1.72555915101146 FALSE ""
3 1 500 21 5281 3.05399499921553 0.913100855186226 FALSE ""
3 1.5 400 88 5282 3.06999505630687 1.68997038998312 FALSE ""
7 0.5 600 90 5283 6.92166166463017 0.713864817440782 FALSE ""
3 0.5 400 34 5284 2.96249502192337 0.491831039246461 FALSE ""
3 1.5 100 70 5285 2.81999513809505 1.88189430928834 FALSE ""
7 1.5 800 12 5286 7.08749499938512 1.15851734343537 FALSE ""
3 1 600 67 5287 3.07332836526867 0.784277097052153 FALSE ""
7 1 100 14 5288 7.00999500387183 0.0674348027480735 FALSE ""
7 0.5 100 22 5289 6.84999499566681 1.42151525444581 FALSE ""
3 1 200 17 5290 2.94999503202534 0.893463031324926 FALSE ""
3 0.5 1000 46 5291 2.91999503583487 0.382034570803182 FALSE ""
7 0.5 50 46 5292 7.01999501614149 2.09862687442927 FALSE ""
7 0.5 300 21 5293 7.12666167065641 0.816962819176419 FALSE ""
3 0.5 400 6 5294 3.04749500025592 0.374932596539845 FALSE ""
7 1 400 100 5295 6.81999500625869 1.29693468105001 FALSE ""
7 1.5 500 14 5296 6.90199500652562 1.12753345497052 FALSE ""
7 1 1000 91 5297 7.04099500253221 0.946860747668815 FALSE ""
3 1.5 100 22 5298 3.06999499454124 1.28440156541361 FALSE ""
7 0.5 900 94 5299 6.88999499427146 0.538547274152409 FALSE ""
3 1 500 84 5300 2.96399500994211 0.636843677667094 FALSE ""
7 1.5 50 43 5301 6.41999501786386 2.04866310253566 FALSE ""
3 0.5 500 11 5302 3.03399499665397 0.461764673855099 FALSE ""
7 1 700 66 5303 6.97713786751889 0.910679468771926 FALSE ""
7 1.5 1000 87 5304 7.01499500402346 1.71008705525357 FALSE ""
3 1.5 300 53 5305 2.9599950016557 1.48744934069094 FALSE ""
3 1.5 900 45 5306 3.0688838775069 1.4770720739846 FALSE ""
7 1 700 63 5307 7.16428073538835 0.869858944641639 FALSE ""
7 0.5 900 65 5308 6.83555055547385 0.603791572480343 FALSE ""
3 0.5 100 37 5309 2.90999497785415 0.577228090127333 FALSE ""
3 1 400 36 5310 3.07999501156995 0.745052650004623 FALSE ""
7 1 300 50 5311 6.93666169742974 0.800108061872933 FALSE ""
3 1.5 200 31 5312 2.85999498798086 1.67131851660257 FALSE ""
7 1.5 500 49 5313 6.91799502902434 2.54239683239768 FALSE ""
7 0.5 500 72 5314 7.07399499827156 0.21811273224013 FALSE ""
3 1 900 22 5315 3.05888388561961 0.816335070406473 FALSE ""
7 1 1000 62 5316 6.95199501052449 0.984571457376175 FALSE ""
7 0.5 200 15 5317 6.97999499130171 1.50701828037112e-10 FALSE ""
3 1.5 400 30 5318 3.09499499980871 1.26011164598596 FALSE ""
7 1.5 200 24 5319 6.87999500671946 0.719487225712013 FALSE ""
3 0.5 50 7 5320 2.73999514065598 1.21885007104592 FALSE ""
7 1 400 15 5321 6.83499499853507 0.644137793527657 FALSE ""
3 0.5 100 23 5322 NA NA FALSE ""
3 1.5 800 8 5323 3.01499500218607 1.65433162383597 FALSE ""
3 0.5 1000 61 5324 2.97899497175209 0.432791141949701 FALSE ""
7 1.5 700 4 5325 6.9685664342821 0.819118582024224 FALSE ""
3 1 50 63 5326 2.9799951031895 1.60046469614323 FALSE ""
7 1.5 900 6 5327 7.07555055455011 1.20143628161412 FALSE ""
7 1 900 40 5328 7.14999499728925 0.680132735248042 FALSE ""
3 1 900 71 5329 2.94332833684869 0.881303294419426 FALSE ""
3 1.5 300 99 5330 2.8966616653 1.60091959706879 FALSE ""
3 1.5 600 20 5331 3.01666166141443 1.2753005408035 FALSE ""
3 0.5 1000 69 5332 2.96199502423007 0.60006287878932 FALSE ""
3 1 300 51 5333 2.97666167226793 0.919589091404413 FALSE ""
3 1.5 800 1 5334 2.96124499393029 1.73081204605622 FALSE ""
7 0.5 100 10 5335 6.80999486674496 1.03684210038455 FALSE ""
3 0.5 300 49 5336 2.93999502523272 0.333346142576313 FALSE ""
3 1 200 4 5337 3.22999500754537 0.892937083717201 FALSE ""
7 0.5 300 41 5338 7.04999500783958 0.0437218144406645 FALSE ""
7 1 300 43 5339 6.87666166992508 1.12495341201119 FALSE ""
7 1 800 100 5340 6.97999499023618 0.400632718137361 FALSE ""
7 0.5 900 93 5341 6.91555056867162 0.369501405360597 FALSE ""
3 1 300 98 5342 3.0199949975732 0.838994134856997 FALSE ""
3 0.5 900 28 5343 3.06777278408823 0.509440157354573 FALSE ""
7 1.5 500 18 5344 7.09999502322791 1.56489313153505 FALSE ""
3 1 400 66 5345 3.04999500303194 1.11529551934278 FALSE ""
3 0.5 1000 80 5346 3.01799498503157 0.583489469503534 FALSE ""
3 1 100 1 5347 2.71999500429506 1.16089315275931 FALSE ""
3 1.5 900 100 5348 2.8044394309339 1.47018021363547 FALSE ""
3 1.5 400 66 5349 2.9349950361714 1.27484258403493 FALSE ""
3 0.5 600 86 5350 3.04332832172401 0.625456762040414 FALSE ""
7 1 1000 75 5351 7.00599498304071 1.00740645145818 FALSE ""
3 1 300 39 5352 2.97666165090028 1.67975495135948 FALSE ""
3 1 900 36 5353 2.9911061091088 0.774159858738015 FALSE ""
7 0.5 400 75 5354 6.93999498264553 0.117072125551435 FALSE ""
7 1 200 76 5355 6.89499499322112 0.362454783696416 FALSE ""
7 0.5 800 16 5356 6.95374502295472 0.218260337391771 FALSE ""
7 1.5 1000 42 5357 7.00699500516456 1.11118623470722 FALSE ""
3 0.5 200 12 5358 3.15999512331474 0.426276158687028 FALSE ""
7 1.5 100 90 5359 6.93999499939411 0.427136194452074 FALSE ""
3 1 1000 63 5360 2.94399509183948 1.0039912469632 FALSE ""
3 1.5 300 3 5361 3.17666165900894 1.63587654376793 FALSE ""
7 0.5 1000 13 5362 7.02299501702277 0.129872702191176 FALSE ""
7 1.5 1000 27 5363 7.00399500590364 1.23968239730279 FALSE ""
7 0.5 800 53 5364 7.0624950255264 4.46373016297451e-09 FALSE ""
7 1.5 50 71 5365 6.85999500869951 1.26112562180181e-09 FALSE ""
3 1.5 800 38 5366 2.97374499097771 1.43426730721511 FALSE ""
7 1 800 49 5367 7.14749500823169 0.689023256161979 FALSE ""
7 1.5 800 88 5368 6.94374499975139 1.15638682750793 FALSE ""
3 0.5 800 18 5369 3.12374501158741 0.564858808578098 FALSE ""
3 0.5 500 38 5370 2.97199501813373 0.8016497485887 FALSE ""
7 1 900 9 5371 7.08777277678136 0.609919403369871 FALSE ""
7 1.5 400 89 5372 6.97499499975348 1.17880217474857 FALSE ""
7 0.5 400 92 5373 6.97749500154656 1.08252998442533 FALSE ""
7 0.5 600 79 5374 7.02666168583869 0.30071979951119 FALSE ""
7 1 900 21 5375 6.99888388533215 1.44001164458807 FALSE ""
3 1 1000 66 5376 3.1339950328196 1.2776289276527 FALSE ""
7 1 400 78 5377 7.11999500419327 0.666305141079105 FALSE ""
7 0.5 400 73 5378 7.0399950250034 0.413771675164835 FALSE ""
7 0.5 100 36 5379 7.32999503216337 0.570199763106998 FALSE ""
7 1 300 8 5380 7.26666168873416 0.805346316777128 FALSE ""
3 0.5 200 59 5381 3.0549950672299 0.32743565596017 FALSE ""
3 0.5 400 52 5382 3.06249494313499 0.268393044856145 FALSE ""
3 1.5 50 6 5383 2.99999494624431 2.63040412867659 FALSE ""
7 0.5 100 92 5384 7.06999499987799 0.912090529079757 FALSE ""
3 1.5 700 66 5385 3.06713788661991 1.83136417384128 FALSE ""
3 1 1000 81 5386 2.92399499915308 1.09783209055921 FALSE ""
3 1 100 86 5387 2.99999499867744 0.827980787611048 FALSE ""
7 1.5 700 67 5388 7.04142356727958 1.69955499840916 FALSE ""
7 1 900 11 5389 6.9355505559105 1.2324901108211 FALSE ""
3 1 1000 39 5390 2.90799500131385 1.05836545468887 FALSE ""
3 1.5 800 39 5391 2.98124500351502 1.27287338669055 FALSE ""
3 1 500 8 5392 3.03399500324691 1.00755332237241 FALSE ""
3 1.5 1000 18 5393 3.03699500322757 1.28044908281422 FALSE ""
3 1 400 79 5394 2.95749500195751 0.672733419917075 FALSE ""
3 1 700 63 5395 3.0885664394676 1.21359696199436 FALSE ""
3 1.5 300 48 5396 2.95666168769071 1.28056106892071 FALSE ""
7 1.5 600 12 5397 6.83499500993517 1.93507100216812 FALSE ""
3 0.5 700 47 5398 2.88856648536291 0.515329227577459 FALSE ""
7 1 400 57 5399 7.08499499804404 0.725395367989494 FALSE ""
3 1.5 50 3 5400 3.05999499018921 1.43312440197229 FALSE ""
3 0.5 50 51 5401 3.03999512658801 0.787389558860649 FALSE ""
