"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
200 177 4580 1.10414335072298 -3.54178802169144 0.878658726266663 -2.37621260705882 FALSE ""
200 55 4581 NA NA NA NA FALSE ""
100 275 4582 1.31148104891381 -3.4528075690065 1.76550683893962 -3.31092247155228 FALSE ""
100 429 4583 0.980688712471698 -3.75088977155724 0.967850461504649 -1.84564164365363 FALSE ""
300 159 4584 4.41441857909629 -1.78486601205686 4.92981398415724 -0.595734098262651 FALSE ""
500 185 4585 1.2794549061639 -2.92648497807215 1.34566248592731 -1.81110638511491 FALSE ""
400 113 4586 NA NA NA NA FALSE ""
500 366 4587 1.14637200947561 -2.83614687536484 1.57924052974494 -2.74564600775613 FALSE ""
300 128 4588 0.94751987120672 -2.77565065483289 0.890803769355022 -2.19479426061232 FALSE ""
500 422 4589 1.16717182152778 -2.67427195559215 1.21394105181765 -1.64263365982202 FALSE ""
1000 74 4590 1.130054577283 -3.02060295036583 1.1124874994407 -2.20903457267762 FALSE ""
200 96 4591 1.14717969435421 -3.00315719069079 1.03798909316843 -1.76268809884055 FALSE ""
100 29 4592 1.16168334736638 -3.03126629394047 0.730861692216047 -0.777620891143297 FALSE ""
500 380 4593 1.21046179292171 -3.19901244660564 1.13926736187963 -1.9759050366257 FALSE ""
100 271 4594 1.09361335068369 -2.7485442390826 1.0565877266851 -1.7236970940309 FALSE ""
900 173 4595 1.18141436829658 -2.59219426065838 1.2268335912952 -1.75176080118078 FALSE ""
1000 220 4596 1.22440286359915 -2.72886030872094 1.39366122028117 -1.85694935125774 FALSE ""
1000 178 4597 1.16502083935205 -2.95428859316435 1.19398756893791 -1.8168658035691 FALSE ""
700 315 4598 1.18101797859381 -2.8014688325026 1.33262040339758 -2.01158787192451 FALSE ""
800 240 4599 1.05127929169454 -2.99734124069861 1.07573380009944 -2.09544164716641 FALSE ""
900 430 4600 1.15870351213603 -3.06995035125895 1.22313299263733 -2.09086523822846 FALSE ""
500 5 4601 1.14339964341151 -2.85272459355692 1.17271358782288 -2.06463736760323 FALSE ""
800 490 4602 1.14921383652234 -2.92595589581956 1.2254599525064 -1.88984668578267 FALSE ""
500 363 4603 12.7675414832867 -1.35233332005242 13.3693089076872 -0.542408262065724 FALSE ""
100 128 4604 0.934441075809911 -3.25067516348454 0.0131656992209116 -0.506852828367279 FALSE ""
400 263 4605 0.955192863184741 -2.28605497622981 1.11473905848275 -1.74086216012442 FALSE ""
300 210 4606 3.42712297691082 -1.62297699503265 3.72554842875125 -0.416492608006926 FALSE ""
300 9 4607 3.64883078597435 -1.56296636489631 4.12794117112214 -0.720226396739582 FALSE ""
100 230 4608 1.28772070649543 -3.07222137327406 0.894391045212985 -1.63179472937826 FALSE ""
400 172 4609 1.42814589032277 -3.19408802956046 1.30851166949155 -1.71245193482949 FALSE ""
900 393 4610 1.1756993643912 -2.96912484655191 1.32516765406487 -2.24402922418575 FALSE ""
800 360 4611 1.23260167313446 -2.90596384420104 1.34276600881361 -2.0222042798366 FALSE ""
200 280 4612 1.09522630871764 -3.98881091299376 0.805742849089394 -2.38529749353372 FALSE ""
100 66 4613 1.3274204808311 -2.36160493763581 1.56401939829753 -1.80200659404912 FALSE ""
700 267 4614 1.12745410399133 -2.71986171365895 1.36470713915788 -1.98381202044296 FALSE ""
300 362 4615 0.909271757187551 -3.12800862356425 1.04532088734689 -2.21901179258535 FALSE ""
900 306 4616 1.19207094569084 -2.92827700806607 1.22531825459609 -1.93069867065924 FALSE ""
800 474 4617 1.16057825183881 -2.94327134997135 1.19667293656555 -2.11779891316913 FALSE ""
700 239 4618 1.05563141096932 -3.08816226112531 1.13395505654734 -2.21663593095904 FALSE ""
700 257 4619 1.03488022199557 -2.76788607423162 1.12909209217035 -2.19835559350145 FALSE ""
400 222 4620 4.63624972572212 -1.46043451811323 5.16350283707907 -0.532266853116016 FALSE ""
900 309 4621 1.12292019715637 -2.90852610726083 1.11863509102155 -1.86096816827026 FALSE ""
500 307 4622 3.8567357971901 -1.55858678411211 4.24618016807115 -0.434820826463205 FALSE ""
1000 217 4623 1.19990843655247 -3.27639748726108 1.03248823725545 -1.97285304245451 FALSE ""
600 166 4624 1.08099611684812 -2.9464125314315 1.20597097597424 -2.0879254152327 FALSE ""
100 4 4625 1.2527775555997 -3.7021541719687 1.08732155847153 -2.47320386181551 FALSE ""
900 364 4626 1.26150892994943 -3.16271564330839 1.05833382765452 -1.62311009647151 FALSE ""
100 491 4627 0.921744997080903 -2.21643367434398 1.20302833775799 -1.82314884729544 FALSE ""
800 72 4628 1.21996801422372 -2.73815073899044 1.27224120185471 -1.63094930910698 FALSE ""
900 134 4629 6.52061079717678 -1.4593006508962 7.01559363809327 -0.458988507054403 FALSE ""
600 245 4630 1.29021381891327 -2.98074843763657 1.47846104716211 -2.07727264797829 FALSE ""
100 265 4631 0.979711324697754 -4.82321945496895 0.833774298837934 -3.2310159253745 FALSE ""
600 147 4632 1.32128164561572 -2.87957702981767 1.17494932978564 -1.49197363805279 FALSE ""
500 468 4633 1.25927312006773 -2.73441014007797 1.47316574379606 -1.94011024463843 FALSE ""
200 148 4634 NA NA NA NA FALSE ""
800 165 4635 1.12053224284937 -3.16513908779996 1.17535474060788 -2.26916665929549 FALSE ""
1000 457 4636 1.21229262066367 -3.38654240710995 1.08904385269817 -1.92649393232781 FALSE ""
300 261 4637 NA NA NA NA FALSE ""
500 314 4638 1.30758136737141 -2.69618015906654 1.32224335833012 -1.49661072163664 FALSE ""
700 179 4639 1.12989552749805 -2.9149324917464 1.30446515266751 -2.2017801437828 FALSE ""
400 345 4640 1.16204551141599 -3.4488545723942 1.03878577407179 -2.57329994253184 FALSE ""
800 95 4641 1.31046165458234 -2.9441345009229 1.29963059272219 -1.86929409207852 FALSE ""
800 309 4642 1.16630615004197 -3.32921293090334 1.14619965296833 -2.39611007770783 FALSE ""
200 429 4643 3.35542293233524 -1.7574492377388 3.81113627770302 -0.613777294268302 FALSE ""
800 269 4644 1.32335901158803 -2.86916763627284 1.2245069923611 -1.58196948564083 FALSE ""
200 94 4645 1.34737233804439 -3.04016733131373 1.49738579305464 -2.11992244140318 FALSE ""
800 4 4646 11.1857967471934 -1.6163947956365 11.6428320611116 -0.408365076811149 FALSE ""
800 317 4647 1.15581875875753 -2.54238104741373 1.31544103828484 -1.85587904572201 FALSE ""
400 111 4648 1.335916546376 -3.30143536291376 1.35715755238234 -2.03865197681569 FALSE ""
300 424 4649 1.15746563842684 -2.88697876874785 1.08981382725492 -1.7297609917841 FALSE ""
300 118 4650 1.00997049825989 -2.91472301072343 1.18385048033949 -2.34053700216622 FALSE ""
300 99 4651 0.999857659074521 -3.44500122202801 0.964236207457347 -2.37435966731705 FALSE ""
500 165 4652 1.29099719490261 -3.34347456232984 1.34257811040489 -2.40709579317603 FALSE ""
300 32 4653 1.32799692307972 -2.42492704829307 1.39602979196869 -1.42531095994945 FALSE ""
1000 436 4654 1.12767884411989 -2.76985442387838 1.23671353448873 -1.79677903801187 FALSE ""
200 290 4655 1.14104123970022 -3.50532727652508 1.05022579477265 -2.49611913640401 FALSE ""
300 69 4656 1.13038854829558 -2.79804911648262 1.19490175487756 -1.89472889760128 FALSE ""
800 237 4657 12.599268360988 -1.5137968761409 13.0815368234982 -0.434881736333991 FALSE ""
900 376 4658 1.21354639721253 -2.99779035210514 1.42767517301357 -2.43189324142573 FALSE ""
500 127 4659 1.12258424660766 -2.59131708179535 1.34001758621728 -2.09329412823927 FALSE ""
800 23 4660 1.14836311820948 -2.72790846370115 1.2756721701196 -1.89629975388843 FALSE ""
700 186 4661 1.33427196751585 -2.72314830696292 1.663797045314 -2.23398362935858 FALSE ""
700 61 4662 1.243430125864 -2.61956812506744 1.38604079257434 -1.64086867247079 FALSE ""
1000 434 4663 1.1364850540563 -2.96503302764142 1.12278786114846 -2.00146242325625 FALSE ""
1000 244 4664 1.12265239199059 -3.10946522814748 1.14114644936718 -2.27044120492745 FALSE ""
500 299 4665 1.22498236000532 -3.2876418869455 1.21578443764433 -2.2288767958258 FALSE ""
300 144 4666 1.19169543955406 -2.5601150829441 1.56610039667543 -2.09511152399699 FALSE ""
900 144 4667 1.3261578259334 -2.57027412376355 1.60644287955834 -1.82674303278666 FALSE ""
800 40 4668 1.18654424203688 -2.69350680511918 1.40132284619551 -1.94303335214399 FALSE ""
1000 360 4669 1.16299495788586 -3.17141493670804 0.876603917849615 -1.79751236837199 FALSE ""
300 266 4670 11.1325028301754 -1.61153392313296 11.6850089915217 -0.509249923869395 FALSE ""
900 456 4671 1.20034718017539 -2.92869757484823 1.32802097619757 -2.13499342410851 FALSE ""
700 290 4672 5.90005753039133 -1.50580455533199 6.42245512021674 -0.491462156189768 FALSE ""
900 63 4673 1.03184717606495 -2.85646686478384 1.21508884568839 -2.08082240456216 FALSE ""
700 87 4674 1.26335227007806 -3.439647843722 1.11811451632564 -2.23710032481209 FALSE ""
1000 134 4675 1.36070549123928 -2.74658111624532 1.41871139794788 -1.61040653977027 FALSE ""
900 387 4676 1.1302474440021 -2.94609688869124 1.19240216644783 -2.10449717140451 FALSE ""
1000 290 4677 1.30005659592889 -2.99033617138466 1.2855053839838 -1.83557637032461 FALSE ""
900 91 4678 1.08007044846651 -2.78725549425998 1.05606702511216 -1.70300384618889 FALSE ""
200 74 4679 3.15836115966176 -1.6286117691312 3.55866477272127 -0.696156105840314 FALSE ""
100 345 4680 NA NA NA NA FALSE ""
800 402 4681 1.20002217484428 -2.74529176560262 1.34931985314864 -2.05371855198298 FALSE ""
1000 148 4682 1.30729169704344 -2.89807497807034 1.50877983849787 -2.14432503386178 FALSE ""
600 127 4683 1.11694019607935 -3.12594216507295 1.07679691719021 -1.99259020190227 FALSE ""
500 399 4684 1.24461693991547 -3.1197195486007 1.0966242059782 -1.8336618373539 FALSE ""
100 30 4685 1.06239926391011 -2.87146976240399 0.901766275161096 -1.75051712111187 FALSE ""
300 263 4686 1.08354644477353 -3.14011770400617 0.805404900122041 -1.80196005163121 FALSE ""
600 251 4687 1.25419258102876 -3.08006232328222 1.31695990944727 -2.0461113460759 FALSE ""
600 357 4688 1.09140074432141 -3.283857176543 0.843562332648643 -1.78260697404995 FALSE ""
800 253 4689 1.17183325219253 -2.79862565044924 1.34375244403073 -1.89548983317697 FALSE ""
200 263 4690 0.821398452716139 -2.95871311928525 1.09362061229342 -2.77487182560157 FALSE ""
600 430 4691 1.14593857230593 -2.94669719999738 1.28599520128905 -2.13764058827436 FALSE ""
500 68 4692 1.02323981528435 -2.42709869682009 1.04695895632414 -1.69849213667747 FALSE ""
900 471 4693 1.15051674036541 -3.05140244978576 0.966363020726101 -1.91698690418991 FALSE ""
100 103 4694 1.51976217948663 -4.02819310737195 1.63128119550437 -2.55176566367964 FALSE ""
900 391 4695 1.28141242628164 -2.98300600342534 1.22670054847419 -1.73590114644664 FALSE ""
1000 393 4696 1.33900502762501 -3.04911247065269 1.31089472336635 -1.76153070698685 FALSE ""
1000 203 4697 1.13955945592247 -3.58887546275545 0.940504985368574 -2.34452698261806 FALSE ""
700 402 4698 1.20986892442457 -2.87572225758844 1.20201401233968 -1.85153270312484 FALSE ""
500 340 4699 1.12621652562158 -2.62768398453208 1.23342966869203 -1.94093497904313 FALSE ""
900 379 4700 1.07284708857792 -3.22802609819184 1.29080184412985 -2.62265097501356 FALSE ""
500 210 4701 NA NA NA NA FALSE ""
600 161 4702 NA NA NA NA FALSE ""
700 119 4703 1.08362860858497 -2.91075810110858 1.01937508309342 -1.72653138554167 FALSE ""
300 200 4704 1.11708309833039 -3.93650308825225 1.52657796674014 -3.78285319220871 FALSE ""
100 137 4705 1.15355201256924 -3.78793465957915 0.280290648354476 -1.39427995356054 FALSE ""
1000 181 4706 1.27482985962387 -3.03089219493567 1.40879014039812 -2.14366770523861 FALSE ""
400 84 4707 NA NA NA NA FALSE ""
200 254 4708 NA NA NA NA FALSE ""
100 269 4709 1.02552744581071 -3.46032055673716 1.00497054773847 -2.16081101207735 FALSE ""
100 19 4710 NA NA NA NA FALSE ""
500 309 4711 1.15432650470191 -3.12329636246378 1.20833694749539 -2.34948548797391 FALSE ""
700 445 4712 1.15094234362303 -3.30053435955136 1.2299916836119 -2.34335627371955 FALSE ""
1000 256 4713 1.12570383461332 -3.06390234892109 1.13526315531 -2.08090807818677 FALSE ""
100 219 4714 1.19139913145439 -3.58790234731179 1.38809333345135 -3.39501429590232 FALSE ""
300 237 4715 NA NA NA NA FALSE ""
200 482 4716 NA NA NA NA FALSE ""
300 499 4717 1.0614344541901 -3.10443390407286 0.972617457844803 -2.28217660220179 FALSE ""
400 340 4718 1.21208171414068 -3.09222456502934 1.14252277809171 -1.85467904691014 FALSE ""
600 165 4719 1.1641884028931 -2.82511726841348 1.11518689726264 -1.66857509812259 FALSE ""
100 295 4720 1.41785111252883 -3.41075337221092 1.75026010167365 -2.90842688697728 FALSE ""
500 491 4721 1.21326988260907 -2.77203298187109 1.47742777606089 -2.19990134111998 FALSE ""
600 84 4722 1.2282062103022 -3.11938474165475 1.35070543417228 -2.36801422202939 FALSE ""
700 376 4723 1.3062742576518 -3.03263478167384 1.50663446053451 -2.23235775333788 FALSE ""
800 68 4724 1.17659371522148 -3.15986724451749 1.5027801762985 -2.53684051526764 FALSE ""
600 26 4725 1.0336903558687 -2.8190403982124 1.21171189114319 -2.11403388883871 FALSE ""
800 91 4726 7.47481632935657 -1.54135813924734 7.9807936813103 -0.467257528363891 FALSE ""
500 320 4727 1.24522436076019 -2.91319867173338 1.49961000128969 -2.07490058099716 FALSE ""
800 243 4728 1.15446430475502 -3.15934762547551 1.22426636548722 -2.23685746200331 FALSE ""
900 36 4729 1.18323119298605 -2.95067489344268 1.08851213980441 -1.93768386760729 FALSE ""
800 371 4730 1.11170941194796 -3.09222420097931 1.05751062481485 -1.95097811571619 FALSE ""
400 16 4731 NA NA NA NA FALSE ""
900 362 4732 NA NA NA NA FALSE ""
100 162 4733 0.79355829695239 -3.85890122462863 1.31420803587814 -3.98535642668503 FALSE ""
100 92 4734 1.05626014304795 -3.28144625138248 0.35437046768455 -1.33989249397897 FALSE ""
600 314 4735 1.21731356144938 -3.18164462761779 1.26339569320079 -2.14031600695585 FALSE ""
700 454 4736 1.09928497264147 -2.96069299717018 1.39479074659623 -2.41707083288828 FALSE ""
400 483 4737 1.31550415022704 -3.02713773437329 1.21051456753369 -1.43263879398542 FALSE ""
100 401 4738 1.0597328769279 -2.37290647381689 1.37544364465447 -1.89861774351719 FALSE ""
100 314 4739 1.05284297345203 -3.30680964280618 0.979799482574634 -2.09801608713992 FALSE ""
1000 16 4740 1.26155302464859 -3.13229816273345 1.34036716130633 -2.04211273860106 FALSE ""
400 152 4741 3.85606419334185 -1.64920686232822 4.39572696202713 -0.619750906839352 FALSE ""
500 52 4742 1.03926921799435 -3.18317284853498 0.699943528575433 -1.81098567702635 FALSE ""
400 227 4743 NA NA NA NA FALSE ""
600 428 4744 1.22577564965988 -3.0006862888259 1.40650179214701 -2.00663973679011 FALSE ""
1000 116 4745 1.23278240199831 -3.00003028398495 1.19971996199073 -1.91548556517009 FALSE ""
100 157 4746 1.20933726646835 -2.92073975969306 1.84171014483747 -2.90169282570363 FALSE ""
100 369 4747 1.32018865498922 -3.23767361518254 1.23036099686538 -2.31536354774512 FALSE ""
600 111 4748 12.3526857689469 -1.41234484175457 12.8947882616453 -0.473303931265732 FALSE ""
300 122 4749 1.26046087337717 -2.54210348414822 1.25407942767524 -1.4601189983872 FALSE ""
1000 396 4750 1.07814116183329 -3.13310257520477 1.12536418352733 -2.20034513266932 FALSE ""
500 70 4751 1.06734586637821 -3.27538374570706 0.797374630923211 -1.85680220650498 FALSE ""
900 4 4752 12.7955939522085 -1.63136508328854 13.2225102647425 -0.375600510110804 FALSE ""
1000 229 4753 1.21585910050732 -2.74156003004636 1.30126297934924 -1.78673847507493 FALSE ""
100 329 4754 1.23061159007081 -1.87466346702659 0.887285656809629 -0.166177693516649 FALSE ""
800 257 4755 1.183984711249 -2.80133022150517 1.34409511369004 -2.10456741302667 FALSE ""
600 212 4756 1.20872444421026 -2.58152853777448 1.28200380874143 -1.53390673473532 FALSE ""
900 463 4757 1.12177785683011 -3.01006404948654 1.06700312694655 -1.99790537050019 FALSE ""
700 321 4758 7.02220024303642 -1.40761400038505 7.45912250865472 -0.374330512421101 FALSE ""
900 116 4759 1.25296554969634 -2.85504510973532 1.30587528719753 -1.83058903024231 FALSE ""
1000 421 4760 1.00755463067875 -3.06922195802169 0.88005840629867 -2.05475485558547 FALSE ""
600 328 4761 1.14856101817703 -3.18911128620762 1.22819527514847 -2.54712974406259 FALSE ""
700 293 4762 1.23898541166182 -2.87115336691532 1.30762226555637 -1.76489262584949 FALSE ""
800 288 4763 1.29778357130772 -3.08672646580754 1.52981239181213 -2.32766869100809 FALSE ""
500 476 4764 0.986152195545585 -2.94394764896743 1.15850855382263 -2.25782480889482 FALSE ""
300 197 4765 1.27738151533677 -2.77474362960167 1.45060232814802 -1.96748437066156 FALSE ""
300 381 4766 1.08400623881212 -3.2748258832995 0.784521696073865 -1.57839789371423 FALSE ""
300 359 4767 12.6758703172398 -1.62384883570207 13.2789368193078 -0.661921501438357 FALSE ""
500 482 4768 1.19235785353051 -2.68323275866328 1.2046429129321 -1.67322954950535 FALSE ""
700 344 4769 1.11746207175321 -3.17591839945775 1.10992108790997 -2.14720744891844 FALSE ""
300 17 4770 1.16386675238361 -2.86672343485475 1.35041474443689 -2.3714468141899 FALSE ""
200 363 4771 1.09092851596477 -3.06547161594679 0.815429786617904 -1.77896639407821 FALSE ""
700 494 4772 1.35533891600904 -2.88107182423769 1.34499721934108 -1.6783618691292 FALSE ""
100 342 4773 1.24582692895851 -3.50388079299159 0.382988699216628 -0.919515592879754 FALSE ""
800 306 4774 1.1828331233515 -2.91039257170554 1.20445210624852 -1.77785519132045 FALSE ""
400 478 4775 NA NA NA NA FALSE ""
500 300 4776 1.28084539028184 -3.09971636136081 1.39663801656607 -2.13510271421482 FALSE ""
100 356 4777 1.21211631531289 -2.47617706574497 1.94886733239775 -2.56248319256106 FALSE ""
500 202 4778 1.35245998424977 -2.87192342919235 1.46285310730284 -1.8219097548713 FALSE ""
900 110 4779 1.19948954989092 -3.10360645594755 1.25429222500685 -2.09771711964522 FALSE ""
900 58 4780 1.31265000438405 -2.62823173009463 1.54246664689954 -1.70191363994419 FALSE ""
900 103 4781 1.14879341714023 -2.8861311501967 1.22025352205168 -2.1286986712129 FALSE ""
100 316 4782 0.784828338681516 -3.55631335708913 0.769076028636097 -3.79375204070635 FALSE ""
900 210 4783 1.22099622015497 -2.84478140093864 1.49714430949757 -2.16838569938576 FALSE ""
800 322 4784 1.08891484506068 -3.0784232677688 1.03554132537403 -2.22705457362278 FALSE ""
200 329 4785 1.03126101721337 -3.40824069125606 0.491451551567483 -1.78611948497773 FALSE ""
800 445 4786 1.16940547865701 -2.87761877340089 1.45727176895919 -2.4139879800035 FALSE ""
700 430 4787 1.13403708323225 -2.73621837528967 1.24714143650342 -1.99096863310864 FALSE ""
1000 124 4788 1.35357582841408 -2.94173350737987 1.46618166109705 -2.04961994214882 FALSE ""
1000 130 4789 1.20835945823032 -3.20326437538545 1.08826174253841 -1.9208820374228 FALSE ""
300 104 4790 1.21356096577983 -2.95663750775545 1.30456330955319 -2.25731174328428 FALSE ""
700 224 4791 1.07715022858934 -2.97237937828949 1.04001816704076 -2.08480106237273 FALSE ""
600 97 4792 1.21026259392454 -2.77484197092791 1.27562090982929 -1.65070171998373 FALSE ""
