"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 40 1982 1.34456775366174 -3.17807484046697 1.64922433090704 -2.43147162481495 FALSE ""
100 144 1983 4.98583755167286 -1.84407647981786 5.3933335149189 -0.396037537410705 FALSE ""
100 162 1984 1.40395835382526 -2.3013861427618 1.66415061381493 -1.45093477379323 FALSE ""
500 108 1985 1.22456574361708 -3.44493425203599 1.31149044326703 -2.55941956960681 FALSE ""
400 53 1986 1.06826499779723 -2.75482450330879 0.939407206878298 -1.33806087951166 FALSE ""
700 69 1987 1.14462061022694 -3.07151532843324 1.19636215747203 -2.1991313164014 FALSE ""
100 94 1988 1.14822636435008 -3.52784647910723 1.6178846073639 -2.81295208503152 FALSE ""
1000 58 1989 1.29086756640087 -3.05833169115268 1.15700617074074 -1.69699085374776 FALSE ""
300 57 1990 1.35628878620589 -2.635164943408 1.4285881469074 -1.52543874381698 FALSE ""
300 37 1991 0.951818789497349 -3.44340828936021 0.8768380234298 -2.74158017035301 FALSE ""
600 169 1992 6.20013698785494 -1.60387568656484 6.67455399329441 -0.46383563780788 FALSE ""
400 20 1993 4.39588417897997 -1.56951619457114 4.85739799839188 -0.48054080382145 FALSE ""
900 179 1994 1.26448242230045 -2.63381634448766 1.38808115857529 -1.77599823212788 FALSE ""
400 79 1995 1.05892019979338 -3.30970630869502 1.21721764399628 -2.54247870775184 FALSE ""
300 20 1996 0.975213344538301 -2.83987775133952 0.994542560384535 -1.93621466716298 FALSE ""
600 156 1997 1.22436452164253 -3.03023750178061 1.11595332905712 -1.71984889912618 FALSE ""
50 44 1998 NA NA NA NA FALSE ""
800 92 1999 0.973296196266538 -3.00326586561077 1.20893508835641 -2.58741813476192 FALSE ""
900 200 2000 1.2327270041856 -3.13133157381493 1.14759716642106 -1.99659977972524 FALSE ""
1000 134 2001 1.13071557647249 -3.10571193888887 1.21401200045744 -1.94064644527352 FALSE ""
900 19 2002 1.13238646865513 -2.53147156465784 1.51720604061521 -2.16122199980644 FALSE ""
500 153 2003 1.16236621454126 -3.18942101289868 1.09130996808516 -2.03206793474354 FALSE ""
400 181 2004 1.16520885418848 -3.08112570372495 1.02350705802117 -1.9107801045159 FALSE ""
200 65 2005 0.933543137958012 -3.11822699715148 0.418508237064792 -1.46035742866207 FALSE ""
1000 62 2006 1.16965392342514 -3.28011481278182 1.12140941611643 -2.30439193120142 FALSE ""
300 83 2007 2.94961477587075 -1.74438130466027 3.56044318971011 -0.914628201727361 FALSE ""
100 141 2008 1.35900945889179 -2.47962565690659 1.5263673495812 -1.95144980680683 FALSE ""
600 69 2009 1.3703692057352 -2.66309437557444 1.53142604179005 -1.81847045594559 FALSE ""
1000 86 2010 1.29225050524656 -3.05409105756017 1.20931764229993 -1.70313009966608 FALSE ""
300 125 2011 3.8101344996273 -1.55943459612589 4.23991902522885 -0.546428583804488 FALSE ""
100 149 2012 1.12338732359211 -4.46812252893121 0.707500734137717 -2.90567158560956 FALSE ""
500 75 2013 5.48155602331183 -1.53509593279888 6.03787688392964 -0.543967321519442 FALSE ""
1000 84 2014 1.15441647450711 -2.79335181361312 1.29528284228176 -1.97375720917373 FALSE ""
900 142 2015 1.14637128560035 -3.08675160435969 1.20731049575667 -1.9166680364392 FALSE ""
100 138 2016 1.16140511267915 -2.76547286060109 1.67412168620348 -2.85220864058657 FALSE ""
400 141 2017 1.16768880546949 -3.39714821713928 1.36669132239435 -2.84021620351922 FALSE ""
1000 33 2018 1.18040042294514 -3.07113033980613 1.18767154028346 -1.99936336867654 FALSE ""
100 57 2019 1.1863706227652 -3.62929690596238 1.06091060718661 -3.40508170596663 FALSE ""
600 76 2020 1.23081131913937 -2.83020305842997 1.43708131472906 -2.17323358016223 FALSE ""
400 132 2021 1.17690395069843 -2.68702878912943 1.32937802173433 -2.03484346078635 FALSE ""
900 21 2022 1.12463233448404 -2.88915766460158 1.14564784543001 -1.88225857646926 FALSE ""
50 77 2023 0.757936027391881 -2.28294205762333 1.03621622106634 -2.13857186033048 FALSE ""
400 38 2024 1.31060511391087 -2.82093998989963 1.24414366447212 -1.7473539613006 FALSE ""
100 14 2025 NA NA NA NA FALSE ""
700 157 2026 1.29706723543113 -3.02587923715821 1.41225372620689 -2.13640780615199 FALSE ""
300 156 2027 3.9612456238605 -1.6530245663963 4.35570901692137 -0.528080015853637 FALSE ""
400 171 2028 NA NA NA NA FALSE ""
700 79 2029 1.16784512544184 -2.65989841735665 1.35147556399001 -2.00872875500547 FALSE ""
100 194 2030 1.11894333461752 -3.73217358575823 0.47890936650469 -0.876452425671107 FALSE ""
200 152 2031 1.39496205240627 -2.69216921422094 1.44030054972166 -1.74667375576534 FALSE ""
600 60 2032 1.1145686740168 -2.63320582002296 1.44976321699267 -1.97383021331822 FALSE ""
900 52 2033 1.17371568718476 -2.83697241577628 1.153713838165 -1.63621466121281 FALSE ""
1000 39 2034 NA NA NA NA FALSE ""
400 24 2035 1.12227222772356 -2.76147449204662 1.07161039080909 -1.69412769226653 FALSE ""
50 55 2036 0.700596494841442 -3.8027170446825 -0.836041944010917 -0.793504041584507 FALSE ""
400 129 2037 1.20152535140179 -3.32658793978968 1.22845562115226 -2.05761009535459 FALSE ""
700 110 2038 1.14423030271665 -2.97805552200051 1.46586896617202 -2.38562265183221 FALSE ""
300 153 2039 0.858519586648792 -3.4358516214865 0.95459345051273 -3.02002621088414 FALSE ""
500 161 2040 8.51638295389818 -1.53425259929803 8.98134743911321 -0.393648459702343 FALSE ""
700 126 2041 1.13800814349547 -2.85185949326285 1.22923633790125 -1.88811269218287 FALSE ""
500 100 2042 1.10970676663009 -3.07460276910755 1.08157985153948 -2.25881088369393 FALSE ""
500 173 2043 1.1431809579245 -3.35148125934704 1.46949766281946 -2.97336773890615 FALSE ""
300 89 2044 1.09065849475797 -2.70318550598929 1.26576309106099 -2.0709629916414 FALSE ""
700 162 2045 1.16627460788908 -2.84418564296857 1.22657155446988 -1.89587575647332 FALSE ""
700 189 2046 1.17635806257863 -2.75247584115936 1.32667681190147 -2.06735928358644 FALSE ""
800 145 2047 1.21591639552992 -3.30715277694186 1.17478117988844 -2.15080491151035 FALSE ""
400 142 2048 1.13520267554832 -2.63690034842133 1.22293860579483 -1.94004531565351 FALSE ""
300 69 2049 5.078584021181 -1.35223588427655 5.68251726431047 -0.60930033081847 FALSE ""
800 168 2050 1.06221571011582 -3.37234284122711 0.924299696328688 -2.14215930619254 FALSE ""
50 143 2051 0.911768167196645 -2.1228415870258 1.03352823041933 -1.84579906483141 FALSE ""
500 32 2052 1.14491654407423 -2.91556207816434 1.44379671107587 -2.13161116046229 FALSE ""
700 114 2053 9.47731876582024 -1.52949344742668 10.0014956858998 -0.538105144346373 FALSE ""
500 184 2054 1.33066886779825 -2.67578272213408 1.56369097337005 -1.93003328653125 FALSE ""
500 199 2055 4.20129907116273 -1.6063047474733 4.69493348677659 -0.58505079156772 FALSE ""
100 97 2056 0.956428654947891 -3.27778554495981 0.781233416211208 -2.08335692218957 FALSE ""
400 63 2057 1.24593565782267 -3.95649389560888 1.42367667408539 -3.18684031072022 FALSE ""
600 106 2058 1.15103610260266 -2.84752874478489 1.31678171847315 -1.9697378862554 FALSE ""
900 70 2059 1.26265339564383 -3.20236376374385 1.29896705256228 -2.01434773874641 FALSE ""
600 92 2060 1.17110580487706 -3.1444263362727 0.901284637904813 -1.57175065155535 FALSE ""
500 170 2061 1.11271540869961 -3.06468662377762 0.84461818583984 -1.56933375393546 FALSE ""
800 149 2062 1.28194986363243 -3.10584412430608 1.46259055092464 -2.32672562600959 FALSE ""
700 66 2063 1.19391807770479 -2.75137013848517 1.29233362866693 -1.69337870918399 FALSE ""
400 106 2064 1.21539344126817 -2.69868721538933 1.0736502489854 -1.43954533308346 FALSE ""
500 191 2065 1.1987449859837 -3.30935086867365 1.05456373284702 -2.14002379969438 FALSE ""
200 86 2066 1.33166291549441 -2.44357911487705 1.45519249065089 -1.43480420745207 FALSE ""
300 131 2067 1.08771589973724 -2.76855240152256 1.3878158424461 -2.55816047044755 FALSE ""
100 183 2068 5.9904836535004 -1.65304601931061 6.38455681959263 -0.317708596722104 FALSE ""
200 112 2069 0.974757627969995 -2.96660025462057 0.699356723948232 -1.68694963856533 FALSE ""
200 198 2070 1.29386476463258 -3.59621412127676 1.76949594453836 -3.36184061778222 FALSE ""
200 40 2071 NA NA NA NA FALSE ""
900 40 2072 1.20762729963445 -3.05311784698943 1.10145170090524 -1.81976460254245 FALSE ""
300 152 2073 1.35234132525057 -3.18827146471078 1.37969800315433 -2.08333871617295 FALSE ""
400 144 2074 1.14041164827184 -2.8895969691174 0.91773410362218 -1.64645712066357 FALSE ""
800 101 2075 1.24135063786808 -2.99612919719024 1.33687195533303 -2.26111620720651 FALSE ""
100 72 2076 0.658574758789135 -3.02709723564514 1.00038145263495 -2.46207191532175 FALSE ""
600 30 2077 NA NA NA NA FALSE ""
100 102 2078 1.01468046367447 -2.70079755225325 0.422744137403483 -0.689254332386562 FALSE ""
900 94 2079 1.15106763436337 -3.01538683849385 1.21250113437866 -2.14838232664932 FALSE ""
1000 120 2080 1.28658781733028 -2.95612527918393 1.33786428277229 -1.93049943835468 FALSE ""
500 200 2081 1.22886741667746 -3.44919341243322 1.17895690796232 -2.30186823394461 FALSE ""
600 23 2082 1.29516190187876 -2.78481437493806 1.42550025418385 -1.78790991073433 FALSE ""
800 87 2083 1.24894242242735 -3.04193203272133 1.16771224104188 -1.92500917578184 FALSE ""
500 33 2084 1.12274541695659 -3.11246766686458 0.992119908012455 -1.97533743351248 FALSE ""
400 128 2085 NA NA NA NA FALSE ""
300 144 2086 1.24863758623978 -2.98516373799433 1.12840678537409 -1.54751271604066 FALSE ""
600 9 2087 1.20350308195464 -3.13412746751677 1.10005270435099 -1.94250936377126 FALSE ""
300 53 2088 1.19643013160378 -2.67968521535295 1.44836247790749 -2.19917080664625 FALSE ""
800 126 2089 1.33121962938826 -3.14450445321552 1.20566457570439 -1.83036336741098 FALSE ""
50 180 2090 NA NA NA NA FALSE ""
900 8 2091 1.30892258209818 -2.59765407002223 1.46293242118698 -1.72194006704841 FALSE ""
1000 199 2092 1.07700134950866 -3.17530993851716 1.04072320443303 -2.1266276095576 FALSE ""
1000 80 2093 1.18590822198066 -2.9394428261991 1.0487426014446 -1.69810393549617 FALSE ""
700 94 2094 1.20376947581648 -3.11448008896793 1.32257084563601 -2.19281096120255 FALSE ""
500 90 2095 1.27617178195681 -3.11495169669436 1.22090152458369 -2.20699041819623 FALSE ""
900 106 2096 1.03803163454502 -3.39261713041449 0.941830603493641 -2.24378817828813 FALSE ""
800 66 2097 10.6909634310485 -1.67917626047788 11.0944140362066 -0.357660586044926 FALSE ""
100 58 2098 5.16354223139344 -1.74925637593679 5.55079932279472 -0.374894327443962 FALSE ""
800 153 2099 1.22654279430793 -2.89039664405299 1.4161898085517 -2.13848512787153 FALSE ""
100 134 2100 0.980739101184028 -2.74302684721035 1.13813049569366 -2.0584390938024 FALSE ""
50 167 2101 NA NA NA NA FALSE ""
900 97 2102 1.0841856784698 -3.11889590174932 0.99408368728508 -1.8015576633142 FALSE ""
800 63 2103 1.17266583222987 -2.87757791925943 1.29910048606289 -1.99019598520415 FALSE ""
50 113 2104 0.77426670985883 -2.27977707050555 0.54909440228273 -1.42354508056848 FALSE ""
500 167 2105 1.11100494748868 -2.91419511292681 1.28440464082854 -2.3449827966117 FALSE ""
300 75 2106 1.03814257161913 -3.11519486388507 1.05470623345434 -2.59509424582271 FALSE ""
700 46 2107 1.29359140171792 -2.99016660339537 1.37018361882513 -1.88893179043756 FALSE ""
900 166 2108 1.16859782587077 -3.03785881895599 1.24002212508852 -2.06600445879253 FALSE ""
300 91 2109 1.15600444645153 -2.65052012719311 1.2260775550691 -1.93899571156085 FALSE ""
100 181 2110 6.63370981695369 -1.31930334768983 7.15225173121775 -0.547016159397377 FALSE ""
900 34 2111 1.1802380528312 -2.93096285690469 1.34128766519317 -2.07760290642024 FALSE ""
200 185 2112 0.674919987598601 -2.82579193771823 0.779945393892974 -2.48204805475127 FALSE ""
200 106 2113 1.18652165789647 -2.97768754811447 1.3476334063591 -2.18144398894486 FALSE ""
100 153 2114 1.23811466407515 -2.98201642196399 0.594792728415553 -0.726015633861318 FALSE ""
100 135 2115 NA NA NA NA FALSE ""
600 50 2116 1.20341992010808 -2.97342473550022 1.53993383015493 -2.4566333972696 FALSE ""
700 54 2117 1.20794645011585 -3.07382559108789 1.4382111098527 -2.26232289241656 FALSE ""
200 43 2118 1.24356416597011 -3.14792203771661 1.26600289246394 -2.01312121453757 FALSE ""
200 61 2119 1.12721177159419 -2.45986017618178 1.153413253373 -1.9288518857066 FALSE ""
800 103 2120 1.26618388937543 -3.06092063547727 1.22394299947369 -2.06538599868206 FALSE ""
900 73 2121 1.31282252019707 -2.84599379224993 1.18036498948866 -1.44032537467063 FALSE ""
500 135 2122 1.12984213554385 -3.41351420387247 0.713836412077647 -1.72192190880865 FALSE ""
600 18 2123 1.18382738262468 -3.16929842162139 1.15515953978065 -2.13921746453117 FALSE ""
200 64 2124 3.48484486478373 -1.50104196841729 3.86675852750126 -0.438024647330607 FALSE ""
300 121 2125 1.19799569549941 -2.64968062115593 1.30446522769767 -2.01774761832212 FALSE ""
800 170 2126 10.4528596064983 -1.68172752720589 10.8421064813779 -0.314007865307087 FALSE ""
50 63 2127 1.40933777932595 -3.32094652776467 1.58117408904112 -1.84965039665253 FALSE ""
800 49 2128 1.02528534070913 -2.96558744721002 0.853257110053399 -1.7804908043396 FALSE ""
50 117 2129 0.810495766141431 -3.63571817041838 1.59132283883553 -2.39636866562469 FALSE ""
50 66 2130 NA NA NA NA FALSE ""
100 56 2131 1.37126218437528 -3.4266829797724 0.977594994117918 -1.83958838746207 FALSE ""
1000 82 2132 1.24317841558349 -3.18821739874316 1.19126076574543 -1.98585732543458 FALSE ""
600 46 2133 1.10631591430595 -2.95469333995646 1.20179232080835 -2.02010352354957 FALSE ""
200 145 2134 3.23694866389227 -1.81100827435841 3.65144405290897 -0.606601795812411 FALSE ""
800 28 2135 1.26450682754907 -2.98009437154052 1.5883960673185 -2.3749553018634 FALSE ""
100 103 2136 NA NA NA NA FALSE ""
500 28 2137 1.21887470587002 -3.03250699782715 1.38162724884816 -2.1559287115712 FALSE ""
400 140 2138 1.14896664627041 -2.95952696409301 1.08021700373087 -1.985713153752 FALSE ""
700 128 2139 1.31915367296589 -3.05155667847316 1.16732431946229 -1.83675323645454 FALSE ""
700 56 2140 1.10023444308691 -2.88454480037732 1.28446863092622 -2.28414279766688 FALSE ""
50 178 2141 1.46295851832338 -4.87286525660338 1.41167642692095 -3.68487201091381 FALSE ""
1000 23 2142 1.13125567774349 -2.89207911393062 1.13836440644335 -1.90475359805251 FALSE ""
900 147 2143 11.7824890660532 -1.43711164297784 12.2499253665394 -0.381625195568582 FALSE ""
50 34 2144 0.790880835730302 -3.63257239788846 1.612707218356 -2.87460109316895 FALSE ""
1000 51 2145 1.1256480799299 -2.93562782146257 1.24328416759455 -2.30262899376065 FALSE ""
1000 174 2146 1.30803411745711 -2.90471387566165 1.43637650313816 -2.0153136487331 FALSE ""
500 185 2147 1.28059036108613 -3.31458262426437 1.52713377202369 -2.8355931336954 FALSE ""
800 34 2148 1.16788490954069 -2.81959291972349 1.19249014695707 -1.65598550512831 FALSE ""
300 137 2149 1.20207822324818 -2.53986644322503 1.63063899816565 -2.4247217112352 FALSE ""
600 82 2150 1.31450375863327 -3.09474303614895 1.28167968306875 -1.90339406615935 FALSE ""
50 140 2151 1.14039425277816 -3.36675964552495 0.225790431355701 -1.66312868850365 FALSE ""
200 39 2152 0.870671190382463 -2.72542530336401 1.24301227507743 -2.61744274965584 FALSE ""
800 124 2153 1.18688150269948 -3.12425580836075 1.03449511539088 -1.74380597924398 FALSE ""
200 102 2154 1.21710341339084 -2.72559684326334 1.24840385790498 -1.80830065851269 FALSE ""
500 97 2155 1.07849381465815 -2.87693890997005 1.18799283259358 -1.95251082100226 FALSE ""
400 94 2156 1.06806836954161 -3.19331306023203 1.01460841625469 -1.91981441637761 FALSE ""
900 186 2157 1.24995312524651 -3.22171492879563 1.18721287880654 -1.9737717191549 FALSE ""
700 19 2158 1.08140226169818 -3.01502162612516 1.10802392028528 -2.02408828390817 FALSE ""
500 144 2159 1.20710782676786 -2.79250594103937 1.42063033956852 -2.06376436100631 FALSE ""
900 10 2160 1.32193074400532 -2.9019849549556 1.45652370530947 -1.95653258119747 FALSE ""
1000 30 2161 1.15389829402132 -3.11298357470268 1.31219099894683 -2.41245499266575 FALSE ""
800 77 2162 1.22542743501381 -3.20878139844423 1.27796004682938 -2.21454307230964 FALSE ""
200 82 2163 1.29747177377967 -2.24321014985056 1.52083447294053 -1.65509034261937 FALSE ""
500 31 2164 1.1490614980993 -2.78132484013177 1.20683359686165 -1.54554844991823 FALSE ""
600 88 2165 1.23588695849661 -3.26907495701455 1.14832412070733 -1.95510472606476 FALSE ""
300 8 2166 0.859225448781933 -2.97744022848086 0.591843453968965 -1.93007451521621 FALSE ""
500 60 2167 1.43481670180575 -2.70431283756388 1.63630064300552 -1.81650727617609 FALSE ""
500 2 2168 NA NA NA NA FALSE ""
100 4 2169 0.946618512974511 -2.78384678379596 1.13196317338203 -2.43240456933981 FALSE ""
400 80 2170 1.17016234067155 -3.10642564014741 1.13081705471435 -2.09407617779077 FALSE ""
300 59 2171 5.4245549490058 -1.37723385324763 5.97055992014174 -0.567971078306261 FALSE ""
400 23 2172 1.23687471121478 -3.07494939482716 1.47116639708035 -2.27882034195648 FALSE ""
200 166 2173 1.05185603134546 -3.44748428881396 0.625042303360479 -1.69465250238562 FALSE ""
100 107 2174 NA NA NA NA FALSE ""
1000 181 2175 1.17982701617454 -2.96203519498641 1.2035020868385 -1.91080559904884 FALSE ""
200 131 2176 NA NA NA NA FALSE ""
600 7 2177 1.23139545811572 -2.77719244123522 1.16197600167684 -1.64016783944398 FALSE ""
400 69 2178 1.19074921686978 -3.67701004701535 1.15926766159124 -2.89131389443163 FALSE ""
500 186 2179 1.10124012924506 -3.00118984133387 1.4189792636519 -2.42467947470997 FALSE ""
200 165 2180 NA NA NA NA FALSE ""
600 184 2181 1.04644772777697 -2.97973071775287 0.937724188405879 -1.88758964790196 FALSE ""
600 122 2182 1.26266348675737 -3.26383625589117 1.37501048028747 -2.588892433357 FALSE ""
600 42 2183 1.20561232051415 -3.40951258067254 1.21075663274389 -2.32771853041649 FALSE ""
100 164 2184 NA NA NA NA FALSE ""
50 152 2185 1.67275658092113 -3.40689670988326 1.65620558947511 -1.69867489785613 FALSE ""
700 41 2186 1.19537300377524 -2.83039474967228 1.19545885192127 -1.76171181272895 FALSE ""
700 158 2187 1.10506961147296 -2.99436689300816 1.08654380610536 -1.76578321222679 FALSE ""
300 71 2188 1.09153415827448 -2.75810146636799 1.34851136579935 -2.3065630382909 FALSE ""
900 65 2189 1.18331342246344 -3.13570742828201 1.10396571373595 -1.99274383698798 FALSE ""
800 15 2190 1.18425017622028 -3.28074482706878 1.22818127207376 -2.23885649934062 FALSE ""
1000 103 2191 1.17544674835833 -3.2163940309939 1.12420891873144 -1.94805846019993 FALSE ""
100 127 2192 NA NA NA NA FALSE ""
200 163 2193 NA NA NA NA FALSE ""
500 176 2194 1.22343303527023 -2.71916991010473 1.68328151547419 -2.45754894958166 FALSE ""
200 162 2195 0.794437173834595 -3.22651661538188 0.906442950901169 -2.61328869408982 FALSE ""
600 52 2196 1.35235115708775 -2.77620933251447 1.32786539369207 -1.64174400590718 FALSE ""
200 88 2197 1.32773182604045 -2.89748789190236 1.59008451524463 -2.15427525973154 FALSE ""
600 98 2198 1.20659887270005 -2.33701960722813 1.26673770543872 -1.46265804933836 FALSE ""
