"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 700 100 6061 2.94570931809345 1.60916195738118 FALSE ""
3 1 500 36 6062 3.04199499879929 1.16142862702222 FALSE ""
3 1.5 50 1 6063 2.91999501869831 3.3962261895171 FALSE ""
3 1.5 900 44 6064 2.94332831093334 1.81014296618437 FALSE ""
3 1 500 88 6065 3.09199499892168 1.40463309239582 FALSE ""
7 1.5 300 19 6066 6.96332832396315 1.81576407284073 FALSE ""
3 0.5 900 54 6067 3.03999499176763 0.477598005428725 FALSE ""
3 0.5 50 60 6068 2.8599954709813 0.2399117429119 FALSE ""
7 0.5 1000 38 6069 6.95399500040122 0.261571741413024 FALSE ""
7 1 600 82 6070 7.17332832960119 0.331960336677837 FALSE ""
7 1.5 1000 55 6071 7.02799501568713 1.93245590401631 FALSE ""
7 0.5 900 62 6072 6.96666166233657 0.17830774963058 FALSE ""
7 1 500 8 6073 7.07399500008052 0.972373493782164 FALSE ""
3 1.5 900 99 6074 2.97443945110063 1.88113133838159 FALSE ""
7 1 700 5 6075 6.96285213193092 0.359456871109953 FALSE ""
7 1.5 500 41 6076 6.90399502353224 1.57967998923045 FALSE ""
3 1.5 1000 95 6077 3.07599502577454 1.59823092451935 FALSE ""
3 1 200 38 6078 2.94999504642264 0.984189952900855 FALSE ""
7 1.5 100 84 6079 6.7799950058217 1.79600407972508 FALSE ""
3 1 900 42 6080 3.03221723778806 1.27239329260434 FALSE ""
3 0.5 600 89 6081 3.01499499667437 0.486595995421824 FALSE ""
3 1 100 22 6082 3.18999497368609 1.70254538407422 FALSE ""
3 1.5 200 77 6083 2.9449950191181 1.59972085584507 FALSE ""
3 1.5 400 4 6084 2.95499498427546 1.56906026024711 FALSE ""
7 0.5 50 58 6085 6.63999500665503 0.890237711891857 FALSE ""
3 1 700 61 6086 2.88428070352851 0.683169789012719 FALSE ""
7 0.5 800 4 6087 7.02749498729572 0.322225782697975 FALSE ""
3 1.5 1000 34 6088 2.97399499178384 1.39807448702434 FALSE ""
7 1 900 31 6089 6.80443944811919 0.828340225241213 FALSE ""
3 1 300 62 6090 3.01332833746155 1.0115046099775 FALSE ""
3 1 100 73 6091 3.23999497756995 1.66257537776479 FALSE ""
7 0.5 700 78 6092 7.03285213898552 0.234479065737935 FALSE ""
3 1.5 100 77 6093 3.25999506109204 1.0478563071708 FALSE ""
7 1.5 1000 44 6094 6.99099500784578 1.38813819953027 FALSE ""
3 0.5 800 99 6095 3.06999499993215 0.428607146796564 FALSE ""
3 1.5 300 22 6096 3.14666164750992 1.59619712076512 FALSE ""
3 1 300 1 6097 2.85332832263293 0.693003206149523 FALSE ""
3 1 600 61 6098 3.11332832447427 0.705872985414722 FALSE ""
3 1 300 82 6099 2.91666172103614 1.5861867404652 FALSE ""
3 0.5 200 36 6100 2.98499503894719 0.578988690131428 FALSE ""
7 1.5 50 73 6101 7.39999503860409 4.22033458643293 FALSE ""
7 1.5 800 88 6102 7.19124501709685 1.67909146810065 FALSE ""
7 1.5 600 65 6103 7.10332833567981 1.16677919480613 FALSE ""
3 0.5 600 69 6104 3.04166173041381 0.537216884546733 FALSE ""
7 1 1000 89 6105 6.95499500400001 0.772493964167224 FALSE ""
7 0.5 300 99 6106 5.89332818280349 2.17368545211961e-16 FALSE ""
7 1.5 900 54 6107 7.05443942942151 2.31640380872846 FALSE ""
7 0.5 100 99 6108 6.0699895267396 2.17520379579667e-16 FALSE ""
3 1.5 300 75 6109 3.03332832135506 1.49775663157371 FALSE ""
7 1.5 800 51 6110 7.02999500326288 1.25900207058876 FALSE ""
3 1.5 200 91 6111 3.06499506682582 1.61221519973654 FALSE ""
3 0.5 200 61 6112 2.97999519194031 0.178014791708955 FALSE ""
7 1.5 400 47 6113 7.22499499361586 1.52858233228707 FALSE ""
3 1.5 500 97 6114 3.11599499713873 1.18063865732386 FALSE ""
3 0.5 900 2 6115 2.934439409381 0.293326126213196 FALSE ""
3 1 700 28 6116 2.95570928609145 0.941774617336013 FALSE ""
3 1.5 700 55 6117 2.96570928334118 1.36565109209546 FALSE ""
7 1.5 300 82 6118 6.86999500038231 0.878571533934507 FALSE ""
7 1 200 39 6119 6.70499502278976 1.37034256365597 FALSE ""
7 1 100 28 6120 6.95999499910843 1.30500106247313 FALSE ""
3 1 700 64 6121 2.93142357239095 0.99311778335085 FALSE ""
7 1.5 1000 10 6122 7.13899500314145 1.18088705172352 FALSE ""
3 1.5 400 73 6123 2.90499500193095 1.43368693203098 FALSE ""
7 1 900 79 6124 7.02777278392858 1.3266988543666 FALSE ""
7 1.5 300 30 6125 7.2266616553641 1.94952658086792 FALSE ""
7 1 700 6 6126 6.89428071370795 0.849922169349436 FALSE ""
3 1 100 67 6127 3.03999504084368 0.579118673407867 FALSE ""
7 0.5 600 47 6128 7.06832836100152 0.110542336579327 FALSE ""
7 1.5 200 52 6129 7.09999498305681 0.0644891938798395 FALSE ""
7 0.5 900 68 6130 6.9911061111389 0.877825566674658 FALSE ""
7 0.5 900 51 6131 7.0222172196838 0.678010990656101 FALSE ""
7 0.5 700 32 6132 6.86856643441629 0.689304077561047 FALSE ""
3 1.5 400 20 6133 2.8224949981773 1.17111504744087 FALSE ""
7 1.5 600 82 6134 6.99166166077754 1.52016110285284 FALSE ""
7 1.5 50 77 6135 6.53999528078741 0.633919080299087 FALSE ""
7 0.5 200 49 6136 6.42499498640844 0.129278813263378 FALSE ""
3 0.5 1000 53 6137 2.96199503472213 0.455078308903656 FALSE ""
7 1 1000 79 6138 6.94099499881909 0.821913489754284 FALSE ""
7 1 300 82 6139 6.96666166120821 1.49252138849816 FALSE ""
3 0.5 600 7 6140 3.0266616670607 0.542401557534828 FALSE ""
7 1.5 400 67 6141 7.14249499938166 0.653968872930948 FALSE ""
3 0.5 1000 43 6142 3.00699501054744 0.57918498780519 FALSE ""
3 0.5 600 51 6143 3.0099949765534 0.398312228937698 FALSE ""
7 1.5 100 98 6144 7.28999497374837 2.72821026123212 FALSE ""
7 1.5 500 69 6145 7.03799496685002 2.58273883055719 FALSE ""
7 0.5 700 90 6146 6.75999500571 0.495219587157633 FALSE ""
7 0.5 500 80 6147 7.00399502082548 0.0329701624430377 FALSE ""
3 1.5 800 95 6148 2.98999498306123 1.6289935023523 FALSE ""
7 1.5 700 3 6149 6.81713785658056 1.23291534127294 FALSE ""
7 1.5 200 11 6150 6.99499499568006 1.40923118530762 FALSE ""
7 1 1000 94 6151 6.94399499866673 0.614746361878379 FALSE ""
3 1 500 49 6152 3.01399499316783 0.743466526400217 FALSE ""
7 1.5 600 51 6153 6.83499501282172 1.59497890191499 FALSE ""
7 0.5 1000 76 6154 7.04999499372011 0.366755728834107 FALSE ""
3 0.5 200 64 6155 3.2249950007361 0.566770114512319 FALSE ""
7 1 500 15 6156 7.15199505028166 1.01098699582838 FALSE ""
3 1 1000 11 6157 3.02599500083673 1.0317330084738 FALSE ""
3 1 200 49 6158 3.11999499749447 1.2002659218677 FALSE ""
3 1.5 300 76 6159 2.95999501138189 1.43348513920635 FALSE ""
7 1 900 49 6160 7.02777277804767 1.25730872375666 FALSE ""
3 1.5 50 39 6161 3.15999496611305 2.16162073533591 FALSE ""
3 1 500 78 6162 3.19399502296979 1.05789642887533 FALSE ""
3 1.5 300 66 6163 3.00666162407344 2.06735513645149 FALSE ""
3 1 200 50 6164 2.83999496071138 0.47220392282534 FALSE ""
7 0.5 300 70 6165 7.03999498414536 0.259187669264636 FALSE ""
7 1 800 54 6166 7.09249499967686 1.27148463312692 FALSE ""
7 1 200 54 6167 7.22999500060749 1.07106436893989 FALSE ""
3 1 400 5 6168 3.13749502316335 0.981240653576374 FALSE ""
3 1.5 500 23 6169 3.0319949832983 1.51290829237813 FALSE ""
3 0.5 100 6 6170 3.09999621709793 0.323891541989538 FALSE ""
3 0.5 500 61 6171 2.85199493239862 0.322806613764791 FALSE ""
3 0.5 200 96 6172 3.0299950689877 0.534218122279314 FALSE ""
3 1 900 3 6173 3.0088838916709 0.884427718562742 FALSE ""
3 1 100 8 6174 2.86999498885081 0.522143376612843 FALSE ""
3 0.5 50 75 6175 2.79999500850041 1.10217290867704 FALSE ""
3 0.5 800 78 6176 2.9312450235727 0.648045810822588 FALSE ""
7 1 400 63 6177 6.90999499652083 0.0737096657651833 FALSE ""
3 1 1000 45 6178 3.01299500099136 0.957501763693751 FALSE ""
3 1.5 900 6 6179 2.9588839074716 1.54090278861709 FALSE ""
3 1 200 30 6180 3.00499500019487 1.15070421008327 FALSE ""
7 0.5 1000 26 6181 7.09299501400944 0.511985109791218 FALSE ""
3 0.5 300 43 6182 3.18666163884853 0.419899667307857 FALSE ""
7 1 300 50 6183 7.16332833602661 1.71173750485166 FALSE ""
3 1.5 100 47 6184 2.96999500934581 0.956299190020057 FALSE ""
7 1 600 81 6185 6.86666167066172 1.04381282750759 FALSE ""
7 1 700 61 6186 6.97856642958129 0.948248882550929 FALSE ""
3 1 400 20 6187 2.94499500201228 0.958304851794881 FALSE ""
3 1.5 700 23 6188 2.95428070402547 1.64153486028012 FALSE ""
3 0.5 600 96 6189 3.07832836409596 0.604758665376354 FALSE ""
7 0.5 100 91 6190 6.81999498541386 1.80321858879778 FALSE ""
7 1.5 100 30 6191 7.12999497800552 4.55644652864359e-11 FALSE ""
3 0.5 700 71 6192 2.94428070670415 0.517532899183161 FALSE ""
7 0.5 50 19 6193 6.71999497331995 5.70623253130335e-10 FALSE ""
3 1.5 500 66 6194 3.02199499661685 1.27830250692978 FALSE ""
3 1 500 71 6195 3.02599500086461 1.03140068220036 FALSE ""
3 1 800 85 6196 2.92374500476347 1.07480224706837 FALSE ""
3 0.5 200 6 6197 3.12499498873393 0.602995544413415 FALSE ""
3 1 600 22 6198 3.01666166674244 1.02465128451919 FALSE ""
7 1.5 200 10 6199 7.0549950055147 1.87837847625386 FALSE ""
3 1.5 700 69 6200 3.12142357591767 1.72743613647612 FALSE ""
3 0.5 800 55 6201 3.08249498649945 0.408012670993934 FALSE ""
7 1 800 97 6202 6.76249503235415 1.27409750506281 FALSE ""
3 1 1000 58 6203 3.13199499839126 0.867393028267784 FALSE ""
7 0.5 200 8 6204 6.69499498480643 0.0982341746051181 FALSE ""
3 1 700 32 6205 2.93142360458364 1.72326204181813 FALSE ""
7 0.5 900 95 6206 7.02777277523021 0.511924620546499 FALSE ""
7 1.5 600 10 6207 7.01832833249685 1.21765210159031 FALSE ""
7 0.5 700 28 6208 6.85285216135183 1.577607059927e-08 FALSE ""
3 0.5 400 99 6209 3.07999510282577 0.438736153698425 FALSE ""
3 1.5 900 57 6210 3.07666169636351 1.81584901682829 FALSE ""
7 0.5 700 24 6211 6.99999499666743 0.64591559171332 FALSE ""
3 1 400 68 6212 3.16999500093318 1.45687057097054 FALSE ""
3 1 200 76 6213 2.87499501106804 0.914798469073206 FALSE ""
3 1 500 100 6214 2.96799495769035 0.998933896818163 FALSE ""
7 1.5 400 75 6215 6.72999502487002 1.35190049184769 FALSE ""
7 0.5 600 14 6216 6.80832833403609 0.367531733423359 FALSE ""
7 1 900 40 6217 6.99777277837607 1.33680100633628 FALSE ""
3 1.5 200 63 6218 3.11499501858523 1.76404424872384 FALSE ""
3 0.5 500 40 6219 2.94799498722395 0.615532897753218 FALSE ""
3 1 500 10 6220 3.06599502250688 0.882915237170184 FALSE ""
7 0.5 100 70 6221 6.7299950379299 1.59068210846494e-08 FALSE ""
3 1 200 14 6222 3.11499499610618 0.788929448520623 FALSE ""
7 1.5 400 51 6223 6.92249500282026 1.43933250886827 FALSE ""
7 0.5 300 85 6224 6.94332864185808 0.992293820240471 FALSE ""
3 1 300 12 6225 2.99999500156518 1.04155146329006 FALSE ""
7 0.5 900 28 6226 7.00999501031732 0.153898045637887 FALSE ""
7 0.5 400 89 6227 7.00499499811948 0.708040668954813 FALSE ""
3 1 300 88 6228 2.88332838320803 0.659777079310389 FALSE ""
3 0.5 1000 45 6229 3.04699497478404 0.324716421349826 FALSE ""
3 0.5 700 100 6230 3.0442807505117 0.560204669796854 FALSE ""
3 1 700 48 6231 2.99856642858445 0.986930736404784 FALSE ""
3 1 200 7 6232 3.14499503300055 1.22373013097858 FALSE ""
7 1 700 54 6233 6.95285214108723 0.745596890168492 FALSE ""
3 0.5 500 27 6234 3.22599497292663 0.455802501127794 FALSE ""
3 0.5 1000 79 6235 3.02099501735994 0.529096696371712 FALSE ""
7 0.5 900 36 6236 7.10332832486609 0.408342430757465 FALSE ""
7 1.5 700 43 6237 6.97142356868723 1.64176089296408 FALSE ""
7 1 50 47 6238 7.37999460205998 1.01498305997527 FALSE ""
3 1 200 77 6239 2.88999500243862 1.06420449396352 FALSE ""
7 1.5 300 13 6240 7.13332833932721 1.33898800049055 FALSE ""
7 1 400 27 6241 7.08749500780467 1.22898619556469 FALSE ""
7 1.5 1000 48 6242 7.04099500291723 1.30519897000397 FALSE ""
7 1.5 800 43 6243 6.87374499331491 1.56543284272054 FALSE ""
7 0.5 500 87 6244 6.99599500036287 0.721182039106928 FALSE ""
3 1 600 85 6245 3.02666167335905 0.905789398885884 FALSE ""
7 1.5 900 31 6246 7.03888389362527 1.7737762732287 FALSE ""
3 1.5 500 74 6247 3.12199500365315 1.14548495531747 FALSE ""
7 1.5 100 79 6248 6.42999502075784 1.27304329458055 FALSE ""
7 0.5 600 100 6249 5.92166196004407 2.17393594335403e-16 FALSE ""
3 0.5 500 43 6250 2.83599506971726 0.333745585964888 FALSE ""
3 1 700 6 6251 2.90713785770757 0.98448997251492 FALSE ""
3 1.5 600 71 6252 3.01499501077616 1.5897201289141 FALSE ""
3 1 200 66 6253 3.06499503125252 1.05250693126067 FALSE ""
7 1.5 700 74 6254 7.04856642689116 1.27163015177931 FALSE ""
3 1.5 500 27 6255 3.01399499602141 1.25428689578194 FALSE ""
3 1.5 100 79 6256 3.24999495810965 2.03455011067894 FALSE ""
7 0.5 400 15 6257 7.00249498251934 0.0649132525139137 FALSE ""
3 0.5 800 10 6258 3.03874500538847 0.70391674885795 FALSE ""
3 1 800 69 6259 3.01999499932214 0.918760173413949 FALSE ""
3 1.5 300 29 6260 3.1033283404095 1.26030430161413 FALSE ""
3 1.5 300 3 6261 3.07666169592267 1.25414320202507 FALSE ""
3 1.5 200 9 6262 3.12999499468545 2.06433171296355 FALSE ""
7 1 300 90 6263 6.83332833453146 0.899062725897486 FALSE ""
7 1.5 50 56 6264 7.17999503759671 0.949393457139355 FALSE ""
7 1.5 500 10 6265 7.13999499816012 1.44887135629376 FALSE ""
3 1.5 300 38 6266 2.89666167682622 1.46182178131253 FALSE ""
3 1 800 82 6267 3.05124500060956 1.01454907551442 FALSE ""
3 1 600 10 6268 2.95666166839108 1.03308924272842 FALSE ""
3 1.5 1000 99 6269 2.99399501946725 1.13355362569022 FALSE ""
7 0.5 400 77 6270 7.14249500308563 0.112682506893561 FALSE ""
7 0.5 800 64 6271 7.10499501034965 0.474464279897127 FALSE ""
3 1.5 600 36 6272 3.10666166691039 1.44823164764786 FALSE ""
3 1.5 900 28 6273 2.93221722079085 1.51453176683114 FALSE ""
7 1.5 600 77 6274 6.99332834284995 1.55102259696685 FALSE ""
7 0.5 400 92 6275 7.08749508274575 3.76123122172402e-12 FALSE ""
7 1 500 91 6276 7.07199499673936 0.0218501979904267 FALSE ""
3 1 50 88 6277 NA NA FALSE ""
3 0.5 400 12 6278 3.05749497414101 0.372914933967469 FALSE ""
7 1 1000 13 6279 6.97599499806434 1.26286384953065 FALSE ""
7 1 700 4 6280 7.30285213855211 0.557603932302746 FALSE ""
7 0.5 600 53 6281 6.92499500547596 0.785279721231362 FALSE ""
3 1.5 900 76 6282 3.01888388852418 1.15007997974632 FALSE ""
3 1 500 95 6283 3.0039950032818 0.729379939417895 FALSE ""
3 1 800 4 6284 2.98499503200158 1.2810981754164 FALSE ""
7 1.5 200 76 6285 6.88999505317791 1.2518276267957 FALSE ""
3 0.5 200 76 6286 2.90499499575325 0.739772874468454 FALSE ""
3 1.5 50 82 6287 3.01999533117653 3.10282009163051 FALSE ""
3 1.5 400 35 6288 2.94249497743288 1.72804575346427 FALSE ""
3 1.5 100 55 6289 2.75999500848354 1.35234174828504 FALSE ""
3 1.5 400 45 6290 3.04499502972357 1.74770909614941 FALSE ""
7 1.5 700 17 6291 7.33142357070076 1.54213087212153 FALSE ""
7 1 1000 4 6292 7.12499499971466 0.97050531494409 FALSE ""
3 1.5 700 21 6293 3.01285214320068 1.04911004219891 FALSE ""
3 1.5 600 14 6294 2.8699949868054 1.4330295766553 FALSE ""
7 1.5 1000 41 6295 6.86199501294881 1.35093264702122 FALSE ""
3 1 1000 64 6296 2.9489950035199 1.11082286879477 FALSE ""
3 1 300 55 6297 2.96332833036089 1.20857044431802 FALSE ""
3 0.5 50 59 6298 2.93999598347115 0.394028176367699 FALSE ""
7 0.5 50 45 6299 6.24170623172856 2.17673307391488e-16 FALSE ""
7 1.5 400 66 6300 7.20999500361975 1.33906277651103 FALSE ""
3 1.5 700 52 6301 3.13999502342165 1.0690307726754 FALSE ""
7 0.5 50 15 6302 5.86000307828229 2.17338812044898e-16 FALSE ""
3 0.5 300 47 6303 3.03666164174066 0.417483953226258 FALSE ""
3 1 500 45 6304 3.03399500136537 1.07885123191888 FALSE ""
3 0.5 200 79 6305 3.11999503132877 0.421488026066494 FALSE ""
3 1.5 900 41 6306 3.01888388741261 1.5218384253754 FALSE ""
3 1.5 50 15 6307 3.1799950022743 1.11314075061036 FALSE ""
3 1.5 600 16 6308 3.10332833400581 1.0390859954492 FALSE ""
7 1 800 51 6309 7.00124500026181 1.09250376302383 FALSE ""
7 1.5 200 83 6310 6.77999499332272 0.428881930123583 FALSE ""
3 1 50 12 6311 2.81999471420229 0.98921842849442 FALSE ""
3 1 600 72 6312 3.02499501352023 0.964608123989907 FALSE ""
7 1 500 52 6313 7.05199501159869 0.625478555508464 FALSE ""
3 0.5 800 75 6314 3.03499499162945 0.539907361720595 FALSE ""
3 1.5 200 43 6315 2.80499502899495 1.52143957961788 FALSE ""
7 0.5 600 30 6316 7.05999504078095 0.761453572990468 FALSE ""
7 1 600 19 6317 6.85832833255245 0.84035353296261 FALSE ""
3 1.5 400 27 6318 2.92749500246424 1.73827876175574 FALSE ""
3 1.5 100 41 6319 2.84999501685219 1.89395345882161 FALSE ""
3 0.5 400 53 6320 2.98749500049784 0.73722330782475 FALSE ""
3 0.5 900 77 6321 3.00110610993139 0.467894979601038 FALSE ""
7 1.5 300 64 6322 7.02999501171985 0.787138081159438 FALSE ""
3 0.5 300 94 6323 2.9833283574723 0.575399136470795 FALSE ""
7 1.5 800 73 6324 7.07124502228808 2.09231839618732 FALSE ""
3 1 400 54 6325 2.98999499421092 0.758563841109363 FALSE ""
3 1 400 97 6326 2.91999500003648 1.07408794921842 FALSE ""
3 0.5 900 92 6327 2.9599949892681 0.505839294947242 FALSE ""
3 0.5 200 44 6328 2.95999497781086 0.573857319326448 FALSE ""
7 0.5 100 89 6329 6.88999497289098 2.9268824713831e-10 FALSE ""
7 1.5 200 87 6330 7.25999500202239 0.716679494451884 FALSE ""
3 0.5 50 79 6331 2.97999504331016 0.715660664967206 FALSE ""
3 0.5 50 29 6332 2.97999545254664 0.514224921741051 FALSE ""
3 1 500 99 6333 2.99599499868891 0.874366849106666 FALSE ""
7 1.5 500 77 6334 6.99999501384011 1.96155734375253 FALSE ""
7 0.5 100 87 6335 7.20999507515831 0.188651762121925 FALSE ""
3 1.5 500 68 6336 3.00199501409451 1.84405316557819 FALSE ""
3 1.5 200 97 6337 3.11499499671205 1.61560420468173 FALSE ""
3 1.5 700 73 6338 3.06428074087254 1.35593148496034 FALSE ""
3 1 400 67 6339 2.91249499673115 0.82251049299306 FALSE ""
7 1.5 50 90 6340 7.1399952208198 3.63782114591235e-12 FALSE ""
3 0.5 200 43 6341 3.13499501303622 0.465219941139961 FALSE ""
3 0.5 700 78 6342 3.18142356579014 0.512521488305304 FALSE ""
3 1.5 900 36 6343 3.02221720403549 1.73614591355613 FALSE ""
7 1.5 50 59 6344 6.8399950109505 0.860934023820971 FALSE ""
3 1 700 7 6345 3.08570928578744 0.921754862568507 FALSE ""
3 1.5 500 99 6346 2.8099949799396 1.68763328480067 FALSE ""
3 0.5 100 79 6347 3.09999505384714 0.525970875287081 FALSE ""
7 1 600 48 6348 7.00999498907975 1.7161217438508 FALSE ""
3 1 500 67 6349 3.08199502386376 1.13977420928251 FALSE ""
7 1 1000 30 6350 7.0869950047905 0.887364354166616 FALSE ""
3 0.5 300 76 6351 2.90666170844158 0.464815653977922 FALSE ""
3 1 200 97 6352 2.99499499331324 0.734817373711614 FALSE ""
7 1.5 200 53 6353 7.10499500096066 1.05460490381819 FALSE ""
3 1 700 89 6354 3.05999502244118 0.77385184837761 FALSE ""
7 1 600 28 6355 6.97999506183247 0.590067983423219 FALSE ""
3 0.5 400 25 6356 2.95249499887164 0.710652181410665 FALSE ""
3 1 1000 33 6357 2.98199501226632 1.08487464161757 FALSE ""
7 1.5 900 95 6358 6.983328348933 1.6710602140636 FALSE ""
3 1.5 900 33 6359 2.98666166971494 1.57980852032792 FALSE ""
3 1.5 400 78 6360 3.0974950220912 1.67614696461548 FALSE ""
7 1.5 800 59 6361 6.8587449931342 1.69064233253905 FALSE ""
3 1 600 35 6362 2.92832833995267 0.940451123589811 FALSE ""
3 1 700 84 6363 3.10856642835291 1.07447321015693 FALSE ""
3 1 1000 69 6364 2.98999500117365 0.924702947393728 FALSE ""
7 1 300 7 6365 7.01666168600952 1.45373812773645 FALSE ""
7 0.5 700 87 6366 7.13142357496564 1.03498246101229 FALSE ""
7 1.5 700 60 6367 6.85856642742571 1.43636635840128 FALSE ""
3 1 300 66 6368 2.93999499842782 0.872307432103933 FALSE ""
7 1 100 39 6369 6.8699950002421 1.07088057435913 FALSE ""
7 1 600 55 6370 7.01666166645032 1.45344940774996 FALSE ""
7 0.5 50 3 6371 5.66032533650086 2.1715496001185e-16 FALSE ""
3 0.5 500 75 6372 2.86999505365623 0.529001199166609 FALSE ""
3 0.5 600 11 6373 2.93999497803882 0.293653752196655 FALSE ""
3 0.5 1000 37 6374 3.07599499825647 0.325658060385876 FALSE ""
7 0.5 600 5 6375 6.00999520561879 7.47772601533817e-16 FALSE ""
3 1.5 1000 13 6376 2.95699500980608 1.62586354533876 FALSE ""
3 1 50 50 6377 2.67999542079012 0.383146175117414 FALSE ""
3 1 50 32 6378 2.93999582654277 0.763916665462401 FALSE ""
7 1 300 79 6379 7.02666166118912 0.293861565396229 FALSE ""
3 1 50 65 6380 3.17999505871401 0.865882612059711 FALSE ""
3 1.5 500 64 6381 3.0059950047569 2.19397138245328 FALSE ""
7 0.5 500 94 6382 6.83799499957598 0.970352316877802 FALSE ""
7 1.5 700 65 6383 7.09428071921766 1.80470509217854 FALSE ""
3 1.5 600 1 6384 2.87166167700609 1.67010619954647 FALSE ""
7 1.5 800 80 6385 6.95124501329127 1.28282241234948 FALSE ""
7 0.5 900 50 6386 6.89999500485323 0.47334749428738 FALSE ""
3 0.5 300 25 6387 2.96332831643044 0.494884314352028 FALSE ""
7 1.5 400 86 6388 6.74499499840482 1.93940725548244 FALSE ""
7 0.5 900 87 6389 7.01999500418577 0.638801691133741 FALSE ""
7 1.5 800 84 6390 7.03999500040281 0.986700683373803 FALSE ""
7 0.5 50 100 6391 6.71999498681026 1.77857355835237 FALSE ""
3 0.5 50 72 6392 2.93999502831858 0.345158203716953 FALSE ""
7 1 800 11 6393 7.03624499834775 1.3149381821608 FALSE ""
7 1.5 400 55 6394 6.97499500283583 1.08528382451773 FALSE ""
3 1.5 400 18 6395 3.04749503118947 1.70205192267468 FALSE ""
7 1.5 800 55 6396 6.85874499495852 1.78517479643968 FALSE ""
3 1 400 78 6397 3.06249501522369 1.67557293790701 FALSE ""
3 1.5 900 67 6398 2.96666166547068 1.441314794661 FALSE ""
3 1 200 91 6399 2.85499500465887 1.62919064942873 FALSE ""
7 1.5 400 27 6400 7.06249500085303 1.10497290854419 FALSE ""
7 1 700 90 6401 7.0671378580706 1.03286537785369 FALSE ""
7 1.5 100 51 6402 7.92999497241629 3.29757947267386 FALSE ""
3 0.5 200 93 6403 3.13499497409723 0.204361273323562 FALSE ""
7 1 50 91 6404 7.19999499460747 0.51431254902434 FALSE ""
3 1 50 40 6405 2.87999539686596 0.391873361267113 FALSE ""
3 1 50 26 6406 2.73999499537165 0.788953004684677 FALSE ""
7 1.5 800 54 6407 7.08374500682189 2.10994964323947 FALSE ""
7 0.5 800 70 6408 6.92499502875445 0.10429192619858 FALSE ""
7 0.5 800 31 6409 6.91624500616128 0.370211032509447 FALSE ""
3 1.5 500 58 6410 2.92599501073359 1.48019691639692 FALSE ""
3 1 300 91 6411 3.20332833378396 1.036424089622 FALSE ""
