"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
400 139 1913 1.32886025512148 -2.93581837272163 1.84037739170687 1.23755318937353 -1.93903612268798 1.37633405095837 FALSE ""
100 184 1914 1.13530061198473 -3.07128411876095 2.1123885333043 -0.0828268349838146 0.242642826401663 1.1562292970609 FALSE ""
400 189 1915 1.06597097690158 -2.93273142601167 2.14228192658338 1.1516414871346 -2.51260266823465 2.68982542000309 FALSE ""
1000 100 1916 1.15982091893423 -2.86264050831558 2.02680486744563 1.17976867254793 -2.30573000379144 1.74048214623151 FALSE ""
800 15 1917 1.33906280545997 -3.08875069908606 1.83388262087728 1.58584806054236 -1.88819953230363 1.26204630865941 FALSE ""
400 113 1918 1.18487969985245 -2.94890902214658 2.01469732616329 1.59370131470381 -1.56627478211261 1.0120289011484 FALSE ""
50 183 1919 1.15894270539041 -3.23832821774294 2.167213439154 -0.293642986259151 -0.746967198006449 2.82548644445936 FALSE ""
50 56 1920 1.23718168059605 -3.17915726492697 2.13561083462686 1.68987670106378 -3.6873640458309 2.72529235297219 FALSE ""
600 10 1921 1.32643103707034 -3.0702243565332 1.84905093850494 1.07216082911569 -1.64464143111906 1.16526062015659 FALSE ""
700 147 1922 1.21544914828968 -3.00108178999621 1.95873755451517 1.10467600461958 -2.12701840728931 1.31349821778018 FALSE ""
100 104 1923 0.906488767478489 -2.9006288323612 2.35406063424162 -1.52934606608327 -2.60353479501732 5.43497486601514 FALSE ""
600 23 1924 1.31703280473331 -3.03418153664579 1.91905976423296 2.14316449521048 -4.13660075418014 1.73048051198198 FALSE ""
600 180 1925 1.12013781921834 -2.9861563953865 2.14117749109922 0.727524789937562 -1.13140553659272 1.70620272883477 FALSE ""
400 21 1926 1.07964699499047 -2.89385518958269 2.11101445945863 0.718022938388402 -1.40487261115251 1.915816407262 FALSE ""
900 72 1927 1.08804669201095 -2.97684584166817 2.14035294450284 1.06363119766142 -1.75838869928403 1.29430972583893 FALSE ""
400 117 1928 1.16608996045839 -3.07729032045043 2.09356906836496 2.01421948961074 -2.16571105732271 0.739453215837238 FALSE ""
300 148 1929 1.22012242695494 -2.91973592069378 1.89523756763447 1.79766748297905 -1.690980246418 -0.10011910591222 FALSE ""
500 38 1930 1.32787773244017 -3.17181206995419 1.92105943785421 0.803554308538431 -1.1601058830337 1.54233730367983 FALSE ""
100 197 1931 1.37525827902535 -3.4797360089416 2.08784110118928 2.59070897145117 -5.14229448214363 1.13023931505552 FALSE ""
900 145 1932 1.27822392003152 -2.98573498740219 1.95058377018492 1.82391344512512 -2.43637556122242 0.7687043704211 FALSE ""
700 36 1933 1.2161208179296 -3.14588068808692 2.01984578444154 0.675745533396245 -1.75293910400773 2.41253101426412 FALSE ""
50 62 1934 0.989112743906599 -2.74527636308972 2.14415872790145 0.768868541400261 -1.48783099040262 0.175829404394004 FALSE ""
700 99 1935 1.2599579144911 -2.89796926722829 1.93476824549877 1.88835225256766 -2.50606528082019 0.97111165476534 FALSE ""
400 96 1936 1.19982623845365 -2.99296697793957 1.94341023032512 0.858069921446777 -3.42331938364874 2.65058298575142 FALSE ""
600 170 1937 1.06907664375868 -2.9713276294337 2.22024696930762 0.741402108556781 -1.11646100747689 1.38106337551578 FALSE ""
50 97 1938 1.7360626837357 -2.83014636384747 1.17463968866408 1.4499309740612 -3.97087675344484 1.54576474777699 FALSE ""
300 146 1939 1.29178648318572 -2.92961735504922 1.83205997937572 1.54990263818689 -1.45602924021958 0.367891920203742 FALSE ""
200 184 1940 1.34786954431437 -3.1300580584627 1.80538159771344 2.84597072877832 -5.3139617509098 -0.49956560594406 FALSE ""
900 104 1941 1.22876692377544 -3.08830908738648 1.977723687373 1.06840349426697 -1.57532704822487 1.32948320791621 FALSE ""
1000 196 1942 1.2158898626395 -2.94407403617845 1.99710123882871 1.26619915199915 -2.4860368876169 1.71293103020086 FALSE ""
700 32 1943 1.20011001735917 -2.95956783069896 2.01876655373004 2.23003448103882 -2.78289063590125 0.754932208190481 FALSE ""
50 19 1944 1.33260299984595 -2.54970032323985 1.61792854032378 0.636839294708947 -2.2700483409559 1.41772256874588 FALSE ""
600 49 1945 1.17986871134529 -2.97499504904985 2.01854972423914 1.21298219687209 -2.24805167319421 1.94386767207431 FALSE ""
500 61 1946 1.32024240502156 -2.89284828659733 1.82622410369535 1.1289692938113 -1.76622531529854 1.49986756747739 FALSE ""
700 66 1947 1.27526190027804 -3.0201312511193 1.88223494871441 1.97975935257823 -2.69595200162477 0.462945301261835 FALSE ""
600 90 1948 1.37166263944388 -3.17905616275814 1.86582883209657 0.250803016184928 -0.63799101127341 1.92137434438709 FALSE ""
300 179 1949 1.14802020325576 -2.99589270653884 2.04288358238136 0.509622007291532 0.652664668994024 0.345256871468395 FALSE ""
900 140 1950 1.2790303005452 -2.99826464963754 1.89567072604534 1.66597851832838 -2.46297882345271 1.6934457804413 FALSE ""
50 150 1951 0.861365182323177 -3.19914417849919 2.63278650118927 -0.0190428721178638 -1.46743551174406 2.55681050292712 FALSE ""
500 58 1952 1.25426394381188 -2.97904459565746 1.95736563263147 0.848499347100604 -1.77371654766081 2.00358645327289 FALSE ""
700 187 1953 1.24529317118419 -2.98636479282239 1.94927306480523 0.790119021181699 -1.99844012074751 2.04767414007765 FALSE ""
800 6 1954 1.29090094082997 -2.94946296448672 1.93825686513319 0.975891209445492 -2.30946310854617 2.01943123077263 FALSE ""
50 12 1955 1.06009236400965 -2.57584836282425 1.83704193510568 -1.85581594107376 -1.37217007105277 5.150722977963 FALSE ""
700 54 1956 1.27053272374947 -3.09029240031894 1.93394579117944 1.50777037946811 -1.36282841482811 0.882509989093292 FALSE ""
500 1 1957 1.24484545365616 -3.13248046940766 2.02646995918941 1.89830569661519 -2.64338192658066 0.862512004138501 FALSE ""
800 193 1958 1.13962972416678 -2.89818770289808 2.04974455412737 1.41610094529035 -2.50245701174394 1.41939926426913 FALSE ""
800 59 1959 1.2151977891036 -2.97862358569848 1.97506741418821 0.924073960761234 -2.13122956053534 2.01402428070674 FALSE ""
900 39 1960 1.29529459832013 -3.05320320029315 1.89979672129488 2.77781878981965 -3.74351963043258 -0.349999523358811 FALSE ""
50 77 1961 1.22147303853534 -2.86409207990966 2.13157144674205 1.34043479291197 -3.49039802526602 2.55916501526152 FALSE ""
500 59 1962 1.27101203996372 -2.99186644925587 1.96697880948034 1.65060809164995 -2.60760671275107 1.27072461743162 FALSE ""
50 123 1963 0.934195726211897 -3.73719197285419 2.64350416195881 1.90853866151456 -1.21909761160822 0.428272873209734 FALSE ""
800 183 1964 1.27649543319758 -3.12844377777936 1.93916536322246 1.45844752500431 -3.16670826380597 2.12522228490817 FALSE ""
900 50 1965 1.21218323568431 -2.94149819630319 1.98082703925324 1.5245176639584 -2.23133907427414 1.11628325635389 FALSE ""
400 48 1966 1.28273341131071 -3.23157758721987 1.93264297911056 1.22661966411668 -2.33069974049237 1.34903706538132 FALSE ""
700 38 1967 1.12902217047804 -3.06539865254542 2.06227422751677 1.38538361973902 -1.60014520677081 0.986563365004934 FALSE ""
500 183 1968 1.321044333514 -3.14821720953025 1.89381600829678 1.15347874534848 -2.08719860433368 1.45449638223044 FALSE ""
800 67 1969 1.19322133175222 -2.98540699020965 2.01873601579677 1.59879900216067 -2.20543435495563 1.10444829748558 FALSE ""
100 77 1970 1.42720746820163 -3.15057026130078 1.73253636086738 0.430231507486996 -3.484915714183 4.74288878379669 FALSE ""
300 87 1971 1.2714871049567 -3.16599381811198 1.95174451581357 0.740927264073846 -0.7803347181305 1.17280179915848 FALSE ""
600 20 1972 1.28827359645566 -3.00923897756856 1.91261308403632 1.01649025835677 -2.42116594206704 1.84898918789071 FALSE ""
600 36 1973 1.25102347846192 -3.09679573250866 1.94361536605204 1.73179557915987 -0.53101389364551 -0.28880863943511 FALSE ""
800 133 1974 1.27887484991135 -3.08079492666434 1.93246133683957 1.47190027845707 -1.90580973137305 0.848391245955747 FALSE ""
200 114 1975 1.28535761393512 -3.0573010136978 1.95075812459358 0.784108048617947 -2.07276800879181 2.8953934553916 FALSE ""
700 7 1976 1.16025550338788 -3.03323323273573 2.05180734204405 1.14138524819482 -1.56998200777092 1.54400475253895 FALSE ""
900 194 1977 1.31963455015765 -3.05828374717136 1.87252731693232 0.596439726631492 -1.24725108507164 2.33779810496568 FALSE ""
900 34 1978 1.18517405536281 -2.87967198366958 2.02843248716292 1.08791065445234 -1.7599096232696 1.80950731972427 FALSE ""
900 146 1979 1.18067073816466 -2.88746085377746 1.98097557171121 1.14468119501585 -1.93769429173161 1.72706097872221 FALSE ""
600 111 1980 1.07837047208562 -2.81957537419068 2.07131069135113 2.1073798297175 -2.44110721326104 0.760278125855296 FALSE ""
900 168 1981 1.18263655867618 -3.01979940467666 1.99879881963395 1.3651183458958 -2.41839058719005 1.61677279331872 FALSE ""
1000 113 1982 1.19039883601083 -2.97005785719797 1.99757210350562 0.906890122899642 -1.44969712929938 1.66322854445019 FALSE ""
300 28 1983 1.29150953197812 -2.93518751329098 1.82098046308857 0.732053404334871 -2.06268900947446 2.03002868196545 FALSE ""
700 68 1984 1.18762031398208 -3.12588908454247 2.06748583991916 1.01335481739906 -1.7503479955526 1.48364727127323 FALSE ""
300 5 1985 1.09693087080335 -2.88797606330087 2.17592605068948 1.81662683520657 -2.27234944508151 -0.0725286464772814 FALSE ""
800 170 1986 1.18799086962265 -2.95964784609163 2.00648621240092 1.9003441130702 -2.14827488702148 0.829405137771919 FALSE ""
600 80 1987 1.30131119475606 -3.04904667696134 1.89915120654935 1.154404438912 -2.14425129206929 1.94684024112511 FALSE ""
100 155 1988 1.52819683945484 -3.05665508180831 1.39755113239104 -0.010746760019556 -1.56380791609688 3.39334809305389 FALSE ""
50 118 1989 0.956821796832737 -3.0946446530772 2.59027849468707 19.4701107277522 -15.557203884675 -20.6549216440433 FALSE ""
700 131 1990 1.19173988213592 -3.05936741840128 2.04671849308136 1.49759736630833 -1.1831034565125 -0.211492047167356 FALSE ""
300 105 1991 1.13838023030319 -3.13666339822386 1.99094322976307 -0.600717892955459 -0.834974409505037 2.92565731907316 FALSE ""
400 80 1992 1.0986822076526 -3.08655898081522 2.24509342806201 2.04969781189411 -2.00236144799787 1.40631287375901 FALSE ""
700 92 1993 1.2634714255124 -3.03267072613505 2.05579159511409 1.70167043952809 -2.16280909131126 1.19307555140138 FALSE ""
500 84 1994 1.13430911422104 -2.96992963611617 2.07952717865587 0.919640812576027 -1.29896588271548 0.57447126974004 FALSE ""
100 132 1995 1.19950594783037 -3.60034605901384 2.07279813293523 0.723003689258869 1.34946043361959 -1.75848907178543 FALSE ""
100 83 1996 1.22449393066483 -2.81345967158975 1.89725276230314 -0.895173954509638 -1.13606593747316 3.22508225944145 FALSE ""
700 97 1997 1.35570691034278 -3.06004503828143 1.88803923245885 0.749400978419139 -1.71836733553254 1.91148340960962 FALSE ""
800 80 1998 1.12689745623689 -3.06536740493791 2.10755263126489 1.11042083328064 -1.69228081712298 1.57987576682407 FALSE ""
100 21 1999 1.36411826601555 -3.29967758207682 1.79972151019834 1.17202170130905 -1.19877399040055 1.39717368189665 FALSE ""
100 126 2000 1.11868999292386 -3.01748358808646 2.0908995523025 1.53943459115631 -4.49268609344058 2.8477592454838 FALSE ""
200 182 2001 1.42254035311271 -3.51192048008601 1.85493137911269 1.79858927318861 -2.62113272465044 0.589588747343542 FALSE ""
200 60 2002 1.22784554685398 -2.7832961320424 1.77479651807389 -0.160301614678928 -0.232068923773723 2.05682583107896 FALSE ""
1000 7 2003 1.17565190092833 -2.83985026007609 1.9837411494821 1.39779972708313 -2.90473242025971 2.23791044965817 FALSE ""
800 70 2004 1.18851520354867 -3.00808522723348 2.03353912690407 1.60974237275052 -2.69153609149567 1.51130048098878 FALSE ""
800 56 2005 1.21896605869097 -2.97844213633765 1.96489199220456 0.179232698440958 -1.99332131196863 3.80158946328217 FALSE ""
200 95 2006 1.22928451730769 -3.27662798787788 2.16646970216242 1.22059148850272 -4.06204459302384 3.17823958770019 FALSE ""
100 117 2007 1.20219166464695 -3.17577890945209 2.11736457518824 3.00898650360839 -2.60987992941986 -0.644522232432102 FALSE ""
400 4 2008 1.06982225691118 -2.85558469020033 2.20323129813841 1.41355607033739 -2.7766344826266 1.81015555400499 FALSE ""
100 95 2009 1.22480510640733 -3.19767688894808 2.01398682769242 -0.684828429922308 -0.573416014986935 4.40873677875388 FALSE ""
500 195 2010 1.30289784475817 -2.99372946735441 1.85280788599853 1.4848245842019 -2.15306795650359 1.38565410139691 FALSE ""
50 103 2011 1.26536340445403 -3.11731230485758 2.02446159698425 -2.37800513996274 -3.56767071641833 9.00726948261511 FALSE ""
1000 62 2012 1.2243007313168 -2.97902491169403 1.94106285572741 1.80733429291732 -2.32953006898227 0.576386485138158 FALSE ""
1000 15 2013 1.27680052687789 -3.10771922129721 1.96357620859242 2.23569455074243 -2.32135604053703 0.492270929405546 FALSE ""
700 15 2014 1.25395999866634 -3.10475541461576 1.97538393674185 1.77356800436115 -2.43494986641496 1.12899974351129 FALSE ""
50 73 2015 1.29840351535577 -2.84412670016808 1.67723054311286 -0.440022473740884 -1.74121240454303 5.04550355028484 FALSE ""
200 16 2016 1.07571443891975 -2.82151016788571 2.11989140489794 1.16326449632318 -1.35747134620678 1.04337900229047 FALSE ""
500 68 2017 1.13471267740489 -2.91841711400282 2.03021236072035 0.852087707108642 -1.47216253109527 2.00219574199821 FALSE ""
600 112 2018 1.13460339970389 -2.98326604999942 2.09774739459645 1.31651580049827 -2.20633794371853 1.85157336143987 FALSE ""
700 48 2019 1.19443539705173 -3.00036721820957 2.03820807096155 0.315656690333586 -0.661022245995957 2.22078574247261 FALSE ""
800 148 2020 1.14102922134796 -2.95323412321565 2.14930590894202 1.06255257630115 -1.73360409499095 1.84028696734062 FALSE ""
200 13 2021 1.53577998067409 -2.88873789280619 1.5038321687163 2.44462163168205 -3.23373860904183 0.042278626612802 FALSE ""
100 27 2022 1.00695888440955 -2.79997763424011 2.18622435487773 1.89530145898877 -4.4938186915215 0.617562305819246 FALSE ""
400 43 2023 1.11740986191504 -3.02437130898661 2.12991135035606 1.21510796007425 -2.16719469456986 1.67405100907796 FALSE ""
300 189 2024 1.26664266980441 -3.2796691665815 1.96144238806603 0.333708369495632 -1.69124136180987 4.21891233167809 FALSE ""
400 11 2025 1.21545218830533 -3.12503469193293 2.06898468598115 1.0050458571431 -0.680861539146588 0.995581860283737 FALSE ""
400 178 2026 1.1508719155395 -2.85619521441181 1.99875618591696 1.82935569839477 -2.50819318586137 0.742256518254628 FALSE ""
1000 114 2027 1.18486202324444 -3.01826194238923 2.0013649356472 0.83538992799678 -1.80057430056549 2.00807580586388 FALSE ""
1000 140 2028 1.26596205861583 -2.99471538234302 1.91183427365213 1.9835540482253 -1.81328672428709 0.671205754816103 FALSE ""
50 86 2029 1.15389811735443 -3.45272181494415 2.34061493061165 -3.75413971688283 3.49357560042747 4.5374241884669 FALSE ""
100 173 2030 0.951966488357426 -2.71357105509312 2.25644575406141 1.9885149810457 0.776906356813984 -1.34859041902089 FALSE ""
900 28 2031 1.27898576559658 -3.01066898774201 1.90948344321774 1.56370721939968 -2.46820759055633 0.968859755962143 FALSE ""
400 64 2032 1.18213081677511 -2.91430616707407 1.94478974924984 2.69990084150949 -2.57189284313477 -0.705324075509414 FALSE ""
50 39 2033 0.98305927231781 -2.22917110480242 1.79356980943969 21.1662814359827 -22.4277595046956 -25.4277803934231 FALSE ""
1000 156 2034 1.2318319990769 -2.99151905996908 1.95630417114191 0.40149009241637 -1.59281793741013 2.50904391862299 FALSE ""
500 199 2035 1.27934630620552 -3.23544082735421 1.99847531420027 1.13087214678289 -3.28457542947763 2.41549744538515 FALSE ""
50 58 2036 1.56662490754227 -3.41030468403864 1.46355441461638 0.525425400266357 -2.81878261426657 4.75786312393155 FALSE ""
400 110 2037 1.25641681283628 -2.81003330439988 1.85422226027081 0.686149818865978 -1.76759928620947 2.62504844135249 FALSE ""
100 99 2038 1.32650492241121 -2.85644924001257 1.77522783370974 1.62341059362626 -3.37845690090824 0.09643382519342 FALSE ""
1000 118 2039 1.22768731795401 -3.00678840480194 1.95249965646674 0.770789456371909 -1.37253812515682 1.59469431868833 FALSE ""
1000 138 2040 1.12339992549742 -2.83040469100599 1.99839199719512 1.7295944279178 -1.98606621381098 0.46711955517076 FALSE ""
500 113 2041 1.1286758546408 -3.03379107321905 2.13913453049594 0.882278977563617 -2.29064819437931 2.40925763109819 FALSE ""
800 118 2042 1.15550028555751 -2.91889385544788 2.03798294899974 1.395413481131 -1.6978252600399 1.42407294164284 FALSE ""
1000 145 2043 1.18078054527835 -3.06864747589913 2.05324142795961 1.03632287700298 -2.22588530007251 2.04132020671404 FALSE ""
1000 97 2044 1.23504197351597 -3.05271629762567 1.96700367507144 0.698061661230553 -2.29563774756712 2.76407127419368 FALSE ""
400 149 2045 1.21680032427329 -2.8140228589086 1.96284312423877 1.22180562410406 -1.12361722983287 0.839573124017202 FALSE ""
400 8 2046 1.21384055863138 -3.10193432250981 2.03806085169404 0.13215685059206 -2.58053784343879 3.07149671119435 FALSE ""
500 86 2047 1.17542548902874 -2.8580450359151 2.03265555362206 0.851893856834845 -1.4766216670292 1.57056732175315 FALSE ""
900 92 2048 1.07436455426873 -2.85175232757736 2.11598588205205 1.51832671909016 -2.15810217820141 1.08883187653441 FALSE ""
700 26 2049 1.13987861359041 -2.98325558616935 2.08236872317427 1.814782117248 -2.10890408384796 0.607862572497642 FALSE ""
800 62 2050 1.26277303631471 -3.02617143318455 1.93035563919276 1.92693266324329 -2.41537267814294 0.997755404944006 FALSE ""
50 65 2051 1.24469722905156 -3.4781147508699 2.11632171828512 -0.846019663066832 -11.3947470982149 10.9152671994679 FALSE ""
600 175 2052 1.15682004820762 -2.99902425868728 2.01917432030633 1.10352364611467 -0.630395223640666 0.791330533910899 FALSE ""
400 142 2053 1.1745812638856 -2.86280704614104 1.96303321039334 1.65254306470776 -3.37447807637037 1.81816538614615 FALSE ""
600 93 2054 1.07658502361624 -2.90568987256262 2.15689808144708 0.475961198890647 -1.45484830992666 2.44127985668215 FALSE ""
