"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 600 39 5631 7.03332834172601 0.893048874263258 FALSE ""
3 1 700 9 5632 2.97428073196068 1.05309598357035 FALSE ""
7 1 200 54 5633 6.91499508840914 2.23622166287282 FALSE ""
7 0.5 100 30 5634 5.81000611579457 2.17293410620001e-16 FALSE ""
3 0.5 200 54 5635 2.78499519113996 0.382279462073409 FALSE ""
7 1 400 17 5636 6.82499524971668 1.00983367429862 FALSE ""
3 1.5 700 38 5637 3.00285212010415 1.80970388089697 FALSE ""
7 0.5 700 76 5638 7.10142357820573 0.164802838553648 FALSE ""
3 1 1000 42 5639 3.01599499967525 1.0833822978338 FALSE ""
7 1.5 600 28 5640 6.96499499581078 1.43502466897592 FALSE ""
3 0.5 700 15 5641 3.01428071146799 0.449999849366452 FALSE ""
3 1 1000 93 5642 3.01599499922391 0.887873609767152 FALSE ""
3 0.5 200 18 5643 2.93999500370878 1.03955299911322 FALSE ""
7 1 100 20 5644 7.27999497733423 2.15938892872466 FALSE ""
7 0.5 50 54 5645 6.99999506522233 2.52114831753222e-12 FALSE ""
3 0.5 900 93 5646 2.9644394698116 0.331139778390809 FALSE ""
7 1.5 400 50 5647 7.04499500719677 1.4597829888351 FALSE ""
7 1.5 300 60 5648 7.28332833481006 1.61953182794516 FALSE ""
3 1 300 77 5649 3.15999500246084 0.94550573235425 FALSE ""
7 1.5 500 59 5650 6.75599509255399 1.00062747701233 FALSE ""
3 1.5 50 66 5651 3.17999586279556 0.259244725729936 FALSE ""
3 0.5 100 45 5652 3.01999491510245 0.261607395349769 FALSE ""
3 1.5 200 73 5653 2.98499502242129 0.89862745286808 FALSE ""
3 1 400 64 5654 2.98749504019628 0.890954618086899 FALSE ""
3 1 400 46 5655 3.03499499840731 0.852092045439266 FALSE ""
3 0.5 500 12 5656 3.03999497248173 0.526816513741951 FALSE ""
7 1.5 600 7 5657 7.03999499104206 1.80699321226611 FALSE ""
3 1 500 25 5658 2.90199499951317 1.25808730342612 FALSE ""
7 0.5 900 61 5659 6.86777278515392 0.512145359603701 FALSE ""
3 0.5 50 62 5660 2.59999503341007 1.32563911607455 FALSE ""
7 0.5 800 46 5661 7.12124500650294 0.304976465778409 FALSE ""
3 1 100 17 5662 3.22999501805673 0.785820636599106 FALSE ""
7 0.5 600 97 5663 7.09332833509158 0.138429779085757 FALSE ""
7 0.5 700 47 5664 6.8699950013975 0.567352325678951 FALSE ""
7 1 50 24 5665 7.07999501027459 0.876399935713875 FALSE ""
3 1.5 600 83 5666 2.84832833907812 1.1859524171847 FALSE ""
3 0.5 200 74 5667 3.15999507704488 0.540106251629096 FALSE ""
3 1 600 46 5668 2.90666166973148 0.939200807705155 FALSE ""
3 1 300 6 5669 2.92666166970457 1.28885030627885 FALSE ""
3 1 1000 43 5670 3.02899501025539 0.928652314579551 FALSE ""
7 1.5 600 50 5671 7.05499502773466 1.25719135199219 FALSE ""
3 1.5 400 8 5672 2.98499499504953 1.32415017134676 FALSE ""
3 1.5 800 30 5673 2.97624499427731 1.28148861513726 FALSE ""
3 1 600 19 5674 2.99166166678774 0.987532888339879 FALSE ""
3 1.5 200 53 5675 2.98999499382728 1.31509120021946 FALSE ""
7 0.5 1000 17 5676 6.99099500811873 0.626213280668317 FALSE ""
3 1.5 100 6 5677 2.85999500236289 0.929286003930439 FALSE ""
7 0.5 600 23 5678 7.21666166348102 0.560885037126065 FALSE ""
7 1 1000 28 5679 6.9979949984015 0.63918664635599 FALSE ""
3 1.5 900 80 5680 3.05110610832079 1.23642509470265 FALSE ""
7 1.5 100 72 5681 7.35999502080479 0.573072822897153 FALSE ""
7 1 900 40 5682 6.98555055583555 0.957386058789286 FALSE ""
7 1.5 800 4 5683 6.89624500011881 1.22235781922519 FALSE ""
7 1.5 50 2 5684 7.07999512395788 2.25213302915271 FALSE ""
7 0.5 50 21 5685 6.59999498096304 1.92055815577922 FALSE ""
3 1 600 11 5686 2.90999500290092 0.694499240133892 FALSE ""
3 0.5 700 72 5687 2.99428070820501 0.519278638070126 FALSE ""
3 1 800 4 5688 3.00124501432394 0.749478507322078 FALSE ""
3 0.5 600 82 5689 2.94832834813728 0.293143256380725 FALSE ""
7 1 700 46 5690 7.04713786599139 0.69870865084664 FALSE ""
3 1.5 300 28 5691 2.94999500894694 1.47688244958072 FALSE ""
3 0.5 400 41 5692 2.94999499778215 0.639222858338167 FALSE ""
3 1 50 52 5693 2.87999502753482 1.46328561938857 FALSE ""
7 1.5 200 28 5694 6.8799949857931 1.79810193128601 FALSE ""
3 1 400 36 5695 2.8849950030685 1.09062107112738 FALSE ""
7 1.5 100 21 5696 NA NA FALSE ""
7 0.5 500 59 5697 6.96599500350188 0.572067682630317 FALSE ""
3 1 900 70 5698 3.00332834105946 1.26100799097349 FALSE ""
3 1 600 8 5699 2.88499499417905 1.27604975700948 FALSE ""
7 1.5 900 32 5700 7.00110612523138 1.56462443134714 FALSE ""
7 0.5 50 17 5701 6.57999516153584 3.91417938904676e-11 FALSE ""
7 1.5 300 56 5702 7.11666166729116 0.922724381850356 FALSE ""
3 0.5 700 75 5703 3.00999499412919 0.507668342866498 FALSE ""
7 1.5 1000 24 5704 7.02099500259821 1.11500213426338 FALSE ""
7 0.5 300 19 5705 6.9499950064673 0.0848133316181808 FALSE ""
7 1 700 20 5706 7.03856642831394 0.874883704111002 FALSE ""
7 1.5 1000 30 5707 7.10299501771026 1.68855470440689 FALSE ""
3 1 50 47 5708 2.99999496401997 2.06957600038409 FALSE ""
3 1 900 15 5709 2.90777278181328 0.927753788841076 FALSE ""
7 1 800 16 5710 7.05999500037751 0.906885537869509 FALSE ""
3 1.5 900 88 5711 3.0399949872832 1.62073079349878 FALSE ""
3 1 800 23 5712 3.01124499359112 0.748853066400983 FALSE ""
7 1 600 29 5713 6.97166166684022 1.0501248169538 FALSE ""
7 1 800 68 5714 6.9974950056523 1.53586192829403 FALSE ""
7 0.5 400 58 5715 7.07499500437689 0.864572573127623 FALSE ""
3 1 300 39 5716 2.90666164966529 0.622767044129841 FALSE ""
3 0.5 400 28 5717 3.13749507961675 0.426053888499917 FALSE ""
3 1 100 73 5718 2.96999499825806 1.28687759377292 FALSE ""
3 1 50 28 5719 2.85999492066789 0.149570726205794 FALSE ""
7 0.5 200 48 5720 7.01499499898745 0.597645389535135 FALSE ""
7 0.5 800 68 5721 7.00624502597256 0.370328555438214 FALSE ""
3 1.5 100 59 5722 2.78999499609681 1.29627551597015 FALSE ""
3 1 100 81 5723 2.87999503855918 1.05444062287659 FALSE ""
7 1 800 4 5724 6.93874499982899 0.856843652551879 FALSE ""
3 1.5 900 59 5725 3.04110609673028 1.50364025447485 FALSE ""
7 0.5 500 31 5726 7.20399500450454 0.510018780110924 FALSE ""
3 0.5 900 77 5727 2.91666170474044 0.445019082225618 FALSE ""
3 0.5 50 27 5728 2.85999502143048 0.752988762479459 FALSE ""
3 0.5 1000 98 5729 3.03699501064108 0.264477579560586 FALSE ""
7 0.5 500 43 5730 7.14999473042745 0.988686992360522 FALSE ""
3 1.5 200 39 5731 3.23499499375251 0.685138440201446 FALSE ""
7 0.5 800 21 5732 7.09499498479077 0.211555913786537 FALSE ""
7 1 300 34 5733 6.97666165207068 1.84097886329688 FALSE ""
3 0.5 600 56 5734 3.02832834296417 0.446616581634783 FALSE ""
7 1.5 600 18 5735 7.05332832980543 2.04947645139511 FALSE ""
7 1 200 14 5736 6.89499500430485 2.31875007072025 FALSE ""
7 1.5 1000 13 5737 6.99999500152977 1.22293974240547 FALSE ""
7 0.5 500 37 5738 7.08599504436023 7.447878729649e-12 FALSE ""
3 1 100 54 5739 3.19999499091938 1.60777344818145 FALSE ""
7 1 500 12 5740 6.8879950271165 0.738585341724476 FALSE ""
7 1.5 900 61 5741 6.98888388273448 1.72957035236947 FALSE ""
3 1.5 800 15 5742 2.91874500620362 1.5268689962393 FALSE ""
7 1 100 39 5743 7.07999496314367 2.81359512634522 FALSE ""
3 0.5 900 83 5744 2.91221723467016 0.55279434484667 FALSE ""
7 1 500 43 5745 6.80599500308311 0.589124057147549 FALSE ""
7 0.5 800 31 5746 6.94124499701977 0.607871666838925 FALSE ""
3 1 700 97 5747 2.9057092882116 1.00872069061529 FALSE ""
3 1.5 800 52 5748 2.9462450002128 1.13124632589284 FALSE ""
7 1 600 63 5749 6.84499501514374 0.717823309735328 FALSE ""
3 1.5 300 79 5750 2.90999502041612 1.46212927003841 FALSE ""
3 1 600 28 5751 2.86332833226307 0.893596602383558 FALSE ""
3 1.5 300 29 5752 2.95666168258036 1.13095448731417 FALSE ""
7 1 900 33 5753 6.92777277705428 0.927916867493484 FALSE ""
3 1.5 600 62 5754 3.02499502062779 1.28058264867839 FALSE ""
7 1 400 77 5755 6.93499499859294 0.728366561474703 FALSE ""
7 0.5 300 31 5756 5.84666162261645 2.17326705205749e-16 FALSE ""
3 1 100 98 5757 2.70999499930682 1.0945312318568 FALSE ""
7 1 300 47 5758 6.93999504275636 0.883667180468802 FALSE ""
7 1 300 97 5759 6.82332833191265 1.96350699536914 FALSE ""
7 1 400 48 5760 7.18749501623398 1.03471931146487 FALSE ""
3 1 50 21 5761 3.17999499219578 0.695249872180929 FALSE ""
7 1 300 29 5762 7.10999499480148 1.50482201062979 FALSE ""
7 1.5 50 8 5763 6.75999504067086 0.864336961641282 FALSE ""
7 0.5 300 26 5764 6.87999500092407 0.827751484239227 FALSE ""
7 0.5 600 86 5765 6.92666166780148 0.833010796662245 FALSE ""
3 0.5 200 88 5766 3.16999517372578 0.412225139212668 FALSE ""
3 0.5 600 51 5767 2.85166165282371 0.499212610368538 FALSE ""
3 1.5 100 83 5768 3.02999499539087 1.24863621384282 FALSE ""
3 0.5 50 12 5769 NA NA FALSE ""
7 1 700 10 5770 7.05856642859704 0.856248880074635 FALSE ""
3 1.5 600 97 5771 3.01332834528913 1.6411314143169 FALSE ""
7 1 300 57 5772 7.03999500435613 1.22788110073524 FALSE ""
7 1.5 700 5 5773 7.04713785644595 1.4062079295789 FALSE ""
3 1 500 8 5774 2.91799501443728 1.50410601527822 FALSE ""
3 0.5 800 14 5775 3.04374508668567 0.493506795073983 FALSE ""
3 1 200 51 5776 3.05999499650046 0.771110235433605 FALSE ""
3 1 100 67 5777 3.13999509163576 1.17170137595146 FALSE ""
3 1.5 100 76 5778 2.74999507374584 0.834769388008119 FALSE ""
7 1.5 100 60 5779 6.69999499846253 1.24058162300193 FALSE ""
7 1 100 59 5780 7.06999514325094 0.212875523587211 FALSE ""
7 1.5 800 96 5781 7.0624949929028 1.88194482325452 FALSE ""
7 1.5 400 74 5782 6.92999501616289 1.41835967549204 FALSE ""
7 0.5 500 34 5783 6.96199506979347 0.597385792724781 FALSE ""
7 1.5 1000 27 5784 7.03599499917482 1.23709485690222 FALSE ""
7 0.5 200 85 5785 6.48499500732919 1.62616266478607 FALSE ""
3 0.5 600 34 5786 2.95332831756097 0.377374360520606 FALSE ""
7 1.5 400 86 5787 7.07749499710143 1.35233540301615 FALSE ""
7 0.5 300 15 5788 6.92332836844495 1.33664765973366 FALSE ""
3 1.5 700 12 5789 3.13856642824906 1.72038552448199 FALSE ""
3 0.5 700 94 5790 3.13856643318653 0.563112501893611 FALSE ""
3 1 600 49 5791 3.14832832925228 1.32261441149145 FALSE ""
3 1 400 1 5792 2.84999499312656 1.29943689164221 FALSE ""
7 1.5 900 8 5793 6.97666166459532 1.33386908551546 FALSE ""
3 1 700 7 5794 2.95999499898685 1.14035939399692 FALSE ""
3 1 1000 10 5795 3.10699502076047 0.863822958303867 FALSE ""
3 1 50 92 5796 3.01999531220364 0.326673060237498 FALSE ""
7 1 50 89 5797 5.97999480806706 2.17444312047351e-16 FALSE ""
3 1 300 33 5798 2.77999498528559 0.607362393562175 FALSE ""
7 1 500 37 5799 6.97799500026837 0.731053367746298 FALSE ""
7 1 200 8 5800 7.13499501139173 1.31401824296031 FALSE ""
3 1 900 16 5801 2.94555056200428 0.821206787076651 FALSE ""
7 1 1000 81 5802 6.91899500018145 1.26584718984149 FALSE ""
7 1.5 500 27 5803 6.91399500822815 1.13354443450577 FALSE ""
7 0.5 100 79 5804 7.10999502592075 1.164137406113 FALSE ""
3 1.5 800 55 5805 3.00499498276738 1.65971888620927 FALSE ""
7 0.5 600 90 5806 6.77832832426661 0.448043725174757 FALSE ""
3 1 50 1 5807 3.1599950048799 1.46675629520288 FALSE ""
3 0.5 100 55 5808 2.87999547952106 0.990096787566721 FALSE ""
3 0.5 700 50 5809 2.91856641057461 0.412682073188301 FALSE ""
7 1.5 400 6 5810 6.81999500556848 2.30216463226638 FALSE ""
7 1 400 98 5811 7.07249501597628 0.887207232042037 FALSE ""
7 1.5 900 53 5812 6.99443944676626 1.37112008013329 FALSE ""
7 1.5 500 5 5813 7.10999499777017 1.36005970368961 FALSE ""
7 1 300 85 5814 7.05999499944011 0.498648793373928 FALSE ""
3 1.5 300 22 5815 2.84666166500434 1.17518749613451 FALSE ""
7 1 900 26 5816 6.89999504261306 0.637931658812901 FALSE ""
7 1.5 400 61 5817 7.13499504595069 1.84613967723222 FALSE ""
7 0.5 500 56 5818 7.21599500163828 0.892231980324506 FALSE ""
7 1.5 200 9 5819 7.12999499998594 1.14929868836741 FALSE ""
7 1 300 37 5820 7.12332832792394 0.548189537295223 FALSE ""
3 0.5 600 1 5821 3.08499497217578 0.463985575016921 FALSE ""
7 1 700 16 5822 7.01570928590187 0.942250871601958 FALSE ""
3 0.5 700 10 5823 2.98713788746547 0.520641932214517 FALSE ""
3 1.5 600 29 5824 2.92666167217849 1.6986687381966 FALSE ""
7 1.5 100 62 5825 7.36999497676551 2.55759262821925 FALSE ""
3 1.5 300 45 5826 2.9966616653906 1.19325062321653 FALSE ""
7 1 700 25 5827 6.94285214413119 0.972368358983586 FALSE ""
7 1.5 700 32 5828 7.11428071576767 1.38290745523887 FALSE ""
7 1 600 95 5829 6.92166166895413 1.86576341615263 FALSE ""
7 0.5 600 74 5830 6.91499502562684 0.412540547759039 FALSE ""
3 0.5 800 89 5831 2.93874503868107 0.474189346702577 FALSE ""
7 1 400 56 5832 6.67249500062239 0.805709415158809 FALSE ""
3 0.5 300 3 5833 3.09666186291711 0.520321423296881 FALSE ""
7 1.5 50 24 5834 6.65999500165348 0.792125921986869 FALSE ""
7 0.5 700 85 5835 6.86999499419392 0.451544555565638 FALSE ""
7 1.5 800 42 5836 6.96124499369915 1.76118678189158 FALSE ""
3 0.5 700 96 5837 2.94713784780836 0.435755126489101 FALSE ""
7 1.5 50 96 5838 7.27999505870236 0.388862569681263 FALSE ""
7 1 900 89 5839 7.08777277762899 0.740898287588609 FALSE ""
7 1 400 16 5840 6.78499500124516 1.13831707361339 FALSE ""
3 1.5 1000 30 5841 2.98499500424399 1.3417287442459 FALSE ""
7 1 300 19 5842 6.80666166543421 1.18970515267489 FALSE ""
3 1.5 50 82 5843 3.09999504518164 1.86565910135894 FALSE ""
3 1.5 400 53 5844 3.03249499758756 1.17101603476102 FALSE ""
7 0.5 50 53 5845 7.37999520746017 1.27637319879497 FALSE ""
7 1.5 200 24 5846 7.10999498669988 2.67223395000843 FALSE ""
3 1.5 50 72 5847 3.29999501758237 1.53052260768446 FALSE ""
3 0.5 300 47 5848 2.91999502671597 0.297029797945384 FALSE ""
3 1 200 71 5849 3.26999502844801 0.942575903411818 FALSE ""
7 1 400 76 5850 6.80999501077644 0.337277783127198 FALSE ""
7 1 900 62 5851 7.05443944378589 0.725967728034864 FALSE ""
7 1.5 200 43 5852 6.8999950407922 2.38607892332191 FALSE ""
3 0.5 50 52 5853 2.89999501506954 0.871480069956571 FALSE ""
7 1.5 100 84 5854 6.54999497253982 7.50189589214619e-09 FALSE ""
7 0.5 50 20 5855 7.4599949994337 0.399864197034019 FALSE ""
7 1 100 43 5856 7.1499950100761 1.96103811186039 FALSE ""
3 0.5 600 77 5857 3.0616616710864 0.519086002628974 FALSE ""
7 1.5 800 36 5858 7.09124499870342 1.64715539913213 FALSE ""
3 1.5 100 62 5859 3.02999497356715 1.7602845849012 FALSE ""
7 1 50 67 5860 7.21999496830547 2.25906328672883 FALSE ""
7 1 1000 61 5861 7.08299499903563 1.14892837530635 FALSE ""
7 1 400 52 5862 7.0449949966651 1.65705736672944 FALSE ""
3 0.5 900 49 5863 2.93221718899656 0.457605492168429 FALSE ""
7 1 100 93 5864 6.82999500067501 1.15342671966437 FALSE ""
7 1.5 700 42 5865 6.93999500026124 1.10312238733857 FALSE ""
7 1 50 33 5866 7.07999499148995 0.275528856166851 FALSE ""
3 1 400 17 5867 3.13249500708909 0.82612909965418 FALSE ""
7 1.5 400 38 5868 6.77499501172684 1.30016962824309 FALSE ""
7 1.5 500 25 5869 6.96199499972786 0.974506662249626 FALSE ""
3 1 800 46 5870 2.93874500516072 1.25530255552032 FALSE ""
7 0.5 1000 72 5871 6.96799502492194 0.341774624948334 FALSE ""
3 1.5 300 48 5872 2.9533283327998 0.86990324846688 FALSE ""
7 1.5 50 81 5873 6.97999501943415 0.324664565488202 FALSE ""
3 1.5 400 34 5874 3.10749500016996 1.07350389349809 FALSE ""
3 1.5 300 63 5875 3.12666164986622 1.60897436734004 FALSE ""
7 0.5 500 96 5876 6.85199500559499 0.69529961856287 FALSE ""
7 1 700 75 5877 6.97713785925235 0.926218314316368 FALSE ""
3 0.5 700 11 5878 2.99142354053164 0.50530394201808 FALSE ""
3 0.5 900 2 5879 2.98221723207017 0.462600499203141 FALSE ""
3 1.5 50 25 5880 2.85999495651778 2.02930658625877 FALSE ""
7 1 50 90 5881 6.70189312382394 2.18006074552312e-16 FALSE ""
3 1.5 200 42 5882 3.03499499691257 1.85679416139052 FALSE ""
3 0.5 500 87 5883 3.06799504826906 0.478097397494981 FALSE ""
7 0.5 100 62 5884 6.75999506462834 1.07360505117305 FALSE ""
3 0.5 600 99 5885 2.98332833602128 0.714007571183407 FALSE ""
3 1 300 27 5886 3.00999500668722 1.11314863596991 FALSE ""
7 0.5 100 38 5887 6.7899949713422 4.07956854242413e-11 FALSE ""
3 1.5 1000 37 5888 2.94299501601139 1.75739439082587 FALSE ""
7 1.5 600 34 5889 6.96332833621216 1.0725015191251 FALSE ""
7 1 200 23 5890 7.15999499802589 1.4987157746866 FALSE ""
7 0.5 900 65 5891 7.15999499927075 0.726422825072993 FALSE ""
7 0.5 50 95 5892 6.29999533175341 3.26007699879768e-11 FALSE ""
7 1 1000 67 5893 6.96299499834125 1.29910922051361 FALSE ""
7 1.5 400 29 5894 7.01999501236497 1.81369918590815 FALSE ""
3 0.5 700 59 5895 3.0557093160832 0.623000532787239 FALSE ""
3 1 800 80 5896 3.01999499988176 0.916065628021362 FALSE ""
7 1.5 800 33 5897 6.98999499230053 1.64455924950798 FALSE ""
7 1 700 71 5898 6.93142353700239 0.990778413104885 FALSE ""
7 1 400 8 5899 7.04749499491413 1.42698345569399 FALSE ""
3 1.5 400 52 5900 3.0074949934186 1.30823711242649 FALSE ""
3 1 800 67 5901 2.98624496174657 1.00427750639177 FALSE ""
3 1.5 1000 17 5902 2.95299498473773 1.6306275018077 FALSE ""
3 1.5 300 95 5903 2.9533283410727 1.45467399044138 FALSE ""
3 1 700 25 5904 2.95713785807644 1.16908251644017 FALSE ""
7 0.5 1000 85 5905 7.02199497840597 0.0406200771472909 FALSE ""
7 1 200 29 5906 6.6999949986058 1.23806659625593 FALSE ""
3 1 50 48 5907 NA NA FALSE ""
7 0.5 900 85 5908 7.05443944193624 0.358680897293325 FALSE ""
7 0.5 700 4 5909 6.90285214312008 0.858729939358382 FALSE ""
7 1 200 15 5910 7.0199949992023 1.23266634830193 FALSE ""
7 1 1000 63 5911 6.94599499930207 0.812192168219588 FALSE ""
3 1 50 3 5912 3.01999501211517 1.06281402808896 FALSE ""
7 0.5 400 98 5913 6.78499499257116 0.282890573252171 FALSE ""
3 0.5 1000 52 5914 3.07899498013706 0.448255069120797 FALSE ""
3 1.5 200 6 5915 2.93999500845448 1.61143355360251 FALSE ""
7 1 400 84 5916 7.04249500367821 0.836043830835873 FALSE ""
3 0.5 200 55 5917 2.95999500354932 0.562782981423744 FALSE ""
3 0.5 200 26 5918 3.1349950222171 0.550134641056974 FALSE ""
7 1.5 100 43 5919 7.07999492896033 5.12152309289921 FALSE ""
3 1.5 500 61 5920 3.09799499454197 1.57698731478368 FALSE ""
3 1 800 42 5921 3.08624500277581 0.915019484509099 FALSE ""
7 1 400 72 5922 6.83499500791275 1.31019187245825 FALSE ""
3 1.5 500 75 5923 3.05599499612818 1.66877365666349 FALSE ""
3 0.5 50 58 5924 2.81999510113796 0.858981360655366 FALSE ""
3 0.5 200 40 5925 3.12999509343068 0.0730539688349771 FALSE ""
3 1 500 60 5926 3.16199500097336 0.898841806892205 FALSE ""
7 0.5 50 24 5927 7.01999666843299 1.64634358924429e-11 FALSE ""
3 1.5 1000 71 5928 2.88599498776439 1.57050676288609 FALSE ""
3 1 300 41 5929 3.0499950178867 1.29280489079735 FALSE ""
7 0.5 700 99 5930 6.95142357055946 0.732956797257191 FALSE ""
7 1 800 34 5931 6.82624500405591 1.06641942958661 FALSE ""
7 0.5 500 19 5932 6.9979948897807 0.993119335832848 FALSE ""
7 0.5 400 63 5933 6.91249503104845 0.70556932677162 FALSE ""
7 1 50 16 5934 7.15999518240593 0.569288271308455 FALSE ""
3 0.5 600 75 5935 2.9149950143163 0.558215139412092 FALSE ""
7 1 100 85 5936 7.22999500081116 0.319639191589044 FALSE ""
7 1.5 600 61 5937 6.82166166598638 1.67563296675978 FALSE ""
7 1 300 23 5938 6.99332833150895 0.636202463494629 FALSE ""
7 1 400 85 5939 6.97499499651498 1.40088911613091 FALSE ""
3 1.5 200 63 5940 2.75999497272196 2.04519052266218 FALSE ""
3 1 900 48 5941 3.08555055889681 0.813674748650352 FALSE ""
7 0.5 500 78 5942 6.98599500164795 0.925901296447525 FALSE ""
3 1 800 61 5943 2.98249500746432 0.831459264762224 FALSE ""
7 0.5 600 15 5944 7.0199950056233 0.30990739119688 FALSE ""
3 1 900 43 5945 2.99888388917422 1.0419429579023 FALSE ""
7 1 50 87 5946 5.99999954629148 2.95653319684436e-16 FALSE ""
3 1.5 800 79 5947 2.97249500688102 1.30435143217429 FALSE ""
7 0.5 500 9 5948 6.78799508308338 0.85343505371857 FALSE ""
3 1 50 23 5949 2.91999513441587 0.778555994466691 FALSE ""
7 0.5 1000 86 5950 7.02799503412675 0.537420381879639 FALSE ""
7 0.5 1000 47 5951 6.85299501407363 0.188480578889827 FALSE ""
3 1 700 52 5952 2.93570928476411 1.24257228120405 FALSE ""
3 1.5 600 24 5953 3.04832832294791 1.50524061582285 FALSE ""
3 1 400 4 5954 3.06249507070644 1.61825442617833 FALSE ""
3 1 200 25 5955 3.05999499116043 0.70873287998245 FALSE ""
7 0.5 400 38 5956 7.12749500023472 1.10153393375916 FALSE ""
7 0.5 600 76 5957 6.9833283266255 0.473300551861247 FALSE ""
3 1 500 78 5958 2.89999500072465 0.819636598727185 FALSE ""
3 1 300 64 5959 3.08332836150218 0.368568580997789 FALSE ""
3 1.5 900 3 5960 3.1566616589532 1.56116278627937 FALSE ""
7 0.5 400 43 5961 6.77999499807814 0.510609340277397 FALSE ""
3 1.5 200 95 5962 2.90499500171472 1.08185484410618 FALSE ""
7 1.5 700 41 5963 7.21428072375277 1.44662712600737 FALSE ""
7 1 900 16 5964 6.93221722195621 0.845796573899149 FALSE ""
7 0.5 800 49 5965 7.07499498319738 0.993519662407908 FALSE ""
3 1 100 21 5966 3.20999500097943 0.977778574125381 FALSE ""
7 1.5 500 53 5967 7.24399500908918 1.39605421774341 FALSE ""
3 1.5 900 1 5968 2.99777279104247 1.85426379092923 FALSE ""
7 1.5 400 32 5969 6.89749499720566 1.47934030227288 FALSE ""
7 1.5 100 87 5970 6.85999501211681 1.79637961049793 FALSE ""
3 1 700 19 5971 2.86713786028767 1.17764228910474 FALSE ""
3 1 100 70 5972 2.90999501411205 0.90166885848619 FALSE ""
7 1 800 28 5973 6.95999499528672 1.56869947016456 FALSE ""
7 1.5 700 80 5974 6.92713785544517 1.30293462727042 FALSE ""
3 1 300 48 5975 2.95332836466841 1.02334004464743 FALSE ""
7 0.5 50 16 5976 7.11999500288834 1.3104709240836 FALSE ""
7 1 200 75 5977 7.13499500819025 1.16898821107768 FALSE ""
7 1 1000 56 5978 6.92699499797442 1.32652954198426 FALSE ""
7 1.5 50 83 5979 7.11999904036066 1.01182159680792e-09 FALSE ""
3 0.5 700 24 5980 2.89285214566111 0.513493943791445 FALSE ""
3 0.5 900 79 5981 3.00221722727648 0.517869894656916 FALSE ""
3 0.5 600 19 5982 2.96832836234179 0.474854075873203 FALSE ""
3 1.5 400 58 5983 2.99999500805578 1.14407398690383 FALSE ""
