"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "b2_mu_hat" "g0_si_hat" "g1_si_hat" "g2_si_hat" "error" "errorMessage"
600 252 4026 1.15208383000052 -2.91183254839823 2.03925762020769 1.01241449334096 -2.45841762572938 2.26158430120056 FALSE ""
400 264 4027 1.29336398856299 -3.03028569595155 1.96104576978667 1.5388961843077 -1.57759812830365 1.17193615725008 FALSE ""
100 398 4028 1.34488970055875 -2.90026096914287 1.88425732323119 0.857846888384495 -1.53927913120719 1.29799109702247 FALSE ""
900 279 4029 1.19672239991609 -2.94120444338882 1.98920760103216 0.89805276513581 -1.33260610676439 1.1127371231849 FALSE ""
1000 105 4030 1.1057586481676 -2.87137145059005 2.06342465593086 1.70734211138641 -2.89543126758894 1.07712837479768 FALSE ""
900 375 4031 1.13138704550354 -2.90238290553211 2.0525500240638 0.817349492396172 -2.07181593037682 2.06845287648139 FALSE ""
600 327 4032 1.23636740367243 -2.78548832429713 1.85920622545447 1.3657692358194 -1.24269089152361 0.959952562253188 FALSE ""
700 310 4033 1.25026501036788 -2.93976245303644 1.94228379279394 1.82095109415376 -2.07858078932442 0.699100751841762 FALSE ""
100 231 4034 1.02962677363988 -2.74373967598971 2.20540850602799 1.2993110160223 -1.2523351043373 0.209783962923472 FALSE ""
600 432 4035 1.25273035626543 -3.09356697018578 1.94885807807425 1.57327573803021 -2.30303611817656 1.82866900116875 FALSE ""
400 7 4036 1.20804148531925 -3.17077937340568 2.10412060867143 0.868399486362657 -1.78236266173136 1.22537089334844 FALSE ""
200 358 4037 1.44695198925183 -3.0902363100138 1.7589144203549 2.20521707866955 -2.88230454662319 0.834865336878337 FALSE ""
300 286 4038 1.13759920653403 -3.01711804486314 2.05995871204524 0.579970049718853 -1.67272678733307 2.3687898044882 FALSE ""
600 359 4039 1.21737286492908 -2.93992362177623 1.97189852206979 -0.105197781422035 -2.06752621876319 3.46241538832292 FALSE ""
200 465 4040 1.18549919777149 -3.29812329803874 2.11611003522596 1.73683614591646 -2.36834580921477 1.15671137943597 FALSE ""
600 138 4041 1.17420904544763 -3.07298725256285 2.02694598552871 1.568625310146 -1.62587623240072 0.275268428386686 FALSE ""
300 86 4042 1.1379100116411 -3.06213908297521 2.16723878497722 2.48656905773065 -2.25908180968291 0.0913386627395973 FALSE ""
400 468 4043 1.23152344227332 -2.88317860025405 1.90915432039295 1.13360394371011 -0.889241300582044 0.977889246537955 FALSE ""
400 27 4044 1.08619458902737 -3.06206157945408 2.20443562912869 1.32012864904954 -2.54786445258808 1.49001485467274 FALSE ""
200 499 4045 1.24727009266964 -3.3151806386089 2.03002629232525 1.25937888847596 -2.67178331445874 2.51443994279646 FALSE ""
50 272 4046 0.894413741168872 -3.05902531343118 2.46646193147792 1.56598088189761 -3.76788486998519 0.0717239206813419 FALSE ""
400 143 4047 1.12341523365527 -2.77671833635696 1.99911961341917 0.913596894567342 -3.96760053573816 3.03264361061148 FALSE ""
700 99 4048 1.30951087707509 -3.03960325093795 1.86791280311193 0.566158979477417 -0.875039985362051 1.8335449530738 FALSE ""
1000 348 4049 1.17476356291171 -2.9534858095354 2.07384239612254 1.23662874932873 -1.90958262167039 1.56452616505496 FALSE ""
1000 366 4050 1.11030280808182 -3.04314627321683 2.14979491936258 1.70329590432023 -3.14074909798095 1.5936551496265 FALSE ""
600 196 4051 1.11768107491488 -3.12246036558539 2.15620487462365 0.536125702516344 -1.29001368362916 2.09128866230367 FALSE ""
400 192 4052 1.23580082207789 -3.00543812862267 1.91734746084261 1.09909822222855 -2.9169455729872 2.95643534670377 FALSE ""
500 322 4053 1.16535613306416 -3.19689557703587 2.17592996926329 2.14503897318754 -3.10748062476202 0.438796816633799 FALSE ""
300 253 4054 1.20390772518752 -2.94404529802943 1.88681086619183 0.83246653140993 -1.42252274250932 0.986959841458185 FALSE ""
800 358 4055 1.2659995207653 -3.18173125067998 1.9882059553228 2.04555247806071 -2.50728101256748 0.349586787559761 FALSE ""
100 151 4056 1.4543303187579 -3.04745849216591 1.65083535334219 2.99850448041546 -2.8599457965116 -0.138858429662918 FALSE ""
300 396 4057 1.21818368147652 -3.00247417016538 1.96351247999166 -0.408362720770539 -0.691317546559674 2.10383198603004 FALSE ""
100 254 4058 1.24802395890358 -2.6889619503033 1.83476050406144 1.76767856129367 -1.21363279187857 0.763677745193148 FALSE ""
300 41 4059 1.30447875369747 -2.95275903847473 1.8188860314188 0.616330110133142 -1.78934491833256 2.58665398804922 FALSE ""
400 391 4060 1.17316857561605 -2.9480714108855 1.97974365558161 1.66234474026341 -1.76788261382597 0.768883568094399 FALSE ""
100 37 4061 1.29303558498322 -2.89572404940689 1.92875585248798 1.52321668555178 -3.06136875305141 -0.0489752001429663 FALSE ""
500 495 4062 1.17368553710876 -2.86592986241243 1.98718120900053 1.71710316523013 -2.31507936603892 0.412481587969366 FALSE ""
600 478 4063 1.23411102360091 -3.07243832203341 1.9879359235632 1.02200563091906 -2.05817975050064 2.32951926597036 FALSE ""
1000 194 4064 1.18662346171083 -3.06158741298509 2.05209334759778 0.747690308520874 -1.05382794534204 1.3646168521219 FALSE ""
500 410 4065 1.23036770962572 -3.05403132936519 2.02194856513288 1.71698948211803 -1.67811101967321 0.276071819037001 FALSE ""
500 408 4066 1.11329310116459 -2.91678023197127 2.07257571214432 2.26852629516695 -1.95007205449184 -0.0396848283926848 FALSE ""
600 398 4067 1.13353911840517 -2.99868652113736 2.06184231282871 0.0461458192115948 -0.931164015171664 2.23566519115725 FALSE ""
600 80 4068 1.21243391703807 -2.83087416243567 1.9168194647168 0.839060764592428 -2.36273454020425 2.51116314237161 FALSE ""
400 147 4069 1.22726669304322 -3.0710223074217 1.95994053851432 1.16305565945756 -2.99879789010501 1.46429681042003 FALSE ""
300 337 4070 1.19879800823039 -2.73516084372764 1.9143086079409 1.0788074750634 -3.40011806338806 2.02479316482046 FALSE ""
500 241 4071 1.05117319150855 -2.8467598457615 2.17913058278667 1.69456560124146 -2.44681189505114 1.13586841358143 FALSE ""
200 90 4072 1.01336037100068 -2.5831400854325 2.14697298496778 1.90310598168806 -4.31522182627306 2.38833919649583 FALSE ""
800 364 4073 1.15295148780317 -3.00358355029906 2.088588523014 1.5066436994441 -1.31050221196722 0.908784285785986 FALSE ""
300 361 4074 1.10524430644415 -3.12960277920688 2.24490126939002 1.62304670022987 -3.08840030671105 0.825518248757094 FALSE ""
1000 421 4075 1.34507694135807 -3.07589777468259 1.88896607906877 0.958673545519086 -0.844686046077013 1.42759599964523 FALSE ""
1000 70 4076 1.41544785122131 -3.10719882617796 1.76080697374639 2.21591838316553 -3.27393404358797 0.721087691872414 FALSE ""
100 133 4077 1.21443899093916 -2.98964748817139 1.97572115954969 -0.81261961852884 -1.82295975262828 3.89178623204366 FALSE ""
500 199 4078 1.28461099946645 -3.12262660024397 1.94943265999192 0.333292734350281 -1.58269696081149 2.10328508861014 FALSE ""
500 424 4079 1.20044281998876 -2.92882953087058 1.95685487320001 1.14354532798543 -2.43482741164339 2.07833602056545 FALSE ""
300 216 4080 1.12359380308776 -2.95382430976229 2.10093275259393 1.64811519256724 -2.54290889645524 1.57832335482309 FALSE ""
50 412 4081 1.04736337268424 -3.35377650243898 2.29518310857928 1.8932136830079 1.36702971162744 -2.02803653062116 FALSE ""
1000 20 4082 1.09847266156931 -2.83724025164167 2.08857049243222 1.3521187148434 -2.29108904112672 1.7899539548647 FALSE ""
700 426 4083 1.11432802613051 -3.04491784373263 2.1631849583268 -0.314091420912049 0.0168862321856024 2.79258427489555 FALSE ""
800 179 4084 1.32757653434741 -3.20983556134254 1.9231541457597 1.71851725724449 -3.17597483395692 2.06036166951457 FALSE ""
300 363 4085 1.27466967266418 -2.8579245208663 1.90301830250962 0.65086829026904 -2.41010816704778 3.74208694897436 FALSE ""
600 374 4086 1.3079224775722 -3.12615867071199 1.9016933666092 1.4100873574109 -1.96250073093249 0.991460578860632 FALSE ""
500 318 4087 1.23075589226683 -2.9343323539258 1.92953904348983 2.89232593258394 -3.84583269448738 0.324138131022628 FALSE ""
50 345 4088 1.23407867479969 -3.13551801691189 2.05276696242881 2.52820443638237 -3.14771595248441 -0.579936850217242 FALSE ""
50 150 4089 1.01335948728296 -3.12959499846161 2.14546139943388 5.57601076711551 -6.54067428510138 -3.47764614561473 FALSE ""
200 79 4090 1.06257517195696 -2.92380560019198 2.11200718353972 1.44536435628149 -1.71591831266607 0.813681240894577 FALSE ""
400 43 4091 1.30553409771204 -3.14208545178281 1.96909243863676 1.65940741282972 -2.53799084339814 0.572757753472178 FALSE ""
400 20 4092 1.19757541601404 -2.87317979598998 1.93663376498013 0.112184340533804 -1.17303279612022 2.14093800678417 FALSE ""
500 157 4093 1.19693003853774 -3.05633291061032 2.05454800768387 0.755295078501658 -1.72523668447312 2.06216010238193 FALSE ""
1000 343 4094 1.22617906390223 -3.03112200875611 2.01872231243142 1.24901655617076 -1.82626529358691 1.82710251128979 FALSE ""
200 467 4095 0.974796777779991 -2.85173338658036 2.32248221304436 2.2863534364955 -2.56389654771374 0.375199788653691 FALSE ""
800 207 4096 1.22748106379124 -2.95330752465459 1.9381386617914 -0.0998008493994779 -0.679238389403809 2.10942309156305 FALSE ""
700 36 4097 1.20381681963706 -3.04947399926609 2.00623594114462 1.41141604039176 -1.68428000704271 0.565890974911913 FALSE ""
100 194 4098 0.962741673803873 -3.42675297307168 2.56877300544352 1.19200931328244 -3.05141721843647 1.24147218490647 FALSE ""
100 372 4099 1.28307828661811 -2.72154783856673 1.88168484470539 1.36793056905951 -2.11612504405023 1.20247383159528 FALSE ""
1000 480 4100 1.15487848743143 -3.09195665611726 2.15795393027007 1.19068496654785 -1.18758921584652 1.42680416260627 FALSE ""
700 100 4101 1.1590639494883 -2.92224225608794 1.98295852297677 1.81843173149626 -3.21255821302378 1.13940846931109 FALSE ""
700 3 4102 1.11429190409494 -2.91987980241668 2.09553995578768 2.31175914043231 -2.28902320736388 -0.0373642136996471 FALSE ""
800 71 4103 1.20190609279873 -3.04509632290229 2.02237992287593 2.18775330929393 -3.21734546833459 0.416734785524811 FALSE ""
600 41 4104 1.16244162956699 -2.96782778561023 2.05480324336397 0.914916158491124 -2.94123058953736 2.64246880831298 FALSE ""
200 419 4105 1.27020373359369 -2.97133399592932 1.90929197506789 0.267471227368448 -2.0036183388066 2.815997807538 FALSE ""
600 442 4106 1.18256621784471 -3.0145356633723 2.05615100683862 1.14445444214179 -1.92842872711724 1.55355950228802 FALSE ""
1000 329 4107 1.19274644426184 -2.98940797016172 2.03449327831324 1.46445765715007 -2.1391365737282 1.62994348592118 FALSE ""
500 173 4108 1.18313306375228 -2.93281973056457 2.00083779743652 0.857747921931386 -1.73307601695533 1.67856479203775 FALSE ""
1000 476 4109 1.14522095220672 -2.97018450076002 2.09468698109869 0.853101954926196 -2.13604468026388 1.99814140323306 FALSE ""
700 172 4110 1.23098885021943 -3.0921095185046 1.9790953684615 2.70621936868252 -4.18615523703762 0.773675197165497 FALSE ""
900 376 4111 1.2066505865534 -2.95387572807132 2.01294391236394 1.41156411190825 -2.34793609281507 1.28329932009577 FALSE ""
500 225 4112 1.18598893941269 -3.14233992044614 2.00309909935689 1.38249075666268 -2.41137877719751 1.53989899520993 FALSE ""
500 464 4113 1.23490989835026 -3.21254829874851 2.05523055787628 1.71954420577134 -2.01104204916887 0.75634761448117 FALSE ""
300 78 4114 1.21707386341478 -2.85172866694643 1.89484875303789 0.921687671010775 -2.7329114286573 2.31654327507323 FALSE ""
400 161 4115 1.13272377124358 -2.86938473538157 2.0060306293324 1.43907472742939 -2.21587439605242 1.14454634174955 FALSE ""
900 265 4116 1.10575349100363 -2.86216083532503 2.1074908589794 1.6089519566569 -1.52334978568073 0.705389575864749 FALSE ""
400 476 4117 1.26590585956638 -3.13363781626304 1.9408829352218 1.17337759003561 -1.08723920939038 -0.0213009421999079 FALSE ""
500 247 4118 1.33932319244486 -3.06594565669077 1.77429362494392 1.06137640800262 -1.32772298777919 1.38994708173798 FALSE ""
900 104 4119 1.02820711460298 -2.79759797467578 2.17147984928659 1.41120961376575 -1.91305014255894 0.524325719136817 FALSE ""
400 41 4120 1.29001607391672 -2.98129404228245 1.81311721192707 1.3491763591349 -2.57376048320499 2.10914566165512 FALSE ""
200 71 4121 1.35673522456972 -3.17756963138662 1.92939870164867 1.2015200062514 -1.09145303474412 0.639244570513341 FALSE ""
200 253 4122 1.18940742098811 -2.9509093774299 2.03566399262379 1.54319452283676 -2.55568812913186 2.22568808573092 FALSE ""
500 373 4123 1.39001514530438 -2.98882966683078 1.81422759065271 1.5070067140535 -2.166694648564 1.15698288625279 FALSE ""
500 446 4124 1.0944703998557 -2.94557774820069 2.10765125688753 1.81942172742852 -2.67922314638852 1.52647832085131 FALSE ""
50 452 4125 1.09694619984564 -3.13099565593764 2.25916465181041 0.34442633815168 -1.07239918641986 -0.438805385170663 FALSE ""
500 335 4126 1.0124467003289 -2.93193513206032 2.26511733502781 1.43554824151257 -1.57751344482305 1.0720387270599 FALSE ""
100 75 4127 1.42165998050756 -3.00383733422324 1.81893821231983 0.184735184305563 -2.01097928076727 3.6482121233797 FALSE ""
1000 157 4128 1.27521932252665 -3.01864580914453 1.92821959985677 1.53326047813352 -2.47461360455927 1.55607930378998 FALSE ""
500 393 4129 1.18331096670895 -3.0335221066245 2.03748430988615 1.61192350521299 -1.54850792341488 0.0521884602261804 FALSE ""
600 389 4130 1.22944559367206 -2.88390964168265 1.93981114098135 1.12574096694972 -1.28387861950948 1.24449661178595 FALSE ""
700 20 4131 1.18905044838968 -2.91280551559203 1.92962135266192 1.93012877323615 -2.42043132464214 1.19652919471998 FALSE ""
500 90 4132 1.24598591371381 -3.23272042330556 2.04594210615103 0.242719097664589 -0.700083484212214 2.10206450768944 FALSE ""
900 284 4133 1.19895450965099 -2.95603438099268 2.03702225137376 0.945883526901226 -1.16944719380553 0.956246060373318 FALSE ""
800 369 4134 1.36395416740654 -2.95187429483043 1.78287035476425 2.01836852948591 -3.09900893036634 1.17840375521194 FALSE ""
100 466 4135 1.19110666173602 -3.18417529730497 2.10809047649364 2.93345774345446 -3.97399294712149 1.33724944879031 FALSE ""
400 398 4136 1.35626069882811 -3.11624198019214 1.92047465731457 1.48438961920831 -2.15574363920015 0.4855516915394 FALSE ""
900 231 4137 1.29880548642545 -3.07357915874576 1.87469627123663 0.747256916936211 -1.61676887922632 1.63360464063211 FALSE ""
900 79 4138 1.20366824143026 -2.89920434074973 1.97636383458932 1.56556611823449 -2.68424598041278 2.0598791550662 FALSE ""
800 297 4139 1.26055355236112 -2.92439514335541 1.95645299637153 1.30558027198711 -2.46285516396501 1.89777665431145 FALSE ""
100 450 4140 1.46943825633223 -3.46481866991014 1.79754378219516 0.0565875073892642 -0.626639424205089 2.09638553695224 FALSE ""
800 162 4141 1.11113219062001 -2.91906850934117 2.04539512377992 1.14585430422585 -2.45714215282552 2.08722934334338 FALSE ""
1000 129 4142 1.26087733183193 -2.9875620260301 1.90437471326566 1.19930235923101 -2.11198153760313 1.13222598666121 FALSE ""
500 261 4143 1.12754715132394 -2.91760404072162 2.13436560473293 1.25778221845378 -1.58992514620008 1.26995255777306 FALSE ""
300 407 4144 1.40567202216969 -3.05141548054243 1.73865579218708 1.89215313987332 -0.780203084429163 0.735973151973541 FALSE ""
50 58 4145 1.09457433870499 -3.18493129130571 2.32201632149096 2.44639589475574 -4.13273001976113 1.26917368467213 FALSE ""
200 208 4146 1.10473458016056 -3.20782737541773 2.25701657928951 -0.691894014053935 -0.796293625274989 4.27533478322835 FALSE ""
800 153 4147 1.22629178892185 -2.89695007944847 1.91029242132087 1.97939347947409 -2.87639039015062 0.908309874490889 FALSE ""
500 325 4148 1.13939745643898 -2.91060998502605 2.07355422281055 1.18396766958606 -1.70344448654919 1.83188488432498 FALSE ""
100 12 4149 1.36726699639809 -3.04739386612202 1.75629130732424 0.527113405893382 0.603886088795502 1.47177084157862 FALSE ""
200 363 4150 1.39916867910982 -3.31443825090641 1.97781804333341 1.12426210774406 -3.2860102330036 2.08633586019978 FALSE ""
700 41 4151 1.14471174164794 -3.09850975158963 2.09372886879627 1.56282754427837 -1.5844302405169 1.02704463487361 FALSE ""
300 156 4152 1.33437435957673 -3.21167357499269 1.93250215178914 1.30348853814144 -2.50571180985335 1.83225342822359 FALSE ""
600 76 4153 1.20142004649307 -3.04975592635566 1.98540824038994 0.481971488291287 -1.66064931237267 2.20681810096641 FALSE ""
1000 42 4154 1.11669838311005 -2.9094294132416 2.09744928441979 1.02705491663365 -2.40802933205674 2.19972081064987 FALSE ""
1000 478 4155 1.23697137885421 -2.8404392797806 1.90320607085613 1.0524716259453 -1.11199008361955 1.22971058540691 FALSE ""
600 326 4156 1.23005841396282 -3.13049834306416 2.02877560624878 1.35123889085313 -2.11582247232115 0.644905633559334 FALSE ""
600 87 4157 1.17522468662585 -2.94694564398022 2.05127077865441 0.979484307935382 -1.71540931501979 1.95172310251014 FALSE ""
600 422 4158 1.20845725716525 -2.88460169359981 2.02080673164747 1.00223680810983 -2.35496322211499 2.85294295414033 FALSE ""
100 447 4159 1.12225962086536 -3.28554593776824 2.28704475800832 0.121490304865729 -0.735994534660111 2.7376176449277 FALSE ""
300 294 4160 1.27123689671902 -3.0826668591715 1.98613147083574 2.42545307165628 -2.88099345630376 0.0890038017937502 FALSE ""
200 312 4161 1.29078225919993 -3.10104491640746 1.9550172878284 1.42984485494347 -0.0215346594646732 -0.105909616060309 FALSE ""
50 143 4162 1.17892850449315 -3.12665509969991 2.07604748213667 -3.18730637882664 6.27195445090408 -0.334398975355747 FALSE ""
500 132 4163 1.22048626085551 -2.84146003178607 1.94185612586988 0.969222985554644 -1.32822609281991 1.03798026739652 FALSE ""
900 250 4164 1.21093593083118 -3.080007143099 2.04777846005274 1.02401556296799 -2.14957257531655 1.87731268021189 FALSE ""
100 327 4165 1.1909956879529 -2.64555120290565 1.9252869843097 2.16235348702348 -2.58076379078127 -0.645766881618094 FALSE ""
500 57 4166 1.22388056943196 -3.1083714668099 2.12173050921475 0.826965787055217 -1.30324553559961 1.62273323037863 FALSE ""
