"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 1000 88 25663 6.97255935604012 1.44077618508512 FALSE ""
7 1.5 900 140 25664 6.73012565692764 1.21669702376266 FALSE ""
3 1 200 315 25665 3.33992249434683 1.44001785830027 FALSE ""
3 1.5 400 307 25666 3.39814521444885 1.71171727637271 FALSE ""
7 1 800 394 25667 6.18230905615297 0.30626725159534 FALSE ""
3 1.5 300 95 25668 2.84788760634508 1.40567725923778 FALSE ""
3 1 1000 181 25669 2.83118010284489 0.844253676222636 FALSE ""
7 1.5 1000 198 25670 7.11202478073535 1.57977494650032 FALSE ""
3 1 900 353 25671 3.28515228200622 1.30453905937928 FALSE ""
3 0.5 400 207 25672 2.72487869659222 0.404878073501727 FALSE ""
7 0.5 400 2 25673 7.17078438561617 0.643295989057665 FALSE ""
3 1.5 1000 372 25674 2.92831061448912 1.42887300241459 FALSE ""
7 0.5 500 381 25675 7.07594818950708 0.677770177777456 FALSE ""
3 1 500 200 25676 2.8270144159468 0.731614881652807 FALSE ""
3 1 800 486 25677 3.1208791660103 1.17901630074309 FALSE ""
7 1 300 358 25678 7.4425576544238 1.45641603497412 FALSE ""
7 0.5 300 295 25679 7.03190711093149 0.522046636135937 FALSE ""
3 1.5 600 308 25680 3.18348285779177 1.80520506463224 FALSE ""
7 0.5 500 455 25681 6.39818640851353 2.92870474388267e-13 FALSE ""
7 0.5 400 27 25682 6.77932295920674 0.121633855162074 FALSE ""
3 0.5 1000 446 25683 2.76812455862881 0.301749823251468 FALSE ""
3 1 400 83 25684 3.28072885052178 1.43153812258588 FALSE ""
3 1 900 365 25685 2.82166635726772 0.867755598621185 FALSE ""
3 1.5 500 117 25686 2.78082224227792 1.28078561225425 FALSE ""
7 0.5 1000 129 25687 6.77909502636506 0.491736461944086 FALSE ""
3 0.5 100 215 25688 2.85123961362746 0.383110871213182 FALSE ""
3 0.5 700 497 25689 2.90475731053784 0.35038072972942 FALSE ""
3 0.5 700 337 25690 2.88743848959271 0.416514023521982 FALSE ""
7 1.5 400 429 25691 7.0522639742145 1.65150768403585 FALSE ""
7 0.5 100 177 25692 6.74989415929505 5.43189309102074e-158 FALSE ""
3 1.5 1000 365 25693 3.27504770709441 1.83864911977087 FALSE ""
3 1 900 189 25694 3.32307614674886 1.31024596270421 FALSE ""
3 0.5 1000 284 25695 3.02071512356271 0.449231231724972 FALSE ""
3 1 300 95 25696 3.55897809230113 1.34956365850162 FALSE ""
7 0.5 800 108 25697 6.99001428151111 0.420212009438969 FALSE ""
7 1.5 300 440 25698 7.11349230422953 1.56489901220142 FALSE ""
3 0.5 300 244 25699 3.15893602697317 0.641640709875235 FALSE ""
7 1.5 400 167 25700 7.62751719653609 2.14790469903035 FALSE ""
7 1.5 900 119 25701 7.70478451357967 2.18623992358729 FALSE ""
7 1 100 103 25702 6.66676799800837 0.686667299612326 FALSE ""
7 1.5 1000 266 25703 6.95443748708011 1.54097104396791 FALSE ""
3 1 1000 396 25704 2.99074738764324 1.01452319283795 FALSE ""
3 1 600 207 25705 3.4038372345618 1.43893552581971 FALSE ""
7 1.5 700 188 25706 6.81786842505085 1.24138413069074 FALSE ""
7 1 900 274 25707 7.4431483897131 1.46055039987962 FALSE ""
7 1.5 800 440 25708 7.07757321033099 1.62705086465504 FALSE ""
3 1.5 1000 283 25709 3.08629733865707 1.51062797043512 FALSE ""
3 1.5 200 36 25710 3.47186068725619 1.86717300409693 FALSE ""
3 0.5 500 272 25711 3.26342779472423 0.867404511099853 FALSE ""
7 1 500 236 25712 7.39396976093473 1.28461050805883 FALSE ""
7 1.5 300 422 25713 6.8014327923709 1.21517294755735 FALSE ""
3 1.5 200 26 25714 2.48587841818068 0.866980696837943 FALSE ""
3 0.5 600 68 25715 2.87209889835406 0.353128008827794 FALSE ""
7 1.5 600 321 25716 7.10525216064761 1.7061461183689 FALSE ""
3 1 100 468 25717 1.9799440427911 0.224475092139395 FALSE ""
3 1.5 900 380 25718 3.03946566424809 1.58777352520023 FALSE ""
3 1.5 1000 166 25719 3.04910357956105 1.61272094697475 FALSE ""
3 1.5 400 100 25720 3.14599328988178 1.62918501251901 FALSE ""
7 0.5 200 293 25721 7.44791375333028 1.09766177213276 FALSE ""
3 1.5 300 390 25722 2.41949730269421 0.93790257201279 FALSE ""
3 0.5 900 479 25723 2.71498629879036 0.313161015186438 FALSE ""
7 1.5 200 313 25724 6.9617088717366 1.61899997362278 FALSE ""
7 0.5 600 29 25725 6.52429982854622 0.124032319877913 FALSE ""
3 0.5 700 84 25726 2.79089779963983 0.400467012925764 FALSE ""
3 1 100 348 25727 3.77230066284081 1.57436847720098 FALSE ""
3 1.5 200 70 25728 3.49106861757266 1.96339077989479 FALSE ""
3 0.5 500 266 25729 3.08172054151164 0.590053842406251 FALSE ""
3 0.5 900 25 25730 2.91811598788481 0.38066040596798 FALSE ""
3 0.5 500 283 25731 2.95315995551876 0.536383695518905 FALSE ""
3 0.5 800 495 25732 2.78431702059389 0.248328767219744 FALSE ""
7 1.5 800 461 25733 7.45206953515469 1.80204195193049 FALSE ""
3 1 700 181 25734 2.9025180383968 0.911132492978383 FALSE ""
7 0.5 600 485 25735 7.18229859042994 0.877509992570465 FALSE ""
3 1 700 281 25736 2.97165016355225 0.898828941516781 FALSE ""
3 1 200 39 25737 2.71934931511528 0.5726210732122 FALSE ""
7 0.5 200 78 25738 7.56909869454652 0.778875009324034 FALSE ""
7 1 100 348 25739 7.11704566739614 1.15706963750415 FALSE ""
7 0.5 400 31 25740 6.56412794083784 0.0211915321393912 FALSE ""
7 1.5 300 12 25741 6.84078306996252 1.37852122795813 FALSE ""
7 1 800 3 25742 7.06143336310523 0.979108905802146 FALSE ""
3 1 500 226 25743 3.07672950905551 1.13867396319455 FALSE ""
3 0.5 900 452 25744 2.90707209380724 0.439723307950958 FALSE ""
3 1.5 600 86 25745 3.05939551681969 1.56667321135022 FALSE ""
3 0.5 900 380 25746 2.99672081671022 0.408472611773473 FALSE ""
7 0.5 900 210 25747 7.11713879622708 0.742888075935662 FALSE ""
7 1 800 270 25748 7.77296843296604 1.80981199725236 FALSE ""
3 0.5 700 187 25749 3.24946201137369 0.674433836913322 FALSE ""
3 1 800 400 25750 3.03662917793758 1.01096511000014 FALSE ""
7 0.5 400 153 25751 7.33368446366562 0.978596757182354 FALSE ""
3 1 400 496 25752 2.66514226463446 0.787339286680007 FALSE ""
7 1.5 1000 205 25753 6.77481263974644 1.36988594186899 FALSE ""
7 1 900 204 25754 6.91732928361545 1.01279383134315 FALSE ""
3 0.5 500 206 25755 3.26899614550281 0.668630537548426 FALSE ""
7 0.5 1000 60 25756 7.52199715410301 0.8288424327331 FALSE ""
3 1.5 900 242 25757 2.91434021326865 1.41044298753343 FALSE ""
7 0.5 800 500 25758 7.33582061766995 0.848003843235345 FALSE ""
3 1 600 214 25759 3.16525370450182 1.13575750417076 FALSE ""
3 0.5 500 120 25760 2.99358725555231 0.428401502787693 FALSE ""
7 1.5 200 294 25761 9.26057414705874 3.5147720063875 FALSE ""
7 1.5 300 230 25762 7.14232649542877 1.59078627015449 FALSE ""
7 1.5 700 452 25763 6.60950454545954 1.03953852517527 FALSE ""
3 1 1000 329 25764 2.74800874914248 0.803097635340836 FALSE ""
7 0.5 300 337 25765 6.53006461620217 3.9002049803965e-82 FALSE ""
3 0.5 100 122 25766 3.31381542641975 0.73828560726791 FALSE ""
7 1 400 196 25767 7.10522529338266 1.0178825773718 FALSE ""
3 1 700 368 25768 3.03832403838049 1.05400876386132 FALSE ""
7 0.5 800 276 25769 7.10583424981514 0.534888334777086 FALSE ""
7 0.5 200 320 25770 6.91735533498574 0.67719240862968 FALSE ""
3 1 100 103 25771 2.06986437961104 0.564716170554805 FALSE ""
3 1 400 364 25772 2.71257062967396 0.670828217053884 FALSE ""
7 1.5 800 154 25773 8.06821156992327 2.58406043425963 FALSE ""
3 0.5 300 362 25774 2.96443225739535 0.509280165466322 FALSE ""
3 1 700 260 25775 2.66018771554728 0.673617726000133 FALSE ""
7 1.5 300 259 25776 7.76674323597516 2.23605823475099 FALSE ""
3 1 400 44 25777 2.9451416831883 0.992407238997993 FALSE ""
7 1.5 300 453 25778 7.31025258713366 1.91099793050347 FALSE ""
7 1.5 200 118 25779 5.83829545409754 0.193281041765585 FALSE ""
3 0.5 100 120 25780 2.86247916666911 0.463399447809729 FALSE ""
7 1 700 203 25781 7.37589697659804 1.20183793493497 FALSE ""
3 0.5 700 43 25782 3.33026098360864 0.750670929503544 FALSE ""
7 0.5 800 337 25783 6.87319851585392 0.320002381818594 FALSE ""
3 0.5 400 225 25784 2.69081601446756 0.263751727330183 FALSE ""
7 1 500 402 25785 7.10408214951751 0.990204209693108 FALSE ""
7 0.5 700 317 25786 6.64286638128353 0.0500144048182773 FALSE ""
3 0.5 100 367 25787 2.32037925064678 0.134442228334542 FALSE ""
3 0.5 500 267 25788 3.28841196283483 0.666317120021112 FALSE ""
3 1.5 100 298 25789 3.80266390769974 2.2477278981154 FALSE ""
3 1.5 700 267 25790 2.9824846050519 1.4592604086588 FALSE ""
3 0.5 500 93 25791 2.79882580580687 0.176758446944098 FALSE ""
3 1.5 100 278 25792 3.34848681617633 1.55131383978649 FALSE ""
7 1 300 370 25793 5.91676475540773 3.04722056066276e-76 FALSE ""
3 1.5 400 315 25794 2.64435531368193 1.12491949045828 FALSE ""
7 0.5 300 452 25795 6.89147066732802 0.311264607360093 FALSE ""
7 0.5 200 407 25796 6.55160873789089 0.0462224583851004 FALSE ""
7 1 200 307 25797 6.16977505649585 0.379299263604242 FALSE ""
7 0.5 800 214 25798 7.12168332307403 0.524306439016745 FALSE ""
7 1.5 600 400 25799 6.66401412726613 1.34663021914466 FALSE ""
3 0.5 500 479 25800 3.33570798233136 0.673730219526654 FALSE ""
3 1 500 128 25801 3.39552823021392 1.34763885607592 FALSE ""
7 0.5 1000 53 25802 6.80348924567724 0.224651975600725 FALSE ""
7 0.5 900 287 25803 6.61729997307495 0.23292611455264 FALSE ""
7 1 700 294 25804 7.05263079953659 1.03292638626447 FALSE ""
7 0.5 200 351 25805 6.58417042142952 0.112514504230758 FALSE ""
7 1 200 210 25806 6.2851524374414 4.48812056167864e-26 FALSE ""
7 1 500 129 25807 7.12132143981984 0.889622378838381 FALSE ""
3 0.5 800 278 25808 3.21105008508265 0.698160938185591 FALSE ""
7 1 800 483 25809 7.35288822321081 1.34575425507614 FALSE ""
3 1 200 436 25810 3.00022537868925 1.27608014657234 FALSE ""
7 1.5 500 359 25811 6.78105656398431 1.12512551840818 FALSE ""
7 1.5 200 80 25812 6.59058684083672 1.15067458498621 FALSE ""
3 0.5 800 51 25813 2.95984621273419 0.471620405786412 FALSE ""
7 1.5 100 430 25814 6.68005353393735 1.5018695677913 FALSE ""
3 1 800 312 25815 3.18626413983331 1.14256438315838 FALSE ""
7 1 600 485 25816 7.25471823182295 1.22864487579879 FALSE ""
7 0.5 900 263 25817 7.65436429892975 1.15840005868219 FALSE ""
3 1.5 1000 184 25818 2.87891284300644 1.33519547105264 FALSE ""
7 1 200 403 25819 6.9151677714931 0.855248252363451 FALSE ""
3 0.5 400 284 25820 2.88422549589343 0.364237004105864 FALSE ""
7 1 800 365 25821 7.35138181804497 1.24149671671058 FALSE ""
3 1.5 1000 212 25822 3.01192854595613 1.49973629784142 FALSE ""
3 1.5 800 493 25823 3.02251293767165 1.448473123807 FALSE ""
3 0.5 300 46 25824 3.29973913500103 0.744078070737924 FALSE ""
3 1 100 112 25825 2.41031653052313 0.756001619497356 FALSE ""
3 1.5 300 343 25826 2.76415893929643 1.11262902107722 FALSE ""
3 1 1000 110 25827 2.76762198932597 0.896109768676219 FALSE ""
7 1 400 294 25828 7.14439560262032 0.999443629613368 FALSE ""
3 1 200 410 25829 3.3997653547122 1.33899140770949 FALSE ""
7 1.5 500 317 25830 6.8429865259442 1.37584005656005 FALSE ""
7 0.5 200 253 25831 7.44245301936654 0.902141316992303 FALSE ""
7 0.5 200 298 25832 8.19532982957715 1.49597475049059 FALSE ""
3 0.5 100 68 25833 3.3225733549512 0.787675055381696 FALSE ""
7 1.5 700 324 25834 7.15040189821666 1.70147870511535 FALSE ""
7 0.5 400 294 25835 7.15004431458504 0.479861436820596 FALSE ""
7 0.5 700 464 25836 6.8017861354906 0.377887371997095 FALSE ""
3 0.5 300 242 25837 3.00980721868526 0.52477643884119 FALSE ""
7 0.5 600 409 25838 7.16515763856578 0.798595349651367 FALSE ""
7 1.5 500 70 25839 6.82363202689572 1.40889661459384 FALSE ""
7 1.5 700 146 25840 7.14169021211615 1.6496084064597 FALSE ""
7 0.5 200 143 25841 7.59523525429123 1.23066230414734 FALSE ""
3 1.5 800 438 25842 3.08154149975831 1.5309430683674 FALSE ""
7 1 1000 479 25843 7.40592529869087 1.40743154558401 FALSE ""
7 0.5 500 357 25844 7.34535842907148 1.07146735437814 FALSE ""
7 1 1000 458 25845 7.08706156588363 1.15805764789939 FALSE ""
7 1.5 800 381 25846 7.53637592118499 1.96511984091402 FALSE ""
3 1.5 500 19 25847 3.20358876778544 1.67083762368553 FALSE ""
7 1 400 231 25848 7.64067186976107 1.45128576708354 FALSE ""
3 1 700 14 25849 2.96448968750251 0.882303816584049 FALSE ""
7 1.5 500 181 25850 6.84976316437967 1.37862466757536 FALSE ""
3 1 500 68 25851 2.86283074338188 0.881258816531178 FALSE ""
3 0.5 800 349 25852 2.97047133570961 0.4031722449608 FALSE ""
7 1.5 300 491 25853 7.24187095919544 1.89236045246674 FALSE ""
7 0.5 300 82 25854 6.70484376368156 0.448442775581838 FALSE ""
3 1.5 600 218 25855 3.29575796229623 1.73346682953475 FALSE ""
3 0.5 900 268 25856 2.8559369862646 0.502630904985722 FALSE ""
3 0.5 900 292 25857 2.91696088884643 0.378449081973658 FALSE ""
3 0.5 600 108 25858 2.95047641513931 0.439158424906749 FALSE ""
7 0.5 600 60 25859 6.53850089897992 1.21425478218281e-10 FALSE ""
7 1.5 700 239 25860 7.08503130342291 1.41737568440685 FALSE ""
3 0.5 800 296 25861 3.01871054649795 0.575112980020479 FALSE ""
3 1.5 400 120 25862 2.59963537089974 1.13702427665716 FALSE ""
7 0.5 1000 358 25863 7.01963076996635 0.453842813343173 FALSE ""
7 1 500 140 25864 7.01891636414509 1.12119612173532 FALSE ""
7 1.5 1000 467 25865 7.28005165277387 1.66610884888383 FALSE ""
7 0.5 1000 214 25866 6.68856218915598 0.211581955805641 FALSE ""
7 1.5 700 137 25867 7.67096199854171 2.05074998795665 FALSE ""
3 1.5 500 494 25868 3.10711915737124 1.64511327311038 FALSE ""
3 1.5 200 155 25869 3.38471162779792 1.87212814052269 FALSE ""
3 1.5 200 385 25870 2.91970787809442 1.22698769574606 FALSE ""
7 1 1000 280 25871 6.83153658253093 0.883488808552671 FALSE ""
3 0.5 1000 180 25872 2.91574421714436 0.465256464744478 FALSE ""
3 1 300 229 25873 3.08547820337861 0.998799798825511 FALSE ""
3 0.5 800 412 25874 3.08358054054614 0.560972098422788 FALSE ""
3 1 800 142 25875 3.21069587191661 1.14556641356493 FALSE ""
3 1.5 800 246 25876 2.94452141623732 1.35993565495912 FALSE ""
3 1.5 1000 499 25877 2.83872379110124 1.30422202351746 FALSE ""
7 0.5 800 496 25878 7.05037562049115 0.231912949563708 FALSE ""
7 1.5 300 182 25879 7.35897729039043 1.86221958399471 FALSE ""
7 0.5 800 278 25880 7.67732744008793 1.15600207047511 FALSE ""
3 1 700 166 25881 3.1834755625781 1.12410935216089 FALSE ""
3 0.5 100 92 25882 2.64786341421396 0.192574268800187 FALSE ""
3 1 100 365 25883 2.36708017894912 0.441109953957802 FALSE ""
3 0.5 700 418 25884 3.16180111399234 0.597401527094837 FALSE ""
7 1.5 600 292 25885 7.0939754089292 1.46161995236685 FALSE ""
7 0.5 400 176 25886 7.44072812205498 0.773282939585204 FALSE ""
7 0.5 300 329 25887 7.07261676539891 0.612475836049165 FALSE ""
3 1.5 500 363 25888 2.66500999937873 1.18594348093545 FALSE ""
7 0.5 400 185 25889 6.64769151126181 0.170121110739938 FALSE ""
7 1 500 226 25890 6.54277096226633 0.392677904037058 FALSE ""
7 1.5 300 28 25891 6.64150231079618 1.23266830632344 FALSE ""
7 0.5 700 221 25892 7.02356000919347 0.394722229617787 FALSE ""
7 1.5 500 127 25893 7.12630919081236 1.53745252293246 FALSE ""
3 1 800 407 25894 3.08037899906251 1.10875053219374 FALSE ""
3 1.5 400 432 25895 2.81498463583574 1.29989861061566 FALSE ""
7 0.5 700 71 25896 7.58518597159114 1.07955797190116 FALSE ""
7 0.5 100 309 25897 7.53652678553287 0.456584248050245 FALSE ""
7 1 1000 322 25898 7.25245960856562 1.29282172757532 FALSE ""
3 1.5 200 376 25899 3.2055082050851 1.71531724146955 FALSE ""
7 1 300 380 25900 7.58617016960292 1.53706834757458 FALSE ""
3 1 800 219 25901 2.9478104833918 0.920468333285758 FALSE ""
3 1 900 333 25902 2.9283510425027 0.877500299802628 FALSE ""
7 0.5 600 178 25903 6.78536807340492 0.218576748169359 FALSE ""
7 0.5 600 437 25904 7.42548440750694 1.05361459839321 FALSE ""
7 1.5 100 401 25905 6.39702115505674 1.00691916542725 FALSE ""
3 0.5 500 260 25906 3.1480505970767 0.502895506342266 FALSE ""
7 1.5 800 97 25907 6.6429121225186 1.05415772616609 FALSE ""
7 1.5 600 436 25908 7.5362322744298 1.94591193564851 FALSE ""
3 0.5 800 447 25909 3.13914266827658 0.693357882551498 FALSE ""
3 1.5 800 363 25910 3.59899810867283 2.20109157209638 FALSE ""
7 1 100 120 25911 6.01030188449602 0.269845014575566 FALSE ""
3 1 1000 194 25912 3.13442673600804 1.19181162655338 FALSE ""
7 1.5 200 417 25913 6.01291039692823 0.607846785358071 FALSE ""
3 1 700 279 25914 3.10158890522029 0.952396808128261 FALSE ""
3 1 800 459 25915 2.74416908003388 0.745217557341704 FALSE ""
3 0.5 500 305 25916 2.83554149573567 0.347917910969666 FALSE ""
7 1 600 138 25917 7.2222028354258 1.23414617684925 FALSE ""
3 1.5 500 153 25918 2.49343894756556 1.10329456391725 FALSE ""
3 0.5 700 52 25919 2.74353336706682 0.346550110782502 FALSE ""
3 1.5 100 431 25920 3.63252137372207 2.31059600527782 FALSE ""
7 1.5 400 133 25921 6.91761486805449 1.4460739557116 FALSE ""
7 1.5 900 262 25922 6.86876275681656 1.45900858286891 FALSE ""
3 0.5 800 386 25923 2.97642155409103 0.465970057092277 FALSE ""
7 0.5 300 348 25924 7.73186297984992 1.06843127454848 FALSE ""
3 0.5 100 416 25925 3.38824649736548 0.662830158213245 FALSE ""
3 1.5 400 264 25926 2.95741966910458 1.39008233821946 FALSE ""
7 1 600 322 25927 6.72625999999687 0.779573984254409 FALSE ""
3 0.5 200 95 25928 2.69167091462073 0.167114633253831 FALSE ""
3 1.5 200 48 25929 3.68726664774217 2.03309461605364 FALSE ""
3 0.5 100 306 25930 2.84725248552187 0.280989974282417 FALSE ""
7 0.5 1000 156 25931 7.03908903853316 0.6050978899154 FALSE ""
3 0.5 100 426 25932 2.47003304934765 1.31126227109893e-95 FALSE ""
7 1.5 800 121 25933 7.28942968395958 1.80459431764414 FALSE ""
3 1.5 400 435 25934 3.17949700660445 1.60160945888978 FALSE ""
7 1 400 13 25935 6.46510331074009 0.430267948963346 FALSE ""
3 1 500 193 25936 2.92571521603047 0.835075468805116 FALSE ""
7 0.5 600 286 25937 6.44623610179787 0.0245983230884306 FALSE ""
3 0.5 400 426 25938 2.86021399422551 0.340420549111524 FALSE ""
7 1 1000 310 25939 7.49670292816058 1.47230602220989 FALSE ""
7 0.5 900 317 25940 7.18045157559997 0.525596481548042 FALSE ""
3 1 800 273 25941 3.27587158013938 1.08200222797066 FALSE ""
3 1 900 11 25942 3.0380737479449 1.02019085329024 FALSE ""
7 1 300 98 25943 6.5521125609166 0.54507692267762 FALSE ""
3 1 300 424 25944 3.02037238434096 1.09939644610416 FALSE ""
7 1.5 900 369 25945 6.98795429822225 1.53188702955928 FALSE ""
3 1 400 138 25946 3.1492131606585 1.18745593731509 FALSE ""
3 1 100 164 25947 3.05184627835492 0.928779736936881 FALSE ""
7 1.5 100 398 25948 6.42266818532582 0.902391912830024 FALSE ""
3 1 700 489 25949 3.04061963294823 0.902451912947144 FALSE ""
3 0.5 700 292 25950 3.08467298955594 0.567099349376152 FALSE ""
7 1.5 200 223 25951 6.76538811326682 0.925079359572765 FALSE ""
3 1.5 600 75 25952 3.3295309731897 1.89757566962372 FALSE ""
3 1 200 296 25953 3.13382178143889 1.22261296526032 FALSE ""
7 1 300 250 25954 7.159163090715 1.07932750611642 FALSE ""
7 1.5 900 455 25955 7.06125751422839 1.48688889620388 FALSE ""
7 1 200 78 25956 7.98332389786004 1.855009050187 FALSE ""
3 0.5 100 141 25957 2.73377965678414 0.237809857880286 FALSE ""
3 0.5 100 149 25958 3.01219815688629 0.474319898737874 FALSE ""
7 1 300 237 25959 6.48847621004662 0.574985072866729 FALSE ""
3 1 700 483 25960 3.30379848324418 1.15550503065459 FALSE ""
7 1.5 500 117 25961 6.18690193062413 0.8147822627438 FALSE ""
7 1.5 900 93 25962 7.58588081442826 1.97492708482224 FALSE ""
7 1 500 441 25963 7.01166863769489 1.02826663827262 FALSE ""
7 1 900 73 25964 7.09885060494392 1.26284759151608 FALSE ""
7 1 200 84 25965 7.62741653682332 1.79442092138364 FALSE ""
3 1.5 900 56 25966 3.07440444839597 1.5597550356996 FALSE ""
3 0.5 300 368 25967 2.7243000487235 0.358660486683115 FALSE ""
3 1.5 900 7 25968 3.10462500729565 1.58229993446845 FALSE ""
7 1.5 900 196 25969 7.27415215333713 1.7601526483884 FALSE ""
3 0.5 600 272 25970 3.05416984167031 0.450279431787605 FALSE ""
3 1.5 400 475 25971 2.56440991510115 1.08989773769093 FALSE ""
3 1 900 252 25972 3.15430239135941 1.16222673779016 FALSE ""
3 0.5 200 413 25973 2.97597135637193 0.532433522727224 FALSE ""
7 1.5 800 336 25974 7.36453704674819 1.81087148829104 FALSE ""
3 1 300 188 25975 3.31303345913689 1.15723217951236 FALSE ""
3 1.5 600 459 25976 3.16719984347071 1.64927645743125 FALSE ""
3 1 700 453 25977 3.12513780399966 1.15997447002938 FALSE ""
7 1.5 800 205 25978 7.34715910443967 1.75436372183616 FALSE ""
7 1.5 600 291 25979 7.35361489296015 1.8472898824656 FALSE ""
3 1 500 197 25980 2.87247553938707 0.717200832482724 FALSE ""
7 1.5 900 100 25981 6.56753690833846 1.20473348473881 FALSE ""
3 1.5 500 40 25982 3.20810220786632 1.81848932105335 FALSE ""
7 1.5 800 116 25983 6.54136748525724 1.1565687591586 FALSE ""
3 1.5 600 227 25984 3.00552769093887 1.44703460178928 FALSE ""
3 1.5 200 101 25985 3.02582106584947 1.67369432831684 FALSE ""
3 1.5 200 330 25986 3.47793368224267 1.9608447271464 FALSE ""
3 0.5 700 306 25987 2.91225560936221 0.398851315105792 FALSE ""
7 0.5 600 204 25988 7.48125369608213 0.920924781495127 FALSE ""
7 0.5 600 139 25989 7.19753491559238 0.697636430338491 FALSE ""
3 1.5 600 350 25990 3.19998534948163 1.70096891811333 FALSE ""
