"n" "rep" "id" "b0_mu_hat" "b1_mu_hat" "g0_si_hat" "g1_si_hat" "error" "errorMessage"
300 499 4386 1.09673076511499 -3.15773740269572 1.51971232736551 -2.76666180011009 FALSE ""
800 173 4387 13.5175415906211 -1.53416127515435 13.9796384313021 -0.387583674590535 FALSE ""
200 131 4388 1.37126198691953 -3.19232612067417 1.24041128524722 -1.50097229337642 FALSE ""
200 428 4389 1.1874158402359 -2.85351455913501 1.50251190689172 -1.99357824651916 FALSE ""
600 196 4390 1.14030788002575 -2.8116742821741 1.34353827616622 -2.33410097066662 FALSE ""
600 403 4391 1.33030967897731 -3.19086223564613 1.3706859778532 -1.89323958286584 FALSE ""
900 94 4392 1.11637204739044 -3.02256750499024 1.10876910135706 -1.9699154690211 FALSE ""
1000 337 4393 1.32997934582412 -2.90305393225099 1.35622396319428 -1.74731991153172 FALSE ""
100 80 4394 NA NA NA NA FALSE ""
800 217 4395 1.19040823795013 -2.81235452518048 1.32044496441713 -2.01757773833592 FALSE ""
800 334 4396 1.30073188853465 -2.82775124702212 1.41235226405849 -1.9681119793024 FALSE ""
800 419 4397 1.30467649372853 -3.02884390278442 1.34990894238389 -1.75943255320581 FALSE ""
600 474 4398 1.3107566534571 -2.93994394855363 1.36328286080102 -2.01786973616495 FALSE ""
1000 161 4399 1.24436473290743 -2.96784470269622 1.34704601494518 -1.90127757276365 FALSE ""
200 304 4400 NA NA NA NA FALSE ""
100 184 4401 1.07792467034169 -3.17427353889514 1.40487036201104 -2.47744681371775 FALSE ""
700 400 4402 1.36419502983804 -3.22324587104108 1.26504081767639 -1.85427254881645 FALSE ""
300 477 4403 1.20023907329903 -3.43259718870607 1.38451175128568 -2.55703300979294 FALSE ""
600 146 4404 139.002450433667 1.5877976278143e-14 183.311488969277 3.30597029453803e-13 FALSE ""
500 238 4405 1.19274729922848 -3.22863021743553 0.926455872224804 -1.45147165620058 FALSE ""
100 88 4406 3.72156339273993 -1.55078471642868 4.21889449760658 -0.593647313455254 FALSE ""
800 472 4407 NA NA NA NA FALSE ""
100 499 4408 11.8743503801161 -1.50125924108294 12.3953803794091 -0.48441490426789 FALSE ""
100 50 4409 0.982982940371931 -4.17635136455205 0.818618800866476 -2.55073839975707 FALSE ""
900 250 4410 1.16581874513853 -3.28608043020802 1.1426906062461 -2.09512540343618 FALSE ""
900 74 4411 1.07935739889812 -3.1980081442304 1.12570264620829 -2.35103672805987 FALSE ""
400 123 4412 1.15025832157093 -2.88734308033384 1.54353809705397 -2.61998203715232 FALSE ""
400 240 4413 1.11499053087274 -2.9664909557768 0.851942483703896 -1.45959741150484 FALSE ""
700 429 4414 1.28021404226305 -3.48078945842163 1.13346108457724 -2.103395530481 FALSE ""
300 438 4415 1.14575268139434 -3.05772428405855 1.24708055058493 -2.10131346634364 FALSE ""
200 351 4416 1.12764466235817 -3.04021646158754 0.606997817252654 -1.34149816439739 FALSE ""
900 264 4417 1.22862178730299 -2.86965128671679 1.38980230440374 -2.00642086251746 FALSE ""
400 223 4418 1.2821723463799 -2.6682798650974 1.35427047795622 -1.78692858029228 FALSE ""
900 232 4419 1.25593078766066 -3.03100725717552 1.24233475955821 -1.85763837420781 FALSE ""
400 364 4420 1.21758544425124 -3.20109195740841 0.812215096609442 -1.51311987607331 FALSE ""
400 111 4421 0.929939465203246 -3.32691802179461 0.761076054600706 -2.19553660197385 FALSE ""
300 440 4422 1.27620030289623 -3.33471434023739 1.38549914300191 -2.31002749850218 FALSE ""
400 276 4423 1.23788630122134 -3.06091145988206 1.3392305800027 -2.03022321579049 FALSE ""
500 49 4424 1.30697658725064 -2.87175549347856 1.17608655275332 -1.65965053494019 FALSE ""
300 127 4425 NA NA NA NA FALSE ""
900 432 4426 1.19485363872894 -2.97684160550456 1.34284542781905 -2.25369212436664 FALSE ""
800 324 4427 7.03582176064341 -1.56526536110124 7.62688251435982 -0.545861077140688 FALSE ""
1000 432 4428 1.21082130016829 -3.02922730521901 1.22472851254156 -2.03169384834201 FALSE ""
800 487 4429 1.15921006220034 -2.88756860819216 1.04769390918425 -1.70263152337599 FALSE ""
900 186 4430 1.14175053958976 -3.37303147828724 1.17316195423025 -2.36891448326172 FALSE ""
800 272 4431 12.745353220367 -1.4750693931923 13.229984534956 -0.424041075860368 FALSE ""
300 206 4432 1.12611727749281 -3.27796713013061 1.25872009993292 -2.18587388522215 FALSE ""
300 166 4433 13.2445747068268 -1.42255065381818 13.7111195560696 -0.423106693000635 FALSE ""
500 351 4434 NA NA NA NA FALSE ""
700 322 4435 1.04650807954469 -2.95417037839002 1.11250364604529 -2.35238436561245 FALSE ""
600 91 4436 1.1551892436269 -3.15893075238317 1.08736584336783 -2.12415928691694 FALSE ""
300 232 4437 NA NA NA NA FALSE ""
900 421 4438 1.25405851510144 -2.72571406926132 1.31413059964194 -1.85746973910264 FALSE ""
1000 299 4439 1.17351827459969 -3.06167826345843 1.16801306588161 -1.96130365497242 FALSE ""
300 2 4440 1.15894974182749 -3.22437801135941 0.985268144162957 -1.63712781399415 FALSE ""
600 25 4441 1.39341993530182 -3.12951221357716 1.44068893561473 -2.01182233871387 FALSE ""
500 266 4442 6.1290370525913 -1.44532402925491 6.63544221792311 -0.465222002684907 FALSE ""
500 32 4443 NA NA NA NA FALSE ""
800 458 4444 1.27044810836981 -3.02438390915888 1.4089080168335 -2.17380473278396 FALSE ""
100 145 4445 0.6795526101465 -2.50064391968057 1.09739663170373 -2.6920925706049 FALSE ""
400 405 4446 1.22398118495668 -3.21583544938404 1.35172348438022 -2.34191185951685 FALSE ""
900 184 4447 1.08407762474462 -3.02190721274099 1.322228240588 -2.78394350413286 FALSE ""
1000 262 4448 1.31546523112896 -2.78840274089294 1.52091347037204 -1.79718540402513 FALSE ""
300 58 4449 12.6437721044898 -1.64567695131861 13.1315478769701 -0.489102139708752 FALSE ""
200 313 4450 NA NA NA NA FALSE ""
700 273 4451 1.30112652583961 -2.82595945887915 1.26855127067885 -1.77455557612577 FALSE ""
1000 317 4452 1.06876631798328 -3.05426419743441 0.979406559892269 -1.83236430826087 FALSE ""
800 381 4453 1.21087584355977 -3.30584201460171 1.30690227307068 -2.48598509814458 FALSE ""
800 193 4454 1.24588841561665 -3.07936992442356 1.36144743267893 -2.20166504239144 FALSE ""
700 53 4455 4.64415534795066 -1.51457836210793 5.21225006160296 -0.63215818550977 FALSE ""
800 426 4456 1.33773904146823 -2.90560930681099 1.48505645632826 -2.08809484436937 FALSE ""
900 176 4457 1.28814933036348 -2.88861800143934 1.35324415070916 -1.81009153820093 FALSE ""
900 219 4458 1.19956771013362 -2.98065197715472 1.30805828270756 -2.0613143873481 FALSE ""
900 98 4459 1.30776786049341 -2.9630665837177 1.15132209571494 -1.51363492417843 FALSE ""
100 327 4460 3.11750320417896 -1.57975746484581 3.84816225452471 -1.11237972269027 FALSE ""
500 116 4461 1.36083105773137 -2.79731764465187 1.73182994682916 -2.28600128768896 FALSE ""
400 390 4462 12.3472992556747 -1.52219287578853 12.8493055126008 -0.458166619377476 FALSE ""
1000 77 4463 1.17133238992801 -3.0580091104732 1.14504837819048 -1.97701046246113 FALSE ""
900 379 4464 1.37683470993918 -2.48087012519665 1.44983094301824 -1.32198326114217 FALSE ""
900 133 4465 1.24037392027715 -3.60494983399773 1.02789987767883 -2.13009585922122 FALSE ""
100 282 4466 5.11737048838851 -1.69849297705854 5.50575022650418 -0.339286854043261 FALSE ""
800 345 4467 1.27584424973801 -3.25579302018549 1.32097311765024 -2.18322385002329 FALSE ""
700 254 4468 0.977975894864608 -2.92329586904155 0.945676353815435 -1.6054756860263 FALSE ""
400 466 4469 1.16969517771478 -3.45327933740725 1.18591807484118 -2.3636024362968 FALSE ""
200 262 4470 1.35067890099601 -2.7969992151607 1.14318464811824 -1.42017353637163 FALSE ""
500 52 4471 1.10961691191755 -3.08125067174432 0.935105578593253 -2.04586070531897 FALSE ""
800 169 4472 1.2526561708266 -2.70083894120041 1.23055491423777 -1.45347242845649 FALSE ""
700 191 4473 NA NA NA NA FALSE ""
300 467 4474 3.78248553574729 -1.6289951250046 4.21429460850529 -0.566442399764697 FALSE ""
900 288 4475 1.22281350193177 -3.01347420580767 1.19370450913905 -1.93340751126401 FALSE ""
600 101 4476 12.5307982575188 -1.4089792462977 13.0755478557831 -0.494861737548925 FALSE ""
200 357 4477 1.04733487948598 -2.9869268703927 1.16402760100436 -2.59343018560626 FALSE ""
600 390 4478 NA NA NA NA FALSE ""
600 248 4479 1.17892362502673 -3.10959606514254 1.19371435580891 -1.92544221435858 FALSE ""
800 485 4480 1.27367189670933 -3.04619279973206 1.26764673230115 -1.7360360979591 FALSE ""
600 176 4481 1.27414500084061 -3.3022752924026 1.26165954068382 -2.221566822897 FALSE ""
1000 357 4482 3.92408120509629 -1.70430100539263 4.31666114607007 -0.507755626772868 FALSE ""
200 181 4483 0.958029836123434 -2.85909686016967 0.868164736940531 -1.77396770086201 FALSE ""
100 28 4484 0.960435557746902 -3.47700316805716 0.303032579800339 -1.8251558234742 FALSE ""
300 102 4485 1.01914674353756 -2.58328589460023 1.16624779624333 -1.92858872403324 FALSE ""
200 282 4486 1.07379240542377 -3.5091601007125 1.2475686291805 -3.13476742667625 FALSE ""
900 383 4487 1.1588440866145 -2.70765766987618 1.11267853446222 -1.55349248045853 FALSE ""
1000 475 4488 1.23027203513703 -2.7406102430072 1.55583380455761 -2.08263613947108 FALSE ""
800 440 4489 1.30208351601097 -2.99466657470925 1.32007438375392 -1.94064964981776 FALSE ""
200 210 4490 1.16377211947308 -3.21282820967789 1.2211910410555 -2.25888685546003 FALSE ""
300 80 4491 1.08178948348577 -3.10309878631494 1.0345741830198 -2.17147857920746 FALSE ""
400 112 4492 1.14823876861056 -3.24452207841843 1.03944854094107 -2.09779525922541 FALSE ""
700 360 4493 1.09338400402773 -3.64679086152943 1.18177220004866 -2.72342568392274 FALSE ""
200 314 4494 1.36065979575939 -2.95464250744012 1.14100976651752 -1.36270794837605 FALSE ""
500 334 4495 1.22658415347969 -3.2629282566334 1.27085679146438 -2.12685630619753 FALSE ""
900 129 4496 1.33288169596953 -2.84914893271599 1.55751842456692 -2.16732676413442 FALSE ""
500 195 4497 1.18528046290259 -3.86591004548028 0.637482267925867 -1.70623226924572 FALSE ""
700 182 4498 1.09075263026249 -3.27801806429111 1.01425345038958 -2.03170885695553 FALSE ""
900 136 4499 1.13985680417506 -3.18185925188136 1.05481111417985 -2.06140796543622 FALSE ""
100 96 4500 1.06731374240459 -2.12650768355814 1.68087069204339 -2.38400977301827 FALSE ""
200 448 4501 1.10977113185985 -2.87284454591373 1.28261729708243 -2.08062775285709 FALSE ""
400 59 4502 1.00714069845077 -3.08826904261468 0.913171533633701 -1.72157125325942 FALSE ""
500 278 4503 1.17273813919244 -2.8806799009097 1.34655992499859 -2.09042573481437 FALSE ""
500 403 4504 1.28574184142683 -3.01121815537629 1.549043306393 -2.24647408498913 FALSE ""
500 144 4505 1.12631086561884 -2.93065222528909 1.0549567280777 -1.82614851428835 FALSE ""
100 424 4506 0.969692788472373 -4.0216265567327 1.81113984016461 -5.13052429010959 FALSE ""
400 411 4507 NA NA NA NA FALSE ""
700 377 4508 1.27386046754026 -3.35291427243661 1.17837538184638 -2.00763133258704 FALSE ""
1000 460 4509 1.35279729094751 -2.72181673702934 1.29801457321808 -1.48920908055866 FALSE ""
300 412 4510 13.0592942020936 -1.70981425382469 13.5146694312387 -0.529065754544662 FALSE ""
300 326 4511 NA NA NA NA FALSE ""
300 241 4512 1.3537218660339 -2.95489177348299 1.24355983902815 -1.5674990101843 FALSE ""
900 376 4513 1.22659547178359 -2.89980898882387 1.2422619950087 -1.86505436433117 FALSE ""
200 48 4514 29.8503530664275 2.11227442258518e-14 30.5644075243573 2.43679941785233e-16 FALSE ""
800 106 4515 6.74733377081193 -1.41132554449905 7.24223196034427 -0.422781778036754 FALSE ""
400 146 4516 1.19323488274113 -3.07751490054354 0.941041668630139 -1.7597833166659 FALSE ""
100 190 4517 1.00697338669804 -3.2129807176135 0.537631017111158 -1.62794312763265 FALSE ""
400 338 4518 1.24060198773153 -2.96994235575052 1.16702202094534 -1.64021594128148 FALSE ""
200 268 4519 1.01232515731418 -3.11171894161676 0.887223808234921 -1.69000442434272 FALSE ""
1000 4 4520 1.1588264472825 -3.2171318817711 1.11314490563118 -1.98771544548203 FALSE ""
900 164 4521 1.29674180873544 -2.89173924928684 1.33092526887244 -1.87407525071353 FALSE ""
400 478 4522 1.03556855995005 -2.93348775871393 0.967764183933236 -2.0140730967786 FALSE ""
800 413 4523 1.30216025404577 -2.90152430058847 1.69324915084416 -2.43429526589456 FALSE ""
300 500 4524 1.42510838739078 -2.56466184618599 1.32718631106552 -1.57068743007 FALSE ""
200 14 4525 7.92313385813462 -1.52906528180666 8.38132568194765 -0.347524726477812 FALSE ""
1000 421 4526 1.20137062784584 -2.86228848549588 1.26129178161464 -1.84107441086329 FALSE ""
300 26 4527 0.958226857195572 -2.76345072521156 0.752824387723514 -1.55366257272986 FALSE ""
400 192 4528 1.25217080446619 -2.61010911263445 1.38479064396955 -1.59412388497184 FALSE ""
300 492 4529 1.09238083925119 -3.45748344819871 1.30733104808818 -2.63014698547798 FALSE ""
700 183 4530 1.12330762471779 -3.25007401277424 1.22307015959973 -2.12038200494834 FALSE ""
1000 84 4531 1.17629783559019 -3.14058769442994 1.2769273319962 -2.3446435497612 FALSE ""
700 126 4532 1.27615488315654 -2.98229503720273 1.30316070874818 -1.86287498469491 FALSE ""
800 499 4533 1.16625362683458 -3.41963631663212 1.22100611232991 -2.3595824692767 FALSE ""
500 459 4534 3.98310595526189 -1.68813319898829 4.49085416182674 -0.655357467024876 FALSE ""
900 104 4535 1.23393001560074 -2.84668609441888 1.32185425906499 -1.91503885366581 FALSE ""
1000 341 4536 1.16360891609448 -2.87316330366285 1.12725490343505 -1.7567308918756 FALSE ""
1000 43 4537 1.21692470019123 -2.98094974097359 1.1386491993169 -1.73868861438566 FALSE ""
100 319 4538 1.15132042246751 -3.56868587777902 0.486899467246597 -1.47332227529551 FALSE ""
300 146 4539 1.30487955741083 -2.69423129136663 1.63666388830782 -1.98999364935264 FALSE ""
600 387 4540 1.07568452853978 -3.317832774926 1.19535792125126 -2.25907952081394 FALSE ""
200 11 4541 1.13557000012343 -2.50547082522906 1.48315507453413 -2.40969681998157 FALSE ""
1000 470 4542 1.19138889914892 -2.98130016594034 1.37767809336163 -2.39860068657836 FALSE ""
1000 201 4543 1.20646345268887 -3.09759559806376 1.15136799503969 -1.85235952880701 FALSE ""
600 164 4544 10.582615890063 -1.47062705560537 11.2454527297196 -0.637023611771913 FALSE ""
600 36 4545 NA NA NA NA FALSE ""
600 498 4546 1.14814866159638 -3.18967372307147 1.00405458895122 -1.98734450486973 FALSE ""
300 359 4547 1.28893554180717 -2.71749080559667 1.43532503285346 -2.03037357858479 FALSE ""
300 97 4548 1.14736660796156 -3.05862561075846 1.32875632790491 -2.55597866195448 FALSE ""
1000 384 4549 1.21656891380653 -2.95455993797508 1.30920549539068 -2.07947635268175 FALSE ""
500 108 4550 NA NA NA NA FALSE ""
900 101 4551 1.06104526446623 -3.03992881846369 1.02340426967916 -2.04016681998659 FALSE ""
1000 430 4552 1.17374191049954 -2.96833596622492 1.13211348565917 -1.95270357205112 FALSE ""
700 327 4553 1.27768549214376 -3.0520634158048 1.19643247103055 -1.77036591733332 FALSE ""
700 415 4554 1.31634505196329 -2.83325422715283 1.33132273623206 -1.75132236921576 FALSE ""
1000 75 4555 1.3431185507675 -2.87967927136509 1.4749694135404 -1.92387087793903 FALSE ""
300 172 4556 NA NA NA NA FALSE ""
100 49 4557 NA NA NA NA FALSE ""
700 426 4558 1.07031712463163 -2.80808124177322 1.06096340399821 -1.91031251542602 FALSE ""
300 487 4559 1.07521664691686 -2.93278604966549 0.97649027411065 -2.06241304793205 FALSE ""
100 26 4560 1.12524325596912 -2.32748916296673 0.982095853767768 -1.40725939415718 FALSE ""
300 15 4561 NA NA NA NA FALSE ""
600 423 4562 1.18781429340127 -2.8462054453459 1.33345581566342 -2.06891702888655 FALSE ""
200 185 4563 1.18647965961277 -2.64068835404403 1.20591690059794 -1.92832413112191 FALSE ""
200 452 4564 NA NA NA NA FALSE ""
500 185 4565 1.21180442127602 -3.14366714623866 1.25406552537619 -2.14804229538134 FALSE ""
1000 89 4566 1.2170000377127 -2.91129341632562 1.29622082307163 -2.01155568548233 FALSE ""
200 57 4567 6.61584367347394 -1.47984475383406 7.13380640586514 -0.448043840816382 FALSE ""
600 463 4568 1.26134476695777 -3.14813450231676 1.23399131415467 -1.72853403277065 FALSE ""
600 375 4569 1.29201186915849 -3.23482293426054 1.36734952444589 -2.08606557650498 FALSE ""
1000 285 4570 1.22575641958984 -2.98386482240338 1.36682749006241 -2.16590769226809 FALSE ""
300 161 4571 8.01403403867521 -1.29777017739723 8.63211836902579 -0.55416965085659 FALSE ""
200 300 4572 1.23075593205812 -2.92059005178434 1.46666153420817 -2.09025055680449 FALSE ""
300 432 4573 1.13470661671249 -2.69677477720401 1.24970697756097 -1.87921728010477 FALSE ""
800 116 4574 12.9033724123663 -1.55755645057788 13.394842653815 -0.427991100755616 FALSE ""
600 183 4575 1.33196335247089 -2.9174293529794 1.46030266120043 -2.1452874905069 FALSE ""
500 318 4576 1.15901759322951 -2.68399394889221 1.04488705850112 -1.42202800706128 FALSE ""
900 270 4577 1.33945230164756 -2.82930321621236 1.48360794550953 -1.98466237054316 FALSE ""
600 338 4578 1.21560899622615 -2.79688212160537 1.40424523144432 -2.09417484122297 FALSE ""
100 465 4579 10.9429888756345 -1.55412008003482 11.5275420373533 -0.609673485976239 FALSE ""
600 260 4580 1.07872548111679 -3.28056925373692 0.977479987575153 -2.11257875427641 FALSE ""
1000 424 4581 1.11976519918823 -3.10636970355568 1.05464339653377 -2.02213141069118 FALSE ""
200 447 4582 1.12632703267597 -3.24897371347572 1.34137192001592 -2.60717449238956 FALSE ""
1000 295 4583 1.27486156646552 -2.86457432554077 1.45667998575057 -2.04104329241764 FALSE ""
1000 118 4584 1.2557883217916 -3.19965189682419 1.27095701848355 -1.97751744390693 FALSE ""
800 339 4585 1.26019644875417 -3.38812321300079 1.27209803267108 -2.15710643445099 FALSE ""
400 434 4586 1.36367542255646 -2.6189387358306 1.43149369908319 -1.64233317735708 FALSE ""
700 233 4587 1.0228520440879 -3.18641848451061 1.00740900097164 -2.13149417189456 FALSE ""
800 268 4588 1.31519509385103 -2.48423709798361 1.52192283036171 -1.57246991713223 FALSE ""
600 209 4589 NA NA NA NA FALSE ""
300 233 4590 1.12923861526758 -2.67182394338572 1.16598155258421 -2.00211493179116 FALSE ""
500 470 4591 1.25495624076204 -3.18399779916671 1.24721877348873 -2.1580770089278 FALSE ""
200 166 4592 1.14575624948669 -3.38489632956731 1.02063796226485 -2.75922081886769 FALSE ""
300 468 4593 1.27695203724886 -3.10544874930425 1.57340705693286 -2.36599108862845 FALSE ""
400 350 4594 1.18318487959851 -3.65741300172968 0.925714584219812 -2.16008485468655 FALSE ""
200 163 4595 NA NA NA NA FALSE ""
600 359 4596 1.34139601094405 -2.66538907680784 1.45276318341953 -1.50244425137606 FALSE ""
100 134 4597 3.52214785273257 -1.63648006935151 3.95203077453902 -0.539611821796559 FALSE ""
800 125 4598 5.48179713210219 -1.51382039859125 5.92225343210453 -0.448177554499827 FALSE ""
600 410 4599 5.87451529037877 -1.49208558855341 6.35429764443777 -0.441934820519257 FALSE ""
700 58 4600 1.1183344101912 -2.72083108724714 0.955173368589209 -1.51065181922027 FALSE ""
900 298 4601 1.22226805803625 -3.11298574951604 1.28731570525243 -2.17362160370022 FALSE ""
