"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1.5 100 108 9852 7.70999504314543 6.03835931624828e-09 FALSE ""
7 0.5 500 152 9853 6.93199501395247 0.432085831139031 FALSE ""
3 0.5 1000 66 9854 3.006994998215 0.543718999308748 FALSE ""
3 1 400 52 9855 2.94749503579345 0.96530359969727 FALSE ""
7 1.5 200 94 9856 7.01499499984593 1.05478756204413 FALSE ""
7 1 600 178 9857 7.05999500001322 0.954146737434755 FALSE ""
7 0.5 900 97 9858 7.14666166971751 0.791587196126341 FALSE ""
3 0.5 200 143 9859 2.99499499492896 1.29550101929903 FALSE ""
3 1.5 700 37 9860 2.97999499618451 1.26585235467804 FALSE ""
3 1 100 47 9861 2.92999496078938 1.89075749799122 FALSE ""
7 1.5 800 43 9862 6.86249499432197 1.4816527181615 FALSE ""
3 0.5 50 10 9863 3.05999500234882 0.349807471260014 FALSE ""
7 0.5 600 63 9864 6.99666167038896 0.545055367681145 FALSE ""
3 0.5 400 21 9865 3.01749500458416 0.724040979139378 FALSE ""
3 1 900 137 9866 3.05332833305911 1.05716277103485 FALSE ""
7 1.5 600 141 9867 6.78166166647195 2.20612976829921 FALSE ""
7 1.5 100 182 9868 7.32999499623165 1.44209634665404 FALSE ""
3 1.5 200 14 9869 3.00999504538866 1.62395386735503 FALSE ""
3 1.5 1000 188 9870 3.04499501359771 1.52737575747719 FALSE ""
7 1 700 176 9871 6.97999499861966 0.7584213228447 FALSE ""
3 1 900 56 9872 3.11110610904765 1.17659762848297 FALSE ""
7 1 600 135 9873 7.01499500074846 1.08066084535916 FALSE ""
7 1.5 700 132 9874 7.00856643096097 0.847276139819673 FALSE ""
7 1.5 50 8 9875 7.23999499347275 0.468812986729571 FALSE ""
3 1.5 300 169 9876 2.9799950023157 1.16788605268124 FALSE ""
3 0.5 900 199 9877 3.01666165874906 0.635706275794967 FALSE ""
7 1 50 138 9878 6.89999507863804 0.39193644597893 FALSE ""
7 1.5 50 89 9879 7.51999501050509 0.606493299699818 FALSE ""
7 1 400 166 9880 6.88749500357301 0.832936308040092 FALSE ""
3 1 50 46 9881 2.81999500182758 0.729159976266142 FALSE ""
3 1.5 1000 196 9882 2.96899497554563 1.64825492384774 FALSE ""
7 0.5 100 100 9883 7.29999500205618 1.08954067576326 FALSE ""
3 0.5 600 103 9884 3.01332831786752 0.58608641628178 FALSE ""
3 1 900 110 9885 2.96777278615289 0.884479021288908 FALSE ""
7 1.5 700 22 9886 7.07428070165343 1.80166045651773 FALSE ""
3 1.5 200 78 9887 2.92499498906408 1.39166653901046 FALSE ""
7 1.5 600 119 9888 6.89499500248444 1.13794015191231 FALSE ""
3 0.5 200 61 9889 2.90999508651594 0.338492407836178 FALSE ""
7 0.5 100 172 9890 6.31999499491067 0.586498345343021 FALSE ""
7 1.5 50 131 9891 8.07999500451372 1.44771731679343 FALSE ""
7 1.5 700 59 9892 7.05856644022995 1.07361165204551 FALSE ""
7 1.5 600 168 9893 7.06166167080563 1.42904866681052 FALSE ""
7 0.5 600 138 9894 6.99332834449919 1.05724110560594 FALSE ""
7 1 100 33 9895 6.96999499863578 1.25017069863971 FALSE ""
7 1.5 100 96 9896 6.77999500380231 0.861626311957827 FALSE ""
3 0.5 200 37 9897 3.01499502513392 0.634902030627596 FALSE ""
3 1.5 300 177 9898 3.03332832288189 1.38558369397943 FALSE ""
3 1.5 600 171 9899 3.07832833350042 1.78975313452276 FALSE ""
3 1.5 700 49 9900 3.06142358641267 1.7110065019209 FALSE ""
7 1.5 50 11 9901 7.05999495213939 3.70932012161833 FALSE ""
7 1 50 106 9902 6.81999497550977 2.06030998244782 FALSE ""
7 1.5 500 190 9903 6.86999499385043 1.54602369831394 FALSE ""
7 0.5 50 167 9904 6.01758039765507 2.17455209307716e-16 FALSE ""
3 1 300 104 9905 3.12666169529192 1.20672001517021 FALSE ""
3 1.5 300 103 9906 2.85332836187559 1.02905053743985 FALSE ""
7 1.5 1000 20 9907 6.92699500293249 1.61286267493388 FALSE ""
3 0.5 900 102 9908 2.96888388196858 0.730321144691032 FALSE ""
3 0.5 900 155 9909 3.01999504388872 0.475201282108463 FALSE ""
3 1 500 32 9910 2.99999500293085 1.07714066133768 FALSE ""
7 0.5 700 125 9911 7.01142357753033 0.229371201007202 FALSE ""
7 0.5 500 104 9912 7.04599500109945 1.15538721774269 FALSE ""
7 1.5 900 5 9913 7.00777278034727 1.58231063449764 FALSE ""
7 1 50 125 9914 6.65999506123147 2.74367779096372 FALSE ""
7 1.5 100 24 9915 7.43999507776429 1.97773364133617 FALSE ""
7 1.5 600 194 9916 6.93832833169819 1.50072776882194 FALSE ""
3 1 400 81 9917 3.11249501918631 0.70895096679723 FALSE ""
7 1 400 120 9918 6.88499500633084 0.892385149155561 FALSE ""
7 1 800 137 9919 6.94874500215894 1.08285008934172 FALSE ""
7 1 800 49 9920 7.02249500285924 1.17208273794481 FALSE ""
3 1.5 1000 23 9921 3.02899499221153 1.41404799367241 FALSE ""
3 1 600 13 9922 3.00499500024055 0.961214968342521 FALSE ""
7 1.5 600 190 9923 7.12666167171194 1.23982317492109 FALSE ""
7 0.5 300 174 9924 6.92999501760932 1.49128825726433 FALSE ""
3 1.5 600 72 9925 2.93666166664233 1.57105834672915 FALSE ""
7 1 700 9 9926 6.91285214745572 0.8522209834645 FALSE ""
3 0.5 900 86 9927 3.0088839071293 0.342902472036545 FALSE ""
3 0.5 400 3 9928 3.06249495233208 0.382945148545405 FALSE ""
3 1 900 152 9929 2.98332833311562 1.0490652253172 FALSE ""
7 0.5 1000 153 9930 6.90899499870442 0.689209221836514 FALSE ""
3 0.5 900 2 9931 3.02999499568054 0.605713555698782 FALSE ""
3 1.5 800 86 9932 3.0012449860973 1.48299186800006 FALSE ""
3 1.5 500 68 9933 2.90399502006955 1.64091283020247 FALSE ""
3 1 200 163 9934 2.90999500621628 1.07824932619005 FALSE ""
7 0.5 100 56 9935 6.90999511969108 0.00821932982493956 FALSE ""
3 1.5 600 179 9936 2.99999498922583 1.49824110388979 FALSE ""
7 1.5 1000 119 9937 6.8459949942478 1.55699538926018 FALSE ""
3 1.5 800 122 9938 2.88999499826154 1.68117728465227 FALSE ""
3 0.5 300 29 9939 2.97666165809935 0.685291414411316 FALSE ""
7 1 800 120 9940 7.19249500243548 1.35957744123769 FALSE ""
7 1 700 22 9941 6.86570929801021 0.727444035683027 FALSE ""
7 1.5 900 171 9942 6.85110611642859 1.57073447698373 FALSE ""
7 1.5 700 188 9943 7.02570928721834 0.989311309837334 FALSE ""
3 1.5 900 198 9944 2.9877727766733 1.71637484028675 FALSE ""
3 0.5 900 40 9945 2.93443946863956 0.593139886822136 FALSE ""
3 1 800 125 9946 2.97874500325122 1.10715235632606 FALSE ""
7 1 700 6 9947 7.08428071772991 1.13269013338943 FALSE ""
3 1.5 1000 98 9948 3.04699497915365 1.58436281515017 FALSE ""
3 1 900 49 9949 3.01443944436622 1.26468234686857 FALSE ""
7 1.5 200 88 9950 6.85499497711574 2.1551329058323 FALSE ""
3 1.5 500 141 9951 3.05599502255713 1.34108080307692 FALSE ""
3 1 500 99 9952 2.88999500515773 1.16706305696423 FALSE ""
3 1 600 43 9953 2.87166166878591 1.13376686728514 FALSE ""
7 0.5 1000 98 9954 7.06099499843748 0.76087341867832 FALSE ""
7 1 700 161 9955 6.98856642860439 0.960725124211705 FALSE ""
7 0.5 100 36 9956 7.54999549353759 8.28629727899418e-12 FALSE ""
7 1 200 50 9957 6.88499507116647 0.239975189330112 FALSE ""
7 1 700 48 9958 6.94856643237844 1.51975427723897 FALSE ""
3 1 100 151 9959 2.61999500158773 1.19591101187443 FALSE ""
7 1 900 72 9960 6.92221722196417 0.879939305454727 FALSE ""
3 0.5 700 22 9961 3.09570930047908 0.593249568492387 FALSE ""
3 1 700 15 9962 3.04285214298573 0.947708305016295 FALSE ""
3 0.5 700 70 9963 2.85142356058256 0.403360119405669 FALSE ""
7 0.5 200 18 9964 6.95499500013462 0.4236937742051 FALSE ""
3 0.5 200 25 9965 2.90999507955769 0.616026234387206 FALSE ""
7 0.5 900 64 9966 7.12777276534949 0.0599431264000422 FALSE ""
7 1 100 182 9967 7.3899949784529 0.112591927593727 FALSE ""
7 1 700 98 9968 6.89428087154242 0.987961685763391 FALSE ""
7 0.5 100 58 9969 6.66999499968253 1.16396915540349 FALSE ""
3 0.5 300 123 9970 2.97666168844765 0.636729460171282 FALSE ""
7 0.5 1000 7 9971 7.18199499736459 0.648318246121467 FALSE ""
3 1 700 49 9972 2.97285213764042 0.77063891992546 FALSE ""
3 1 500 72 9973 2.99999502168634 0.76716964542592 FALSE ""
3 1 600 78 9974 3.02832833018369 1.40512984180153 FALSE ""
3 0.5 800 92 9975 3.02999501891521 0.511724518552316 FALSE ""
3 0.5 100 10 9976 3.07999501985392 0.360488482449453 FALSE ""
7 0.5 300 77 9977 6.96999500313258 0.835016857839278 FALSE ""
3 1 600 69 9978 2.89332833966823 1.15321787170151 FALSE ""
3 1 100 99 9979 3.2299950074358 1.01774045303158 FALSE ""
3 0.5 400 43 9980 3.01249498148891 0.274112931858846 FALSE ""
7 1 200 97 9981 6.86499499083291 0.444097836263185 FALSE ""
7 1 1000 74 9982 7.05699501021691 0.959830498476175 FALSE ""
3 1 700 40 9983 3.0314235768986 0.990357551448892 FALSE ""
7 1 700 39 9984 6.89856642785678 0.771146319179219 FALSE ""
3 0.5 800 8 9985 2.99124504530003 0.546091966692208 FALSE ""
3 0.5 50 80 9986 3.17999505008292 1.40516093766608 FALSE ""
3 1.5 200 194 9987 3.22499500003806 1.10866657610027 FALSE ""
7 1.5 600 39 9988 7.07832833765079 0.880789684560539 FALSE ""
3 1 400 150 9989 2.89249498736622 1.42776650674598 FALSE ""
3 0.5 500 153 9990 2.99399502823153 0.455409688171652 FALSE ""
7 1 1000 78 9991 7.11399499889794 1.20413245788409 FALSE ""
3 1 700 64 9992 3.0699950019701 0.935136283543971 FALSE ""
7 1.5 900 18 9993 6.913328342869 1.53911545127102 FALSE ""
7 1 700 155 9994 6.93713785952721 1.05284708748052 FALSE ""
7 0.5 400 187 9995 7.01249499901015 1.2550706244316 FALSE ""
3 1.5 800 118 9996 2.95624500593307 1.55668309392085 FALSE ""
3 1 400 32 9997 2.96249500103112 1.01414972270411 FALSE ""
3 0.5 300 139 9998 2.8399949532527 0.356531802240879 FALSE ""
7 1 1000 122 9999 6.91799499946686 1.097985696903 FALSE ""
3 1 400 126 10000 3.08749500503196 0.991707902622329 FALSE ""
7 0.5 50 193 10001 7.25999501224025 0.446581279358306 FALSE ""
7 1.5 900 100 10002 6.92999499887099 1.56503413285923 FALSE ""
7 1 1000 149 10003 6.92599499882246 0.732711490532576 FALSE ""
7 1.5 100 137 10004 6.81999501321385 1.06771019394449 FALSE ""
7 1 1000 92 10005 6.94599500456352 1.12824326505278 FALSE ""
7 1.5 400 42 10006 6.84499498896483 2.11385528571678 FALSE ""
7 0.5 900 53 10007 6.96888390835768 0.630711422013167 FALSE ""
7 1 300 53 10008 7.08332833187069 1.21032714952889 FALSE ""
3 0.5 700 141 10009 2.93713795345512 0.463986081249714 FALSE ""
3 1.5 1000 47 10010 3.05799499715133 1.23032691861863 FALSE ""
3 1 500 66 10011 2.99999499519058 1.35200625532977 FALSE ""
3 1 600 60 10012 2.91999499627706 0.797256481343898 FALSE ""
7 0.5 500 97 10013 6.90399513991863 0.262552514175088 FALSE ""
3 1 400 190 10014 3.0699950135632 1.2273217110307 FALSE ""
3 1 900 78 10015 3.05777277461891 1.2309005367446 FALSE ""
3 0.5 50 68 10016 NA NA FALSE ""
3 0.5 500 132 10017 2.85799500122035 0.644424696447991 FALSE ""
7 1.5 50 200 10018 7.09999513083101 1.35994868532435 FALSE ""
7 1 700 156 10019 6.98570927840833 0.391279676807718 FALSE ""
7 0.5 300 179 10020 7.04999510474836 6.08893034464705e-10 FALSE ""
7 0.5 1000 52 10021 6.79699499755345 0.230652534389092 FALSE ""
3 1 1000 149 10022 2.96999500526024 0.858778346546194 FALSE ""
7 0.5 500 132 10023 7.03799499416943 0.480592412101576 FALSE ""
3 1.5 100 120 10024 2.86999501207477 1.4736373714133 FALSE ""
3 1.5 800 178 10025 2.98624500914659 1.34350259715482 FALSE ""
3 1.5 600 6 10026 2.96832834904107 1.46486849267342 FALSE ""
7 1 900 83 10027 7.15110611429568 1.27273782100408 FALSE ""
3 1.5 500 162 10028 2.92199502668036 1.66016788856995 FALSE ""
7 1.5 700 142 10029 6.93428071479253 1.04439529634513 FALSE ""
3 1.5 800 24 10030 3.03874499566694 1.58676146927787 FALSE ""
7 0.5 900 169 10031 6.9644394529343 0.344001216305614 FALSE ""
7 1 50 116 10032 6.31920677766898 2.17712047317719e-16 FALSE ""
7 0.5 50 3 10033 6.79999503111555 2.08152645408434 FALSE ""
7 1.5 1000 44 10034 7.01899499844069 1.72244350511343 FALSE ""
7 1 100 135 10035 6.63999502900011 0.377149717212463 FALSE ""
7 1 50 160 10036 6.73999500690417 0.133843598743729 FALSE ""
7 0.5 800 20 10037 7.12374500670271 0.687749839724482 FALSE ""
7 1 50 43 10038 6.37999500412565 1.42529528288195 FALSE ""
7 1.5 900 141 10039 6.85666167010714 1.68353511103076 FALSE ""
3 1.5 200 136 10040 2.86499499221293 2.25821345012372 FALSE ""
3 1 50 121 10041 2.9799960074616 0.358207881844944 FALSE ""
7 0.5 300 158 10042 7.2366616802683 0.042139071045354 FALSE ""
7 0.5 1000 162 10043 7.10199502400961 0.432077437956339 FALSE ""
7 1 1000 194 10044 6.92899499931104 1.20753100737451 FALSE ""
3 1 800 145 10045 2.96999501667777 1.07782579011343 FALSE ""
7 1 600 158 10046 7.15666166050065 0.513331942423188 FALSE ""
7 0.5 800 45 10047 6.91749499124382 0.400773148986597 FALSE ""
3 1.5 700 153 10048 2.9871378445942 1.77891937748047 FALSE ""
7 1 300 55 10049 7.03999498858274 0.345915682201934 FALSE ""
7 0.5 300 112 10050 6.81999499523756 0.36625854431133 FALSE ""
3 1 400 58 10051 3.03249501681819 0.858614334992973 FALSE ""
3 0.5 200 50 10052 2.98499500369986 0.753639506358814 FALSE ""
7 0.5 700 83 10053 7.05428071531212 0.579807913782014 FALSE ""
3 1.5 50 172 10054 2.91999505041471 1.22888157619891 FALSE ""
3 1 900 199 10055 2.93110611375829 0.860583602213419 FALSE ""
7 0.5 500 145 10056 6.8259950107067 0.866379138801551 FALSE ""
3 0.5 800 157 10057 3.0062450008362 0.559789843985192 FALSE ""
7 0.5 300 22 10058 6.9566616685495 0.464225196037815 FALSE ""
3 1 600 83 10059 2.9516616659781 1.10170522663626 FALSE ""
7 0.5 1000 94 10060 7.12199500004414 0.647285781832572 FALSE ""
7 0.5 100 155 10061 7.03999476101099 1.01280191273554 FALSE ""
3 0.5 900 114 10062 2.92221723585139 0.538207446784539 FALSE ""
7 1 600 46 10063 6.72332834564112 1.14427536569027 FALSE ""
7 1 1000 176 10064 7.0449950105154 1.56129743501688 FALSE ""
7 1.5 200 56 10065 7.0399950029512 1.30075498445306 FALSE ""
7 1 200 146 10066 6.89499499783461 1.41575800613663 FALSE ""
3 1 400 167 10067 2.982495003406 1.24819134195565 FALSE ""
3 1.5 1000 191 10068 3.01999499379452 1.53954888025565 FALSE ""
7 1.5 1000 80 10069 6.97599500071155 1.49507032438292 FALSE ""
3 1 200 82 10070 3.1049950697566 0.520111036622027 FALSE ""
7 1 600 154 10071 7.06166166371893 1.45002609774526 FALSE ""
7 0.5 500 21 10072 6.91399503668868 0.149619424241453 FALSE ""
7 1 50 173 10073 6.99999501915478 2.46570871595532e-08 FALSE ""
3 1 600 169 10074 2.83832832973464 1.34508190568083 FALSE ""
3 1.5 200 140 10075 2.99999499030985 1.73418927872672 FALSE ""
3 1 400 105 10076 2.95499499973241 0.89569500843676 FALSE ""
7 1.5 700 122 10077 6.96570928618866 1.04421205685665 FALSE ""
3 0.5 800 50 10078 2.87374500484608 0.612848023397234 FALSE ""
3 1.5 200 1 10079 2.9849949938651 1.78338345956908 FALSE ""
3 1 600 140 10080 3.14332833115266 0.824375715357619 FALSE ""
7 0.5 100 141 10081 7.12999498237014 0.193770287018221 FALSE ""
3 1 800 106 10082 2.97624500576292 0.953686917579957 FALSE ""
7 1.5 100 94 10083 7.21999504271844 0.800109156108986 FALSE ""
3 1 800 194 10084 2.9837450091882 0.944264205554992 FALSE ""
7 0.5 700 36 10085 7.05713785559097 0.746003117189685 FALSE ""
7 1.5 50 120 10086 6.55999495630016 2.46038356436347 FALSE ""
3 1.5 800 120 10087 3.0162450250682 1.44440669145029 FALSE ""
3 1 200 48 10088 3.02999507608897 0.478630321907954 FALSE ""
3 1 800 17 10089 2.93749500774985 0.928274780291578 FALSE ""
3 1.5 50 41 10090 2.93999500871485 1.39376125321109 FALSE ""
3 1 800 180 10091 3.0262450045396 0.860409818058434 FALSE ""
3 0.5 200 156 10092 3.03999496320407 0.454446790539481 FALSE ""
3 1.5 100 141 10093 2.78999500085107 1.87407893349418 FALSE ""
7 1.5 500 69 10094 6.88399499900294 0.688033654056941 FALSE ""
7 0.5 700 67 10095 6.90713788546386 0.363588073108659 FALSE ""
3 0.5 500 67 10096 2.98799500793325 0.696115932202375 FALSE ""
7 0.5 800 198 10097 6.94999500878544 0.0852675791136244 FALSE ""
7 1 400 177 10098 6.96999502797802 1.24857242235357 FALSE ""
3 0.5 800 196 10099 2.93499500623937 0.459157111932242 FALSE ""
7 1 800 118 10100 6.92999499879114 0.729471982585091 FALSE ""
3 1 500 38 10101 2.9499950323229 0.980721254506481 FALSE ""
7 0.5 1000 170 10102 7.15399501276647 0.494738433316544 FALSE ""
3 1 600 116 10103 3.01999499995233 1.16711590997633 FALSE ""
7 0.5 800 180 10104 6.95749500139903 0.419340457179736 FALSE ""
7 0.5 400 144 10105 7.11999503155662 0.532140060718948 FALSE ""
3 1 100 128 10106 2.79999500146559 0.868081609702632 FALSE ""
7 1 1000 127 10107 7.08099500717438 1.092948013118 FALSE ""
7 1 300 58 10108 6.94999499214173 1.59413865430683 FALSE ""
3 0.5 200 22 10109 2.94999504244312 0.451046290107561 FALSE ""
7 1 600 80 10110 6.99499499577522 0.552392564834026 FALSE ""
3 1 600 187 10111 3.12666166732912 0.833596708957817 FALSE ""
7 0.5 400 190 10112 7.00249499185856 0.354206520037237 FALSE ""
7 1 600 170 10113 6.95999499967048 0.859932675227384 FALSE ""
7 1 700 127 10114 7.14428071173348 0.63945277768994 FALSE ""
7 1 50 44 10115 5.96037560380338 2.17430743379224e-16 FALSE ""
7 0.5 300 78 10116 6.76332831901674 0.198179450643039 FALSE ""
7 1.5 50 87 10117 7.11999545260891 5.29455918158007e-11 FALSE ""
7 1.5 100 15 10118 7.32999535758308 2.34941691401208e-09 FALSE ""
3 0.5 500 32 10119 2.89799497427033 0.418208728867339 FALSE ""
3 1 200 123 10120 3.00499501576257 1.02781843139995 FALSE ""
7 1 900 162 10121 6.95999499967367 0.887202527393484 FALSE ""
7 1 200 125 10122 6.88999499993656 0.690801250965074 FALSE ""
7 1.5 100 3 10123 6.85999498965902 1.4220757250452e-07 FALSE ""
3 1 100 37 10124 3.13999503766512 1.60159119025294 FALSE ""
7 1.5 500 53 10125 7.00399499606911 0.597914349648471 FALSE ""
7 1.5 300 161 10126 7.04999500681656 0.779125791531455 FALSE ""
7 1 1000 53 10127 6.82999499955947 1.22677074280096 FALSE ""
7 1.5 200 120 10128 6.76499500173055 1.05836442929714 FALSE ""
3 1 500 10 10129 3.09199500528397 1.28091419223798 FALSE ""
3 1 700 36 10130 3.02428071597519 1.02126767265576 FALSE ""
3 0.5 700 166 10131 2.92142355901806 0.457591374387958 FALSE ""
7 1 300 185 10132 7.17332835766217 0.172793271171178 FALSE ""
7 0.5 600 192 10133 7.01166167618617 0.914833827394751 FALSE ""
7 1 200 11 10134 7.1049950001571 0.841839670651139 FALSE ""
3 1 500 130 10135 2.92799501360158 0.948170422285145 FALSE ""
3 0.5 500 112 10136 2.91599508217999 0.447873401206907 FALSE ""
3 0.5 500 148 10137 3.02199505462398 0.449837759271383 FALSE ""
7 0.5 100 121 10138 7.1299950447855 0.196098595809103 FALSE ""
3 0.5 100 112 10139 2.8999950354623 0.673472990773128 FALSE ""
3 1 200 54 10140 2.99499497800648 1.83501245015399 FALSE ""
7 1 800 61 10141 6.8524947464113 0.992220683357544 FALSE ""
7 1.5 1000 73 10142 7.04799501151522 1.33435554259191 FALSE ""
3 0.5 100 155 10143 2.86999502924195 1.35920154309426 FALSE ""
3 1 100 136 10144 2.94999499352256 0.593087374070159 FALSE ""
7 1.5 100 7 10145 6.59999500996923 1.98056369061666 FALSE ""
7 1.5 50 122 10146 6.83999500299508 0.695255922457163 FALSE ""
3 0.5 900 126 10147 2.95110612101495 0.555249671910497 FALSE ""
3 1 200 105 10148 3.14499498783231 1.42462229981525 FALSE ""
3 1 100 152 10149 2.90999505943634 0.538926163601765 FALSE ""
3 1.5 50 35 10150 2.83999499934525 1.24701283752101 FALSE ""
3 1.5 700 65 10151 2.9928521430925 1.51704487308903 FALSE ""
7 0.5 900 49 10152 6.94221723930298 0.303417047357969 FALSE ""
3 0.5 400 200 10153 2.96249502678146 0.456723568289879 FALSE ""
7 1.5 500 186 10154 6.99399498962717 2.31279288342832 FALSE ""
7 1.5 800 128 10155 6.99374499712459 1.79983053846201 FALSE ""
7 1 100 98 10156 7.35999501524492 1.75131706111484 FALSE ""
3 1.5 700 162 10157 3.03428070289542 1.77352353642154 FALSE ""
3 0.5 700 120 10158 3.01999497517198 0.473607710443202 FALSE ""
3 0.5 600 14 10159 3.01499500582371 0.528505174971596 FALSE ""
7 0.5 200 145 10160 7.1549949958225 0.0331621539693743 FALSE ""
3 0.5 50 1 10161 3.019994983582 0.597269870080638 FALSE ""
7 1.5 900 160 10162 7.10110611174667 1.36805280407821 FALSE ""
7 1 1000 191 10163 6.89899500084651 0.682641280115867 FALSE ""
7 1.5 600 33 10164 7.02166166557375 1.29474533681056 FALSE ""
3 0.5 700 86 10165 2.97999503041032 0.534188938562699 FALSE ""
3 0.5 800 43 10166 3.00749499110072 0.583558206263882 FALSE ""
3 1 400 129 10167 2.81749500983901 0.779592865077804 FALSE ""
3 1.5 1000 176 10168 3.0559950172792 1.84656483426177 FALSE ""
7 1 700 158 10169 6.8971378561366 1.62680413992932 FALSE ""
3 1 300 67 10170 2.97666166405544 0.815498307467261 FALSE ""
3 0.5 500 52 10171 3.14199501415926 0.733180073240642 FALSE ""
7 0.5 400 136 10172 7.10999499487158 0.553437576055103 FALSE ""
7 1.5 200 30 10173 7.09999498064428 2.02373107993841 FALSE ""
3 1 400 68 10174 2.87999455685173 1.0013897392914 FALSE ""
7 0.5 200 113 10175 6.97999500159663 0.778841057128143 FALSE ""
3 0.5 600 13 10176 2.93166167629476 0.321043975949227 FALSE ""
7 0.5 500 12 10177 6.99599499984792 0.742256004103046 FALSE ""
3 1 800 31 10178 3.09749500132997 1.14699428697666 FALSE ""
7 1.5 900 74 10179 7.04999500091505 0.955831127334076 FALSE ""
3 1.5 200 92 10180 2.92999504042631 2.01158939948026 FALSE ""
7 1 600 171 10181 7.0166617111922 0.940952878932002 FALSE ""
7 1.5 700 81 10182 6.98856642068363 1.89432208950339 FALSE ""
3 0.5 700 172 10183 2.94713782424528 0.443217317491488 FALSE ""
3 1 400 30 10184 3.10999500641247 0.92681888902577 FALSE ""
3 1.5 900 154 10185 3.02221721184686 1.44726462813424 FALSE ""
3 1.5 50 40 10186 2.63999519393577 0.781881101480097 FALSE ""
7 1.5 400 78 10187 6.82999499378507 1.76870447678668 FALSE ""
3 0.5 200 30 10188 2.99499518846578 0.460589623008318 FALSE ""
3 1.5 600 119 10189 3.01999502766129 1.42035861305539 FALSE ""
3 1.5 500 136 10190 2.9319950049226 1.32644343171864 FALSE ""
3 1 600 36 10191 3.03166168368159 1.02606113068029 FALSE ""
7 1 700 199 10192 6.97856642630064 0.551047473272042 FALSE ""
3 1 200 62 10193 3.10999500863192 1.03073526437615 FALSE ""
