"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 900 33 5663 3.04777276736014 0.641468161751538 FALSE ""
3 1 400 44 5664 3.04249499987987 1.12266128464301 FALSE ""
7 0.5 800 31 5665 6.94374499892911 0.817543792588761 FALSE ""
7 1 700 65 5666 7.05142357088245 1.08982935484647 FALSE ""
7 0.5 400 90 5667 7.02749499594337 0.566506910908156 FALSE ""
3 1.5 100 54 5668 3.02999500103739 1.0814136220597 FALSE ""
7 0.5 600 19 5669 6.95499499856647 0.722065072269255 FALSE ""
3 1 1000 71 5670 3.05599500140219 1.17395952168562 FALSE ""
3 1.5 700 49 5671 3.00856643115391 1.09120390711544 FALSE ""
7 1 600 64 5672 7.14832833559385 1.18277455405734 FALSE ""
7 1 300 88 5673 6.95666167000108 1.67790394896353 FALSE ""
3 1.5 800 35 5674 3.03749501426103 1.35342889610505 FALSE ""
3 1 700 54 5675 3.11713786712924 1.12367876861886 FALSE ""
7 0.5 800 100 5676 7.00374501563381 0.416766319575922 FALSE ""
3 1 900 40 5677 3.04443944683944 0.94191984312422 FALSE ""
3 0.5 400 4 5678 2.85249496889862 0.482770977122243 FALSE ""
7 1 700 43 5679 7.05428070424477 0.3068950695295 FALSE ""
3 1.5 200 60 5680 3.07999500665118 0.80313503127181 FALSE ""
7 1 600 41 5681 6.97832833101878 0.678646528056029 FALSE ""
7 1 700 46 5682 6.95856642882159 1.10967246695775 FALSE ""
3 1 200 76 5683 2.79999499872078 1.15127928444614 FALSE ""
3 1 200 34 5684 2.79999503345917 0.593554198956584 FALSE ""
3 0.5 800 49 5685 2.98374497428489 0.515000523907423 FALSE ""
7 1 600 35 5686 6.99999501032025 1.60604230889049 FALSE ""
7 0.5 900 42 5687 7.07666168950288 0.347067492318693 FALSE ""
7 0.5 500 23 5688 6.98199509262751 0.489752415279063 FALSE ""
3 1.5 50 20 5689 2.95999519201883 0.897786456190472 FALSE ""
7 1.5 200 8 5690 7.20499500460188 1.68848228021797 FALSE ""
3 1.5 100 35 5691 3.06999500252522 1.21855833248091 FALSE ""
7 1 100 76 5692 6.96999500620818 0.751310053899346 FALSE ""
3 1 300 42 5693 3.11332833266044 0.903920034301537 FALSE ""
3 1 700 66 5694 2.99856645531496 1.02068048236191 FALSE ""
3 0.5 1000 54 5695 3.04099500117217 0.63886824614524 FALSE ""
3 0.5 700 22 5696 3.08713784486085 0.440592276982208 FALSE ""
3 0.5 800 94 5697 3.13749499509474 0.482450367631107 FALSE ""
3 1 300 89 5698 3.14332831257801 1.72205769505888 FALSE ""
3 1 500 46 5699 3.07799500602303 1.33275632046073 FALSE ""
3 1 800 42 5700 2.92874500049152 0.916472198527106 FALSE ""
3 0.5 500 31 5701 2.97199506276586 0.402179325944104 FALSE ""
3 1 800 3 5702 3.07249499772754 1.22278675729153 FALSE ""
3 1 400 12 5703 3.01749499619327 1.21469032568338 FALSE ""
7 1 50 21 5704 7.03999502308429 1.18707342957401 FALSE ""
3 1.5 500 2 5705 3.03399497981033 1.62090980749572 FALSE ""
3 0.5 500 94 5706 2.99399503597477 0.482188991997238 FALSE ""
7 0.5 50 64 5707 6.57999505228745 1.58215197550987 FALSE ""
7 1 50 15 5708 6.59999498840415 1.6961516695103 FALSE ""
7 1 900 80 5709 7.02110610692834 0.614291868666644 FALSE ""
7 0.5 300 85 5710 6.87666167606755 0.928868784302551 FALSE ""
7 0.5 1000 75 5711 7.04499501236255 0.417141211257736 FALSE ""
3 1.5 400 48 5712 2.97499499322352 1.4560948525516 FALSE ""
7 1 900 73 5713 6.92555055499472 0.879297963043471 FALSE ""
7 0.5 50 24 5714 6.95999498450321 0.258610512559191 FALSE ""
7 1 700 89 5715 6.97428073354992 0.129916215178968 FALSE ""
3 1.5 50 91 5716 2.83999504097594 2.04939987773116 FALSE ""
3 0.5 100 80 5717 2.82999499591333 0.803781025148692 FALSE ""
3 1.5 300 35 5718 3.00332831562198 1.54625243082408 FALSE ""
7 1 400 90 5719 6.87249499820308 0.635435090814247 FALSE ""
3 1 500 12 5720 2.87599502327555 0.913083743076356 FALSE ""
3 1 50 82 5721 3.29999506161331 1.90688500922681 FALSE ""
7 1.5 50 29 5722 7.19999492228706 6.94530908260843 FALSE ""
7 0.5 300 95 5723 6.73666246299055 6.48135890768386e-10 FALSE ""
7 1 500 12 5724 6.88599501420456 1.41244983152704 FALSE ""
7 1 700 18 5725 6.96856642868941 1.02818649362392 FALSE ""
7 0.5 800 53 5726 7.06999499401359 0.479612572728428 FALSE ""
3 0.5 50 67 5727 2.99999564532119 0.458557301766792 FALSE ""
7 1.5 800 5 5728 7.04499500384162 1.32172072742241 FALSE ""
7 1.5 600 42 5729 7.14166166611812 1.10722092218451 FALSE ""
3 1 500 10 5730 3.03199499999364 0.935712102737776 FALSE ""
7 1 50 46 5731 6.59999498007875 4.92035898506877e-10 FALSE ""
7 1.5 200 91 5732 6.96499499242806 1.68965895506526 FALSE ""
7 1 100 23 5733 6.93999500322934 0.45264076395577 FALSE ""
3 0.5 200 17 5734 2.92999503179135 0.424357953565342 FALSE ""
3 0.5 700 82 5735 2.91713787652304 0.57343473546394 FALSE ""
7 1 1000 20 5736 7.0959950042677 1.23980200477175 FALSE ""
3 0.5 400 58 5737 2.89249495466241 0.431549959885573 FALSE ""
3 0.5 300 95 5738 2.84666171553791 0.380754290773192 FALSE ""
3 0.5 300 39 5739 2.99332843987638 0.385221860526324 FALSE ""
7 1.5 400 73 5740 7.05249499255271 1.62765791025399 FALSE ""
3 1 900 60 5741 3.04555057377174 0.860906708191223 FALSE ""
7 0.5 100 3 5742 6.93999504170517 0.520339998357934 FALSE ""
3 1 1000 11 5743 2.98199500147539 0.859805741070521 FALSE ""
7 0.5 400 45 5744 7.14999501187987 0.117761483223114 FALSE ""
7 0.5 200 91 5745 6.92499508777172 4.03897178616433e-09 FALSE ""
7 1.5 800 39 5746 6.96999500031664 1.40687556640479 FALSE ""
3 0.5 500 86 5747 2.97199497267208 0.455655931443297 FALSE ""
3 0.5 50 38 5748 3.039994984274 0.607303681843743 FALSE ""
3 1.5 200 4 5749 3.03499499549319 1.38106591169389 FALSE ""
7 1.5 800 23 5750 6.93999501389228 1.3457077912442 FALSE ""
7 0.5 900 13 5751 6.87110611064136 0.895815660043278 FALSE ""
3 0.5 100 83 5752 3.21999503950132 0.534203967362267 FALSE ""
7 1.5 1000 33 5753 7.02999495098205 1.00740287015505 FALSE ""
7 0.5 700 26 5754 7.02428070974209 0.557844156989299 FALSE ""
7 0.5 1000 1 5755 7.06699500138327 0.243001367083898 FALSE ""
3 0.5 1000 3 5756 3.00599503825167 0.369263318751737 FALSE ""
3 1 50 30 5757 2.89999497005446 0.283357460807309 FALSE ""
7 0.5 600 64 5758 7.13499498817449 0.279910580526619 FALSE ""
7 0.5 500 98 5759 7.22199499033964 0.345033515861821 FALSE ""
7 0.5 100 20 5760 7.07999499838042 0.701274854013556 FALSE ""
7 1 700 90 5761 6.93856642785576 1.19431711151 FALSE ""
7 1.5 400 38 5762 7.04999498979832 1.70583762179394 FALSE ""
7 0.5 50 70 5763 7.63999539573951 3.18093526187444e-10 FALSE ""
3 1 300 80 5764 3.06332833207311 1.29796505590303 FALSE ""
7 0.5 1000 66 5765 7.12799499394248 0.302977963344829 FALSE ""
3 1.5 1000 7 5766 2.96599501333355 1.64322351519968 FALSE ""
3 1.5 50 81 5767 3.45999509498558 1.7858458533096 FALSE ""
7 0.5 800 76 5768 7.10874499586879 0.595150981136435 FALSE ""
3 0.5 800 93 5769 2.96249496394133 0.47485341520119 FALSE ""
3 0.5 800 55 5770 3.03374497777246 0.535078506827319 FALSE ""
7 0.5 200 65 5771 7.1599950021056 0.0545969431570791 FALSE ""
3 1 50 99 5772 3.1199941476256 1.0126387575407 FALSE ""
7 0.5 300 2 5773 7.09999500358645 0.791501116981101 FALSE ""
7 1 200 19 5774 7.3049950013424 0.935521584824399 FALSE ""
3 1.5 1000 57 5775 3.02299498191309 1.63456100571555 FALSE ""
3 1.5 1000 45 5776 3.06399500849078 1.1625322659559 FALSE ""
3 1 50 15 5777 2.91999501594631 2.05016859529536 FALSE ""
7 1.5 400 51 5778 6.9699950005669 0.854025236103954 FALSE ""
3 1.5 500 89 5779 2.95399502024928 1.75727164154804 FALSE ""
3 0.5 300 48 5780 2.99666166085541 0.762991216502263 FALSE ""
3 0.5 300 53 5781 2.9533283414143 0.738615279693772 FALSE ""
3 1.5 700 73 5782 3.04570927196604 1.60346682372743 FALSE ""
3 0.5 800 89 5783 3.12249502037336 0.62957484262915 FALSE ""
3 1 800 33 5784 2.9699950053247 0.931131283251303 FALSE ""
7 0.5 100 72 5785 7.31999519769504 2.49198094291319e-10 FALSE ""
3 1.5 800 60 5786 3.0737449908874 1.37589093163327 FALSE ""
7 1 300 16 5787 7.03332833063598 1.50262379452787 FALSE ""
7 0.5 1000 52 5788 7.08099500071847 0.687592620125466 FALSE ""
7 0.5 50 59 5789 6.59999674383741 5.12511333367112e-12 FALSE ""
7 1.5 300 18 5790 7.26999498877462 0.316058806348791 FALSE ""
7 1.5 300 97 5791 6.86666166587357 1.84821726558053 FALSE ""
3 0.5 900 53 5792 3.02332830019979 0.386665102310639 FALSE ""
3 0.5 200 51 5793 2.9099949424287 0.369227357603988 FALSE ""
7 0.5 600 2 5794 6.96166167578103 0.379136525349192 FALSE ""
7 0.5 800 30 5795 7.03374499781755 0.118160344456582 FALSE ""
7 1.5 600 81 5796 6.99999500126277 2.3311949435383 FALSE ""
7 1 50 66 5797 6.53999504394318 0.739149286230141 FALSE ""
7 0.5 700 15 5798 6.94570928766512 0.652889809094872 FALSE ""
7 1 200 94 5799 6.87499499218576 0.139618134720413 FALSE ""
3 1 600 61 5800 2.91166166882998 1.01533127524424 FALSE ""
3 0.5 500 14 5801 3.127995071658 0.416272882591726 FALSE ""
7 1 400 12 5802 6.80499500146984 0.907461874290978 FALSE ""
7 1.5 100 40 5803 7.14999500361767 1.40632593805045 FALSE ""
3 1.5 300 7 5804 3.00999501058974 1.69575097829868 FALSE ""
7 1.5 100 75 5805 6.94999501659807 0.539870258883341 FALSE ""
3 1 100 8 5806 2.70999500837562 0.781161316495443 FALSE ""
3 1.5 50 19 5807 3.09999499843565 0.856778298059099 FALSE ""
3 0.5 800 44 5808 2.97624498037753 0.519422323805595 FALSE ""
3 1 50 86 5809 2.79999506071342 1.29342347080246 FALSE ""
7 0.5 700 87 5810 7.07142357393353 0.638517092801512 FALSE ""
3 1 100 55 5811 2.88999508209961 1.1863841101657 FALSE ""
3 1 800 99 5812 3.07874500254154 0.933787532356864 FALSE ""
3 1.5 700 77 5813 2.9471378387104 1.89303158097155 FALSE ""
3 1 1000 8 5814 2.97899500098609 0.971636275569394 FALSE ""
3 0.5 1000 74 5815 3.02199502069344 0.470694406241242 FALSE ""
3 1.5 300 19 5816 3.19666165455929 1.51192917399457 FALSE ""
3 1.5 50 45 5817 3.05999505224072 1.85063624220286 FALSE ""
7 1.5 600 73 5818 6.85166166993419 1.05056944054258 FALSE ""
7 0.5 700 85 5819 6.8714235697577 0.586300648944834 FALSE ""
3 1 50 53 5820 3.2999949956449 1.27635093846127 FALSE ""
7 0.5 100 69 5821 7.18999527862301 1.00604758339646 FALSE ""
3 1.5 100 100 5822 3.0799950066259 0.522096911712559 FALSE ""
3 1 900 37 5823 3.00555055756948 1.27499324695032 FALSE ""
7 1.5 700 73 5824 7.00285214105037 1.2964427632328 FALSE ""
7 1 300 44 5825 6.97999500062912 0.930437623330274 FALSE ""
3 0.5 1000 39 5826 2.97899498389484 0.458291052652866 FALSE ""
3 1 1000 84 5827 2.98899502391517 1.26514742091388 FALSE ""
3 1.5 400 40 5828 3.03249501276003 1.43207397183248 FALSE ""
7 0.5 50 99 5829 5.99548712099416 2.17417869501534e-16 FALSE ""
7 0.5 500 20 5830 7.06399498476014 0.0562108372542923 FALSE ""
3 1 600 98 5831 2.96832834426178 0.992327885418038 FALSE ""
3 1.5 300 52 5832 2.86999499365266 1.73694997001313 FALSE ""
7 1 800 49 5833 7.04624500077688 1.16544877640389 FALSE ""
7 1.5 1000 84 5834 6.9889950035885 1.7855102906045 FALSE ""
7 1.5 600 85 5835 6.90832833581977 1.2214514817727 FALSE ""
7 1 100 28 5836 5.42998888437469 2.16916890201762e-16 FALSE ""
3 1 900 48 5837 2.98443944469801 1.05157162793808 FALSE ""
3 1 500 30 5838 2.967995018994 0.71781786181299 FALSE ""
3 1.5 400 31 5839 2.90749500140173 1.14375965461496 FALSE ""
7 1 500 55 5840 6.96599499789335 0.699414243934405 FALSE ""
7 1 700 1 5841 7.07142357400824 1.14800089602178 FALSE ""
3 1.5 700 62 5842 3.04285214456977 1.19570673161396 FALSE ""
3 1.5 1000 34 5843 3.03799500775742 1.36600946795165 FALSE ""
7 1 900 58 5844 7.06332833286542 0.758401454423058 FALSE ""
7 1.5 1000 81 5845 6.83199499355552 1.63992924780414 FALSE ""
7 0.5 700 88 5846 6.89856643185566 0.378835520961684 FALSE ""
3 0.5 100 31 5847 NA NA FALSE ""
3 1 700 60 5848 2.87999500439972 0.992119405246167 FALSE ""
3 0.5 100 1 5849 2.82999497819749 0.587470626013451 FALSE ""
7 1.5 1000 68 5850 6.95599501180655 1.95061569551307 FALSE ""
7 0.5 700 42 5851 7.06570931618316 0.32383114298075 FALSE ""
3 0.5 400 23 5852 2.84999519809044 0.275473112966186 FALSE ""
7 0.5 600 18 5853 7.05332832847971 2.4411173385415e-09 FALSE ""
7 1.5 600 88 5854 7.03166166998648 1.5361839669879 FALSE ""
3 1 1000 12 5855 3.00199500303322 0.720771140656954 FALSE ""
7 1.5 500 8 5856 7.04199502489956 2.05013115942051 FALSE ""
3 1.5 800 25 5857 3.07249499303956 1.82294486980024 FALSE ""
7 1.5 700 6 5858 7.05570928431455 1.23400146713276 FALSE ""
7 1 500 13 5859 6.9379950114354 1.32574980119898 FALSE ""
7 1 800 54 5860 7.00374500134336 0.602741271446272 FALSE ""
7 0.5 500 55 5861 7.01199499318045 0.52977869552902 FALSE ""
3 0.5 800 87 5862 2.99624499001808 0.374563102070862 FALSE ""
7 1.5 400 41 5863 7.05999499135133 1.5968105194779 FALSE ""
7 1.5 500 52 5864 6.81399500153496 1.14978995649555 FALSE ""
3 1.5 600 13 5865 3.08499497990541 1.63812997473849 FALSE ""
7 1 600 89 5866 7.13999499878668 0.789813258511652 FALSE ""
7 1 500 26 5867 6.92799500363413 1.01378831226542 FALSE ""
7 0.5 300 22 5868 7.10999500495464 0.715489713921879 FALSE ""
7 1.5 200 60 5869 6.88999504053325 1.43125016527796 FALSE ""
3 1.5 400 96 5870 2.82749501544934 1.50239350889438 FALSE ""
3 1.5 800 81 5871 3.02124499997397 1.73923043970423 FALSE ""
3 1 900 17 5872 3.08443944646904 1.05977157393178 FALSE ""
3 1.5 300 40 5873 3.18332833428641 0.898408958598241 FALSE ""
3 0.5 1000 82 5874 3.00599503212157 0.409687257715338 FALSE ""
3 1.5 900 9 5875 2.96443944270316 1.28567675426627 FALSE ""
7 1.5 500 72 5876 7.07199500708689 1.41347021861984 FALSE ""
3 1 200 74 5877 3.12999503388945 2.00041995065317 FALSE ""
7 0.5 400 37 5878 7.03499501390471 0.473819147656525 FALSE ""
3 1 600 19 5879 2.95999501161374 0.753268851895337 FALSE ""
3 0.5 1000 36 5880 2.97899499242781 0.380084899795181 FALSE ""
3 0.5 100 56 5881 2.93999515358928 0.658443005879375 FALSE ""
3 0.5 50 89 5882 NA NA FALSE ""
3 1 100 78 5883 2.97999501379269 1.08722845746135 FALSE ""
7 0.5 800 28 5884 5.98749502388513 9.40353942436053e-16 FALSE ""
7 0.5 800 99 5885 7.00249499378854 0.49029601888339 FALSE ""
7 1 300 2 5886 6.8033283330491 1.37288162761615 FALSE ""
7 1.5 1000 21 5887 7.05899500018315 0.98823548443317 FALSE ""
3 1 600 88 5888 3.10332834408659 1.31055328355135 FALSE ""
7 1 600 98 5889 6.94832833397499 0.9613086548486 FALSE ""
3 1 50 92 5890 2.57999499761788 1.1679026687112 FALSE ""
3 1.5 50 14 5891 3.23999504543691 2.51961142835693 FALSE ""
3 1 900 94 5892 2.97110610787184 0.817664804179877 FALSE ""
3 1 200 2 5893 3.18499498615029 0.451641602050462 FALSE ""
7 1.5 1000 91 5894 6.98999500029836 1.1638429226393 FALSE ""
3 1 900 72 5895 3.06999499733335 1.20893959847582 FALSE ""
7 1 400 87 5896 7.00499500639838 1.06645350617398 FALSE ""
7 1 400 95 5897 7.15249500014189 1.04607110729633 FALSE ""
7 1.5 800 76 5898 6.94999499802728 1.40747896074708 FALSE ""
3 0.5 200 95 5899 3.01499506608542 0.734321932942382 FALSE ""
7 0.5 700 33 5900 7.12713785573256 0.0460178352693584 FALSE ""
3 1 100 52 5901 3.0799949972739 0.749366808799609 FALSE ""
3 0.5 50 24 5902 2.97999538781207 0.44915330883665 FALSE ""
7 1.5 200 79 5903 7.14499499869669 1.33144282198158 FALSE ""
3 1 900 58 5904 2.91555055930891 0.968163349383817 FALSE ""
3 1 50 78 5905 3.09999502145983 1.8746983954721 FALSE ""
7 1 1000 58 5906 6.96399500019123 1.03531422047236 FALSE ""
3 1 200 97 5907 3.18999501898542 1.35729934619296 FALSE ""
3 1 50 63 5908 2.4599948067012 0.984332140035447 FALSE ""
7 1.5 600 11 5909 7.11166165326874 1.88358961174073 FALSE ""
3 1 500 31 5910 2.97999500051034 1.16098098297495 FALSE ""
3 1.5 50 4 5911 3.07999495141241 2.20630564993942 FALSE ""
7 0.5 200 1 5912 7.23999498406735 0.167272330036 FALSE ""
7 1 300 35 5913 7.09332834064992 0.429411601283917 FALSE ""
3 0.5 100 77 5914 2.78999520150947 0.226549098094454 FALSE ""
7 1 700 72 5915 6.92999500091772 0.699435266756539 FALSE ""
7 0.5 100 57 5916 6.98999513223141 5.00271420173201e-10 FALSE ""
3 1.5 700 88 5917 2.95999500139284 1.16370542730355 FALSE ""
3 1 800 95 5918 2.93124501174119 0.841415859732114 FALSE ""
7 1 50 48 5919 7.75999509086197 1.70968865055057 FALSE ""
3 1.5 500 12 5920 2.94399500418422 1.88310610946559 FALSE ""
7 1.5 1000 13 5921 7.12999499940124 1.47960456744094 FALSE ""
3 1.5 200 82 5922 3.23499500477406 1.15226465833912 FALSE ""
3 1.5 400 90 5923 3.169994999843 1.55041943038188 FALSE ""
7 0.5 1000 97 5924 6.99699499350338 0.249199759690157 FALSE ""
3 1 50 56 5925 3.3799950056986 1.71190440642164 FALSE ""
7 1.5 500 80 5926 7.25999500317658 1.14881236568777 FALSE ""
7 0.5 400 27 5927 7.07249500505999 0.140849362897198 FALSE ""
3 1.5 50 76 5928 2.67999510596705 1.2695315050192 FALSE ""
7 1 800 34 5929 7.00999499005962 0.21784882006354 FALSE ""
3 0.5 700 55 5930 2.94570927907405 0.617214926315564 FALSE ""
3 1.5 300 6 5931 2.90999500275222 1.8073635162406 FALSE ""
3 0.5 500 97 5932 2.93999497085745 0.368797618516299 FALSE ""
3 1.5 700 83 5933 2.87713786103451 1.07776895167822 FALSE ""
3 0.5 200 22 5934 3.01999499097749 0.374889444965221 FALSE ""
3 1 100 59 5935 3.08999497010037 0.469838620601242 FALSE ""
7 0.5 1000 46 5936 7.04499503632633 0.994640835277053 FALSE ""
3 1 300 24 5937 3.04332835322643 0.931647045371903 FALSE ""
3 1 800 2 5938 2.99499500201705 0.690922476368225 FALSE ""
3 1.5 100 7 5939 2.84999499226387 1.92050701822998 FALSE ""
7 1.5 1000 52 5940 6.9819949959798 1.64101607071988 FALSE ""
3 0.5 700 75 5941 3.02713784705927 0.533859600503939 FALSE ""
3 0.5 500 85 5942 3.16199498398655 0.45444950682544 FALSE ""
7 0.5 200 76 5943 6.77999502631878 0.0442747147369281 FALSE ""
7 0.5 200 21 5944 6.82999498049711 0.206498015809726 FALSE ""
7 1.5 600 53 5945 7.1033283383281 1.90134109535873 FALSE ""
3 0.5 200 4 5946 3.10499504015026 0.530268710564564 FALSE ""
7 1 1000 86 5947 7.02399500105055 1.16031914304483 FALSE ""
3 1.5 700 8 5948 3.03570927293972 1.52759101304924 FALSE ""
3 1.5 700 26 5949 2.98856642749922 1.25567279938895 FALSE ""
3 1.5 800 91 5950 3.0324949940818 1.28636540768621 FALSE ""
7 1 800 79 5951 6.86499500007261 0.817155480289641 FALSE ""
3 1 600 84 5952 2.89332833751454 0.958742318624797 FALSE ""
7 1 1000 59 5953 6.95199499276991 0.501977948402315 FALSE ""
3 1.5 800 32 5954 2.96749498631821 1.54308379881394 FALSE ""
3 1.5 300 89 5955 3.05332832627598 1.34958443641613 FALSE ""
3 1.5 400 65 5956 2.90749502454172 1.48031397509421 FALSE ""
7 0.5 200 3 5957 7.04499523656015 1.42974839899211e-09 FALSE ""
7 1 800 24 5958 6.8437450005103 1.03352123469649 FALSE ""
3 0.5 1000 27 5959 3.01499501596431 0.591455808580114 FALSE ""
7 1 700 92 5960 7.02570928992967 0.965942947216935 FALSE ""
7 1.5 50 56 5961 6.7399951747034 2.10377487574678 FALSE ""
7 1.5 500 32 5962 6.9479950212406 1.7249281012275 FALSE ""
7 1 400 9 5963 6.99749500022379 1.29517547039169 FALSE ""
3 0.5 50 6 5964 3.27999497976344 0.492116878350844 FALSE ""
7 1 900 26 5965 7.15332834113971 1.26022629268131 FALSE ""
7 1.5 300 60 5966 7.15666162565563 2.79512664649023 FALSE ""
7 1.5 400 100 5967 7.00499500740692 1.43265583775126 FALSE ""
7 1 600 53 5968 6.95999500623077 1.09317322184669 FALSE ""
3 1.5 50 93 5969 2.93999499747511 2.16517313509599 FALSE ""
3 1 1000 18 5970 3.07699500563818 1.04618135794655 FALSE ""
7 0.5 300 30 5971 7.15332832815955 0.455708104631704 FALSE ""
7 1.5 800 53 5972 7.02874500533102 1.4507955810554 FALSE ""
7 0.5 400 69 5973 7.06749499796949 0.417554493304849 FALSE ""
7 1 900 39 5974 6.89999500802515 1.24458138308235 FALSE ""
3 1.5 500 76 5975 3.18399500565627 1.30782910372745 FALSE ""
3 1.5 400 16 5976 2.94499500233409 1.19099164364061 FALSE ""
3 0.5 400 22 5977 2.97499497980089 0.465561820926237 FALSE ""
7 0.5 1000 80 5978 7.01899500310604 0.385316329288406 FALSE ""
3 1 500 70 5979 2.89599500354234 1.02035002740618 FALSE ""
3 0.5 700 100 5980 3.10428071219826 0.501543932496044 FALSE ""
7 1 500 30 5981 6.92399499478799 1.45864964874835 FALSE ""
3 1 700 77 5982 2.95570928198051 0.770544519722522 FALSE ""
7 1.5 900 30 5983 7.11221723016409 2.10115142438791 FALSE ""
3 0.5 50 56 5984 2.99999645337429 0.528019433778951 FALSE ""
3 1.5 900 99 5985 3.01555055544331 1.28363683084823 FALSE ""
3 0.5 900 65 5986 3.02110609335681 0.510792582547887 FALSE ""
7 0.5 50 10 5987 6.95999498556893 0.222228534100316 FALSE ""
3 0.5 50 55 5988 2.71999503511138 0.692410175865938 FALSE ""
3 1 200 58 5989 2.77499502084973 1.24894487935063 FALSE ""
7 1.5 100 30 5990 7.399994984381 1.88550817358703 FALSE ""
7 1 900 72 5991 6.94666167162464 0.906547088903988 FALSE ""
3 1 50 44 5992 2.97999500466455 1.21398446534402 FALSE ""
7 1.5 1000 78 5993 6.98999499953214 1.54792121353718 FALSE ""
3 0.5 50 4 5994 3.0599950217418 0.696000825045655 FALSE ""
7 1 800 74 5995 6.85124499815517 1.28329761800807 FALSE ""
7 0.5 200 2 5996 7.06499524395918 2.04884449782835e-09 FALSE ""
3 0.5 200 10 5997 3.08999512045777 0.445819189060882 FALSE ""
3 1 800 12 5998 3.04374501099649 1.14325150364863 FALSE ""
3 0.5 500 16 5999 2.961994972789 0.468940722752828 FALSE ""
7 1 300 60 6000 7.01999502824951 1.04453198336856 FALSE ""
3 1 600 32 6001 3.02332832611768 0.589946279655704 FALSE ""
7 1.5 900 78 6002 7.01110610254366 1.98711246260322 FALSE ""
3 1.5 50 8 6003 2.95999531116964 0.852630665817195 FALSE ""
3 1.5 900 74 6004 3.00110613524042 1.50225531315786 FALSE ""
3 1.5 800 62 6005 3.03499498620653 1.71658432179764 FALSE ""
7 1.5 600 1 6006 6.9066616911165 2.05482658865769 FALSE ""
7 1 50 19 6007 7.37999517344047 1.1305477398902 FALSE ""
3 1 1000 10 6008 3.01899500019296 1.08158511700922 FALSE ""
3 0.5 50 2 6009 2.85999504660719 0.488105663808831 FALSE ""
7 1.5 100 49 6010 7.15999500004565 1.1557315952206 FALSE ""
3 0.5 50 85 6011 NA NA FALSE ""
7 0.5 400 43 6012 6.93749500257614 0.192221068464014 FALSE ""
3 1.5 400 32 6013 2.82749498861416 1.53458632019311 FALSE ""
3 0.5 100 57 6014 2.85999496255601 0.421414387570911 FALSE ""
