"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
7 1 600 29 6143 6.88332834288111 1.1544431074863 FALSE ""
7 0.5 50 98 6144 5.98169778096409 2.17460806461155e-16 FALSE ""
3 0.5 300 32 6145 3.06666174471545 0.52717291614748 FALSE ""
3 0.5 50 64 6146 2.97999501802835 0.166874430031019 FALSE ""
3 0.5 100 25 6147 2.70999498269381 0.387536706830704 FALSE ""
7 0.5 1000 51 6148 6.84499500020037 0.953641979093757 FALSE ""
3 1.5 1000 35 6149 2.98999500328561 1.40726128870536 FALSE ""
3 1.5 1000 19 6150 2.97599498593116 1.72383460193191 FALSE ""
7 0.5 300 86 6151 7.08332835382062 0.3048710923613 FALSE ""
3 1 1000 40 6152 3.00399500812337 0.927047354325655 FALSE ""
7 1.5 100 25 6153 7.2799949726433 2.40050538281036 FALSE ""
7 1 700 49 6154 7.01999500237016 1.32708082723435 FALSE ""
7 1.5 500 40 6155 7.07999499191938 1.62242300635714 FALSE ""
7 1.5 800 35 6156 7.07374500492462 1.36108361864728 FALSE ""
3 1 500 24 6157 3.04399499900007 1.12323355980574 FALSE ""
7 0.5 1000 16 6158 6.99699500013473 0.416387568577847 FALSE ""
7 0.5 600 24 6159 6.90666166332164 0.472417396658854 FALSE ""
3 1.5 100 28 6160 2.79999499333799 1.34318273390923 FALSE ""
7 1 700 1 6161 7.04428071458085 0.440689777061756 FALSE ""
7 1.5 500 45 6162 7.01799500537401 1.33999977566046 FALSE ""
7 0.5 400 48 6163 6.98999501698149 0.207483741190637 FALSE ""
3 1 600 30 6164 2.91166166387252 1.18825595617095 FALSE ""
3 1.5 200 32 6165 2.87999500146346 2.45298963234282 FALSE ""
3 1.5 50 72 6166 2.71999506482057 1.1194524817664 FALSE ""
3 0.5 600 92 6167 3.02166166675962 0.565297650347823 FALSE ""
7 0.5 500 29 6168 7.15199500700067 0.314307349448854 FALSE ""
3 0.5 800 56 6169 2.97624498930743 0.441924364435664 FALSE ""
7 1 600 85 6170 7.0899949989843 1.31025524219385 FALSE ""
3 0.5 700 89 6171 3.08428071067307 0.39217904426694 FALSE ""
3 1 300 25 6172 2.90332833679068 0.878815496356907 FALSE ""
3 1.5 100 12 6173 3.25999499400925 1.43899307788932 FALSE ""
3 1.5 500 33 6174 3.04599499685164 1.57731531562076 FALSE ""
3 1 1000 34 6175 2.96199499906024 0.893003249407719 FALSE ""
7 1 500 54 6176 6.91999499198878 0.476143175824656 FALSE ""
7 0.5 200 93 6177 7.05499503764556 2.98389279555391e-09 FALSE ""
3 1 400 29 6178 3.00249502024661 0.828156670528888 FALSE ""
3 1 500 37 6179 3.0739949995995 1.17103405714989 FALSE ""
3 1.5 100 7 6180 2.91999499274094 1.31567467975196 FALSE ""
7 1.5 1000 29 6181 7.01599515660043 1.00213079809309 FALSE ""
7 1 200 1 6182 6.56499501790267 0.605430515802521 FALSE ""
7 1 900 75 6183 7.03443944286454 1.44793761257369 FALSE ""
7 0.5 1000 1 6184 6.98399499664092 0.609841980385568 FALSE ""
7 1.5 200 84 6185 6.44499498303777 2.33342420452162 FALSE ""
7 1 100 47 6186 6.10999508225923 1.20051023507691 FALSE ""
3 0.5 50 47 6187 3.2199949846674 0.619845737083827 FALSE ""
3 1.5 200 76 6188 2.8999949754813 1.88609294222071 FALSE ""
3 0.5 50 61 6189 3.15999512602649 0.734333667608915 FALSE ""
7 1.5 100 24 6190 7.09999498452794 0.0250047563969384 FALSE ""
7 0.5 800 67 6191 7.09124499519638 0.384533048480806 FALSE ""
7 1.5 1000 42 6192 6.96399501661874 1.78544023345037 FALSE ""
3 0.5 600 38 6193 3.00666169313021 0.481527780105314 FALSE ""
3 1 600 58 6194 3.04832832827551 0.748270118190493 FALSE ""
7 1.5 500 47 6195 6.98999500133926 1.08489152504795 FALSE ""
7 1.5 50 59 6196 6.57999494641071 2.57740241161353 FALSE ""
7 0.5 200 17 6197 7.12499497929146 0.0970626656095949 FALSE ""
7 1 600 26 6198 7.10999499906576 0.763746769802244 FALSE ""
7 1 100 37 6199 6.64999498620314 3.92484250678303e-09 FALSE ""
7 0.5 900 85 6200 6.97221722528747 0.948526345525056 FALSE ""
3 1.5 50 98 6201 NA NA FALSE ""
7 0.5 900 65 6202 7.08332832827895 0.482520167781201 FALSE ""
3 1.5 900 31 6203 2.92555054600053 1.92448084846751 FALSE ""
7 1.5 50 98 6204 6.93999500085265 1.26619870414241 FALSE ""
7 1 500 53 6205 7.01199500656035 1.37135476968587 FALSE ""
7 0.5 800 38 6206 7.07124500971736 0.41038716128072 FALSE ""
3 1 900 8 6207 3.02999499940445 1.1360077302094 FALSE ""
7 1.5 400 78 6208 7.14249498090272 2.05166965741431 FALSE ""
3 0.5 500 86 6209 3.12399498368201 0.526470576653 FALSE ""
7 1.5 500 74 6210 7.12999501039489 1.40466229525699 FALSE ""
3 1.5 300 94 6211 3.09999503226979 1.39780895660397 FALSE ""
3 0.5 800 38 6212 3.1149949995412 0.588433352636484 FALSE ""
3 1.5 600 92 6213 2.97332833026934 1.47730097092197 FALSE ""
3 1 700 94 6214 2.92428071699367 1.07824231550388 FALSE ""
7 0.5 800 23 6215 7.10624502019194 0.354614894183908 FALSE ""
3 1.5 50 76 6216 2.73999497202039 2.2956678639392 FALSE ""
3 0.5 50 92 6217 NA NA FALSE ""
7 1 900 40 6218 6.9699950004517 0.91586604847447 FALSE ""
7 1 200 88 6219 7.21499502378069 1.64443470192535 FALSE ""
7 0.5 400 57 6220 6.98749499690398 0.326717553757944 FALSE ""
3 1 300 71 6221 3.05666166607551 0.908748320256663 FALSE ""
3 1 100 42 6222 2.72999499743955 1.22295797976269 FALSE ""
3 0.5 100 32 6223 NA NA FALSE ""
3 1 700 46 6224 3.03713786634264 1.19190691319181 FALSE ""
3 1 900 54 6225 2.904439445732 1.14767946047874 FALSE ""
3 0.5 500 100 6226 3.00999497074505 0.514814427017206 FALSE ""
3 0.5 100 23 6227 3.07999502080688 1.41673433398717 FALSE ""
3 1 50 51 6228 2.85999501631224 1.04240411229509 FALSE ""
7 1.5 1000 28 6229 6.9939950082793 1.66377369307232 FALSE ""
3 1.5 100 74 6230 3.17999500199068 1.17410699446407 FALSE ""
7 0.5 900 12 6231 7.14443945900047 0.752902888375999 FALSE ""
7 1.5 1000 93 6232 7.11299499543403 1.41922255183418 FALSE ""
7 0.5 400 25 6233 7.0924950271392 3.1174765907993e-10 FALSE ""
3 1.5 400 5 6234 2.82999499945385 1.44133639107436 FALSE ""
3 1 1000 49 6235 3.04899499969375 0.94666845745578 FALSE ""
3 1 400 59 6236 3.02499499839002 1.28059352307482 FALSE ""
3 0.5 500 18 6237 2.92599498619952 0.63484821057045 FALSE ""
7 1 200 75 6238 6.81499501455786 1.12412104003729 FALSE ""
7 0.5 900 33 6239 7.0999949933585 0.493228866749971 FALSE ""
3 1 300 73 6240 2.95999502670293 0.764156848521455 FALSE ""
3 1 50 71 6241 2.81999524120209 0.521544110843365 FALSE ""
3 0.5 400 89 6242 3.00749525466691 0.388970907281071 FALSE ""
7 1.5 800 56 6243 6.97499499232331 1.76306519895894 FALSE ""
7 0.5 900 28 6244 6.9777727752005 0.269719415356887 FALSE ""
7 1 300 88 6245 6.7733283342497 0.802644662553327 FALSE ""
7 1.5 500 59 6246 7.07999499996405 1.03101234179165 FALSE ""
3 1.5 200 71 6247 3.0399949793303 3.09040892858809 FALSE ""
7 1 600 88 6248 6.93499500203421 0.916048064219763 FALSE ""
7 1.5 50 70 6249 7.21999503929444 2.57642750605472 FALSE ""
7 0.5 100 23 6250 7.03999498872279 0.0890014247120159 FALSE ""
3 0.5 300 9 6251 3.0499950188137 0.807828329056218 FALSE ""
3 1.5 400 37 6252 3.02749497790542 1.76124340067171 FALSE ""
7 1.5 50 44 6253 6.73999512667972 0.600906648468753 FALSE ""
7 1.5 500 57 6254 6.72799499025958 1.72160631723263 FALSE ""
7 0.5 100 44 6255 6.95999501069517 1.28402441915796 FALSE ""
7 1.5 800 43 6256 6.98124499678852 1.96901474145857 FALSE ""
7 1 500 5 6257 6.84399500580479 0.830999425955249 FALSE ""
7 1.5 50 27 6258 6.79999528591281 2.18055676500366e-16 FALSE ""
3 1 600 95 6259 2.99832833372639 0.986653977134677 FALSE ""
7 1.5 500 69 6260 7.14199500438568 1.22169877162423 FALSE ""
3 1 50 40 6261 2.71999506241915 1.047548719506 FALSE ""
7 0.5 50 50 6262 6.91999500243964 1.37600186414596 FALSE ""
3 1.5 700 26 6263 2.98570929914834 1.83457585282651 FALSE ""
3 1.5 50 87 6264 2.51999489952447 2.60625496173582 FALSE ""
7 0.5 1000 69 6265 6.94399499893339 0.778869153390873 FALSE ""
7 1 400 86 6266 6.83999500228455 0.806440523164815 FALSE ""
3 1.5 200 89 6267 2.89499498614069 1.44111161921415 FALSE ""
7 1.5 600 43 6268 7.05999499796064 1.40786135161765 FALSE ""
3 1.5 100 84 6269 3.19999503983098 1.77659778150748 FALSE ""
3 0.5 50 12 6270 2.73999498301156 0.0480064848584296 FALSE ""
3 1 500 9 6271 3.07999500000511 0.993157977433425 FALSE ""
7 0.5 600 85 6272 6.90166165738854 0.425247456088713 FALSE ""
3 1.5 300 88 6273 3.02332833874343 1.19300396452297 FALSE ""
3 0.5 500 14 6274 2.99599498705423 0.553303730130677 FALSE ""
3 1 100 23 6275 3.43999416252478 0.997751748347136 FALSE ""
7 1.5 600 92 6276 6.85666167648033 2.1234459877809 FALSE ""
3 0.5 1000 86 6277 2.93899500038073 0.459827634887877 FALSE ""
3 1 300 81 6278 3.2166616575006 0.51010457836257 FALSE ""
7 1 200 79 6279 7.08999506921666 2.20779005352227e-09 FALSE ""
7 0.5 100 30 6280 7.04999499679747 9.54402699499392e-09 FALSE ""
7 0.5 1000 35 6281 7.06399500413509 0.202700904922089 FALSE ""
3 1 500 4 6282 2.95599501473681 1.19140858339111 FALSE ""
7 1.5 900 55 6283 6.96332833042285 1.83628974272531 FALSE ""
3 1 100 2 6284 3.11999497894254 0.474726520977461 FALSE ""
7 1.5 100 74 6285 7.0399950386506 1.16918704041753 FALSE ""
7 1 1000 9 6286 7.11599500984637 1.15707398580638 FALSE ""
7 1 400 65 6287 7.00499500586836 0.706950879772232 FALSE ""
3 1 600 79 6288 2.89166166729526 0.979108876700019 FALSE ""
7 1.5 700 47 6289 6.88428071258463 2.00107937935218 FALSE ""
3 0.5 800 9 6290 2.98874508612626 0.531225723098801 FALSE ""
7 1 800 84 6291 6.91624499401062 1.61022893936423 FALSE ""
7 0.5 300 3 6292 6.94332830475489 3.22871845219391e-12 FALSE ""
3 0.5 700 86 6293 3.01285214305902 0.457585857803546 FALSE ""
7 0.5 100 60 6294 7.27999503185587 2.28141818479609 FALSE ""
7 1 700 18 6295 7.05713785759733 1.39555280007234 FALSE ""
3 0.5 50 6 6296 3.25999491580489 0.183444184757415 FALSE ""
7 0.5 1000 96 6297 6.92599499731621 0.68348466890506 FALSE ""
7 1.5 900 86 6298 6.92221722622192 1.76387221927098 FALSE ""
3 1 800 66 6299 3.05374503060276 1.10304205457715 FALSE ""
3 1.5 300 93 6300 3.04332834360074 2.04807701716786 FALSE ""
7 0.5 50 69 6301 7.23999513435893 0.652783187269461 FALSE ""
3 0.5 600 26 6302 3.05999497144356 0.47005741595086 FALSE ""
7 1 900 46 6303 6.94555055625572 1.3695559744455 FALSE ""
3 1 800 96 6304 3.03749500771408 1.0940411890204 FALSE ""
3 1.5 200 42 6305 2.93499497831225 1.61084617845824 FALSE ""
7 0.5 800 99 6306 6.79124501402451 0.223156621774366 FALSE ""
3 1.5 100 89 6307 2.86999500140574 1.62381790974581 FALSE ""
3 1.5 300 38 6308 2.86332832114891 2.39692425430212 FALSE ""
3 1 600 76 6309 3.01999500033732 0.904570657065987 FALSE ""
3 1.5 1000 64 6310 3.03499499376852 1.73311650422263 FALSE ""
3 1 700 96 6311 3.06570930103747 0.767072944073689 FALSE ""
7 1 100 53 6312 6.39999500320152 1.72986765678134 FALSE ""
7 1.5 50 63 6313 6.65999507300673 4.73921524067166 FALSE ""
3 1.5 600 50 6314 3.01499501310742 1.72653388937771 FALSE ""
3 1.5 700 78 6315 3.08570926663371 1.91524259688916 FALSE ""
3 1 500 26 6316 2.85199500818241 0.992875146083608 FALSE ""
3 0.5 400 35 6317 3.07999499427479 0.323547553434215 FALSE ""
3 0.5 400 17 6318 3.01499499990043 0.749228084178523 FALSE ""
3 1.5 100 94 6319 2.83999496208054 1.8280100823713 FALSE ""
7 0.5 300 4 6320 7.02666166064911 0.537255270038573 FALSE ""
3 1 900 12 6321 3.0911061070625 0.792253370712328 FALSE ""
7 0.5 800 39 6322 7.02374499623112 0.627722164570361 FALSE ""
3 1 700 24 6323 2.95570928877075 1.03924842428491 FALSE ""
3 1 50 90 6324 3.05999500499505 1.03853819300142 FALSE ""
7 0.5 300 9 6325 6.87332831020861 0.00436731806910746 FALSE ""
3 1.5 600 49 6326 3.05499499474488 1.59960469678238 FALSE ""
7 0.5 1000 6 6327 6.82999501194578 0.398187685470097 FALSE ""
7 0.5 1000 38 6328 7.03099500591173 0.843353177366112 FALSE ""
3 1 500 57 6329 2.92799499716271 0.794817186687312 FALSE ""
3 1.5 1000 69 6330 3.08299498792688 1.54932114609939 FALSE ""
7 0.5 400 70 6331 6.97499498507418 0.273112007449754 FALSE ""
3 0.5 700 28 6332 3.02142355358586 0.557799263182483 FALSE ""
7 1.5 1000 76 6333 6.84299499570769 1.55830738432339 FALSE ""
3 1.5 300 9 6334 2.97332835467718 1.24317057129078 FALSE ""
3 1 200 18 6335 2.98999500061571 1.11592921313715 FALSE ""
7 1 100 11 6336 7.00999501433321 2.99240290722339 FALSE ""
7 0.5 100 37 6337 5.88999097090612 2.17365541352583e-16 FALSE ""
7 1.5 800 99 6338 6.92499499634486 1.51866352772447 FALSE ""
3 1 600 93 6339 2.90499500608359 0.762538109006744 FALSE ""
3 1.5 100 90 6340 2.95999485842404 1.01214459980188 FALSE ""
7 1 900 13 6341 7.0455505579168 0.968293973811592 FALSE ""
7 1.5 800 38 6342 7.01249500204439 1.40121756373365 FALSE ""
7 1 900 36 6343 7.02888388907488 1.19573665142723 FALSE ""
7 0.5 900 8 6344 6.96999499790599 0.43602862945854 FALSE ""
7 0.5 200 20 6345 7.02999501820987 1.08979518439925 FALSE ""
7 0.5 1000 32 6346 7.05999500201769 0.555343029775204 FALSE ""
7 0.5 50 60 6347 7.53999511202885 1.98664168322279e-09 FALSE ""
7 0.5 500 48 6348 7.09199501258811 0.658488874277046 FALSE ""
7 1 900 56 6349 7.14777277603532 1.00299567636502 FALSE ""
3 1 300 79 6350 2.96666166671828 1.0507030276775 FALSE ""
7 1.5 600 11 6351 6.90332834291334 1.42021527888264 FALSE ""
7 0.5 1000 44 6352 7.02499500112588 0.625393451830877 FALSE ""
7 0.5 900 87 6353 7.00999502262199 0.423571203422491 FALSE ""
7 1 50 20 6354 5.97999501674468 1.53265410767022 FALSE ""
3 1.5 700 43 6355 2.95999499609336 1.30042003693895 FALSE ""
3 0.5 900 97 6356 2.92777279367994 0.455049089904291 FALSE ""
3 1.5 50 13 6357 2.99999498044718 2.7826631485387 FALSE ""
7 0.5 600 41 6358 7.16166167149924 0.356759105977695 FALSE ""
7 1.5 50 30 6359 7.87999508956436 2.06107876065088e-09 FALSE ""
3 0.5 600 29 6360 3.04666166354592 0.516015914566338 FALSE ""
3 1.5 400 44 6361 3.16999499791367 1.33392557224813 FALSE ""
3 0.5 400 32 6362 3.00499501584472 0.380163885955763 FALSE ""
7 1.5 200 41 6363 6.74499499980389 0.9318634290989 FALSE ""
3 1.5 50 40 6364 3.03999495172433 2.79363485834963 FALSE ""
3 1.5 50 58 6365 3.29999521039983 1.55200907559722 FALSE ""
3 1 800 93 6366 2.94749499874968 1.18341404006692 FALSE ""
3 1.5 800 53 6367 3.11624498674199 1.4532878205188 FALSE ""
7 1.5 50 38 6368 7.15999515078315 4.03743701452489e-09 FALSE ""
7 1.5 1000 16 6369 7.01499499905202 1.21724889172823 FALSE ""
7 1.5 600 44 6370 7.02999499994682 0.948163024591432 FALSE ""
7 1.5 500 30 6371 7.00999501018682 1.16462837610877 FALSE ""
7 0.5 400 22 6372 7.13999497712311 0.104291967841951 FALSE ""
7 1.5 200 10 6373 6.69499501055941 0.81814708823318 FALSE ""
7 0.5 800 37 6374 6.87124498200163 0.119762035889529 FALSE ""
7 0.5 100 5 6375 6.12968118170499 2.17566829049038e-16 FALSE ""
7 1.5 900 42 6376 7.1044394384379 2.01821116229043 FALSE ""
3 0.5 1000 32 6377 2.99899502440835 0.434674265205827 FALSE ""
7 0.5 900 83 6378 7.09888389716877 0.574753672484764 FALSE ""
7 0.5 300 5 6379 6.93332831378356 0.182969865043744 FALSE ""
3 0.5 400 18 6380 2.88999499428495 0.426024284595477 FALSE ""
7 0.5 100 94 6381 7.28999499822322 0.741860230200035 FALSE ""
3 0.5 500 39 6382 3.07199496007659 0.441133961898358 FALSE ""
3 1 100 55 6383 3.27999499689244 0.683815895358595 FALSE ""
7 0.5 500 51 6384 6.81799501148331 0.602351971439391 FALSE ""
7 0.5 300 21 6385 6.87999500064664 0.582047210708251 FALSE ""
7 0.5 400 56 6386 7.09249499717148 0.471550545363609 FALSE ""
3 0.5 300 91 6387 3.02999502268245 0.701476122408788 FALSE ""
7 0.5 600 88 6388 6.97332833700812 0.319667229076383 FALSE ""
7 1.5 800 53 6389 7.00999499692553 1.41357946564489 FALSE ""
7 1 500 71 6390 7.02399501220086 1.34461040715928 FALSE ""
3 1.5 700 77 6391 2.97428072985864 1.00742273783292 FALSE ""
3 0.5 300 89 6392 2.97666166248053 0.620131221238134 FALSE ""
3 1.5 300 47 6393 3.10666167445866 0.983566641721503 FALSE ""
7 1.5 100 17 6394 7.03999501127295 0.389036069470453 FALSE ""
7 1.5 700 39 6395 6.95285214100871 1.25527886003523 FALSE ""
7 1.5 300 59 6396 6.98332832503228 0.446505718670327 FALSE ""
7 1.5 300 8 6397 7.3999950429729 2.19216925198923 FALSE ""
3 0.5 200 79 6398 2.97499520880729 0.481142823674042 FALSE ""
7 1 400 33 6399 6.94999501385728 0.781306717424572 FALSE ""
3 0.5 400 2 6400 3.01249497832147 0.48079339715773 FALSE ""
3 0.5 100 90 6401 2.89999502705535 0.732496628652533 FALSE ""
3 1.5 1000 16 6402 2.99999500420767 1.41504964978844 FALSE ""
3 0.5 900 27 6403 3.03888388108647 0.543901694861811 FALSE ""
7 1.5 200 58 6404 6.87499502718549 1.80642626023569 FALSE ""
3 1 200 61 6405 2.91499499668401 0.802530632374739 FALSE ""
3 1 200 83 6406 2.82499499425335 1.27930230237473 FALSE ""
3 0.5 50 52 6407 3.01999497656911 0.553348108005202 FALSE ""
7 1.5 600 5 6408 7.09166166955951 1.67925155286525 FALSE ""
7 1 200 24 6409 7.64999499949648 1.27250738685872 FALSE ""
7 0.5 1000 39 6410 7.02399501954974 0.407400205635253 FALSE ""
3 1 500 48 6411 3.11199499112864 0.57594011136455 FALSE ""
7 1 100 93 6412 6.90999498945576 1.80855364717976 FALSE ""
7 0.5 50 8 6413 7.15999512082236 1.24906388573501 FALSE ""
3 1 1000 38 6414 3.05399500076749 1.14334619171127 FALSE ""
3 1 500 71 6415 3.01399502603722 0.901497056672421 FALSE ""
7 0.5 500 76 6416 7.05399499723319 0.557566792950161 FALSE ""
3 1 800 60 6417 2.95374500311159 0.892719928305195 FALSE ""
7 0.5 300 52 6418 6.90666166242668 0.331812379662255 FALSE ""
3 1.5 800 98 6419 2.93749498259072 1.59733349602345 FALSE ""
7 1.5 600 86 6420 6.98332833294662 1.32897227444728 FALSE ""
3 1 800 42 6421 2.91249500370272 0.975668715410135 FALSE ""
3 1 200 93 6422 2.96499500025841 1.36758591911345 FALSE ""
7 1.5 1000 67 6423 6.99099499879098 1.38453974066493 FALSE ""
7 1 400 13 6424 6.86499499996845 1.17183838534628 FALSE ""
7 0.5 300 48 6425 6.99999500399304 0.210220393038082 FALSE ""
7 1.5 300 86 6426 7.0833283329953 1.24159808053387 FALSE ""
7 1.5 300 70 6427 6.95999504535301 1.79761323344622 FALSE ""
3 0.5 600 82 6428 3.05499500292569 0.328760801447289 FALSE ""
7 1 50 88 6429 6.43938529508128 2.17803125073686e-16 FALSE ""
3 1.5 300 52 6430 3.149994997664 1.18065527528206 FALSE ""
7 1.5 400 56 6431 6.82999500258276 1.48466890599029 FALSE ""
3 1 600 86 6432 2.96666168971282 0.785152074910823 FALSE ""
3 0.5 500 57 6433 2.999995003475 0.367338115229806 FALSE ""
3 1 100 39 6434 2.90999517602744 1.52498698092377 FALSE ""
3 1 50 72 6435 2.91999499954756 1.07385165134767 FALSE ""
3 0.5 1000 98 6436 3.03699503956513 0.384697713840377 FALSE ""
3 0.5 300 8 6437 3.03666170131835 0.714030356457964 FALSE ""
3 1.5 50 60 6438 2.91999497340375 0.418844873014595 FALSE ""
3 1 800 5 6439 2.9912450028905 1.17470134670512 FALSE ""
3 1.5 800 63 6440 3.01374497945773 2.06254270218575 FALSE ""
3 0.5 100 49 6441 3.03999504189932 0.929860055970126 FALSE ""
7 1 400 80 6442 6.9874950047781 0.906774258742307 FALSE ""
7 1 300 42 6443 7.24999499896115 0.619272042005589 FALSE ""
3 0.5 50 73 6444 3.23999499014601 0.677639182359201 FALSE ""
3 0.5 400 59 6445 2.95249499952143 0.697377723604052 FALSE ""
7 1 100 15 6446 6.54999497118068 3.49320712579645 FALSE ""
7 0.5 1000 89 6447 7.05699499836527 0.702576513397 FALSE ""
7 0.5 50 84 6448 7.27999497659274 0.0692295487655148 FALSE ""
7 0.5 600 20 6449 6.96832832130198 0.270247369527414 FALSE ""
7 0.5 50 70 6450 6.97999497578164 0.0722574478388283 FALSE ""
3 1 100 16 6451 2.9099950168586 1.0333465922721 FALSE ""
7 0.5 300 39 6452 7.13999500499886 1.07114054229652 FALSE ""
3 0.5 600 56 6453 3.0499950421 0.643816791727397 FALSE ""
3 1 100 24 6454 3.17999501256625 1.20554290353661 FALSE ""
3 1 500 21 6455 3.02999501234093 0.96304085934064 FALSE ""
3 0.5 900 56 6456 2.98777277958114 0.45714055200114 FALSE ""
7 1.5 500 54 6457 7.1399949920661 2.20256928292882 FALSE ""
3 0.5 200 40 6458 2.9749950059454 0.730295948537169 FALSE ""
3 0.5 1000 70 6459 2.95799505412478 0.3304239028644 FALSE ""
3 1 900 65 6460 2.96110611524038 1.25806985662876 FALSE ""
3 1.5 900 69 6461 2.85332833507422 1.42742944980139 FALSE ""
7 0.5 300 66 6462 7.3399949899027 9.25471582631465e-12 FALSE ""
3 1.5 1000 93 6463 3.02099500471454 1.38312580415037 FALSE ""
7 1.5 100 12 6464 7.17999498840483 2.46002059258071 FALSE ""
7 1 900 45 6465 7.02443945278761 0.563352761758548 FALSE ""
7 1 800 21 6466 6.8724949995673 1.07996417267473 FALSE ""
3 1 50 39 6467 2.95999505945527 1.24474154198143 FALSE ""
7 1.5 800 77 6468 7.03499500980373 1.89442963781963 FALSE ""
7 0.5 200 35 6469 6.86999499969668 0.954540096263366 FALSE ""
7 0.5 700 9 6470 6.97856642897519 0.7470367648833 FALSE ""
3 0.5 400 7 6471 2.93249499334987 0.730681923325955 FALSE ""
7 0.5 500 77 6472 6.79199498841501 0.382505898878316 FALSE ""
3 1.5 100 15 6473 3.04999503126035 0.575419644395192 FALSE ""
3 1 1000 36 6474 2.94699499397038 0.754176925196116 FALSE ""
3 1.5 1000 58 6475 2.94499499035126 1.6611809363453 FALSE ""
3 1.5 50 25 6476 2.67999501014357 2.08477727989374 FALSE ""
3 0.5 600 69 6477 3.03499500231791 0.625024139041253 FALSE ""
3 1.5 50 38 6478 2.83999515289081 2.45743886883303 FALSE ""
3 1.5 500 77 6479 3.00199499629289 1.22838891796546 FALSE ""
3 0.5 300 55 6480 3.08332836626531 0.605943773673653 FALSE ""
7 1.5 300 71 6481 7.06999500432546 1.13921867574314 FALSE ""
7 1.5 1000 35 6482 7.07699499766306 1.33774362072219 FALSE ""
3 0.5 400 6 6483 2.90249506952627 0.238869705855234 FALSE ""
7 0.5 600 46 6484 7.02832833034761 0.54069006918053 FALSE ""
3 1 200 27 6485 3.04999500352815 0.704438847105967 FALSE ""
7 1 800 28 6486 7.03374499520109 0.528666578056105 FALSE ""
7 1.5 700 26 6487 6.99999499797777 1.56675833647324 FALSE ""
7 1.5 600 31 6488 7.33832833957942 2.23430867701374 FALSE ""
3 1 900 15 6489 2.92777278221926 1.01870681151367 FALSE ""
7 1 200 4 6490 6.69499498909482 0.385312987829923 FALSE ""
3 1.5 500 80 6491 3.00999500856412 1.37058940783965 FALSE ""
7 0.5 400 19 6492 7.06999500333543 1.21297913743709 FALSE ""
3 0.5 50 10 6493 3.21999506791473 1.02097518811368 FALSE ""
7 1 200 40 6494 6.62499518530084 0.31976805581517 FALSE ""
