"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 0.5 500 74 5151 2.93999506146099 0.446830606054548 FALSE ""
3 0.5 300 88 5152 3.00332829372467 0.299484954606163 FALSE ""
3 0.5 800 70 5153 2.9849950322902 0.638931525843186 FALSE ""
3 0.5 300 25 5154 3.09666169204939 0.45035125213248 FALSE ""
7 1 50 80 5155 7.85999520444439 8.12354606006756e-09 FALSE ""
3 1.5 1000 38 5156 2.98499501489429 1.18324556531983 FALSE ""
3 0.5 1000 28 5157 3.04899501544584 0.530492781472687 FALSE ""
7 1 100 77 5158 6.93999503921353 1.32845141909288 FALSE ""
7 0.5 600 16 5159 7.05166167417726 0.395265986040903 FALSE ""
3 1.5 900 5 5160 2.98999499276257 1.55447975618599 FALSE ""
3 0.5 300 53 5161 3.0966616772855 0.473090777637439 FALSE ""
7 1.5 200 89 5162 6.74999501623088 0.971559135190332 FALSE ""
7 0.5 400 47 5163 7.07249501541711 0.341611784851416 FALSE ""
7 1.5 400 29 5164 6.99749500218367 0.847148196268483 FALSE ""
3 1 1000 83 5165 2.98299500009114 0.955379551636986 FALSE ""
3 1 50 10 5166 3.09999456158718 1.00529373083768 FALSE ""
3 1.5 300 27 5167 3.0799950219878 1.15505674968759 FALSE ""
7 0.5 1000 17 5168 7.07199499409481 0.475622390561356 FALSE ""
3 0.5 600 85 5169 2.96332834624039 0.466541050003039 FALSE ""
7 1.5 400 78 5170 6.87749499825258 2.72796074885047 FALSE ""
7 0.5 500 74 5171 6.94599513915943 0.243069781415014 FALSE ""
3 1 100 88 5172 2.97999537399259 0.590736315584508 FALSE ""
7 1.5 400 56 5173 6.99249500077825 0.897891693798529 FALSE ""
7 1.5 200 5 5174 6.92999499388348 1.75251105693631 FALSE ""
3 1.5 100 30 5175 3.26999499730068 2.91851653038095 FALSE ""
7 1.5 300 83 5176 6.96999498674459 2.07025382174723 FALSE ""
7 1 700 33 5177 6.90285213936904 1.67895756189616 FALSE ""
3 0.5 300 19 5178 3.14332841541846 0.39884102532108 FALSE ""
3 0.5 200 51 5179 3.09499497460824 0.293448546378991 FALSE ""
7 1 100 1 5180 7.3299950022249 1.18162475676036 FALSE ""
7 1.5 100 30 5181 7.10999497365917 2.33297079365404 FALSE ""
3 1 800 37 5182 3.06874501668178 0.840335368149503 FALSE ""
7 1 300 31 5183 7.02999499606328 0.567546345864984 FALSE ""
3 1.5 100 23 5184 2.96999498766721 1.58167007450706 FALSE ""
3 1.5 700 26 5185 3.08285212850101 1.54082286949469 FALSE ""
3 1.5 100 27 5186 3.13999499939283 0.871800247324133 FALSE ""
3 1 900 73 5187 3.05555054287832 0.65206106108021 FALSE ""
7 0.5 300 20 5188 6.9199950672914 0.262138496920044 FALSE ""
3 1 50 33 5189 NA NA FALSE ""
7 1 400 67 5190 7.00749500434398 0.84760214649993 FALSE ""
7 0.5 900 14 5191 7.05221719298499 0.9935213229164 FALSE ""
7 0.5 1000 42 5192 7.10999499297009 0.423793013707265 FALSE ""
3 1 50 36 5193 2.87999501496301 1.62624927504248 FALSE ""
3 0.5 700 52 5194 3.02856641477159 0.570646823995802 FALSE ""
7 0.5 700 77 5195 6.99856643272645 0.1279354567351 FALSE ""
3 1 50 59 5196 2.99999500879839 0.723195447811744 FALSE ""
7 1.5 700 20 5197 7.01142357679107 1.28526039491547 FALSE ""
3 0.5 200 14 5198 3.18499498932791 0.584445958714193 FALSE ""
7 1 300 28 5199 7.18332832258952 0.349780122880991 FALSE ""
3 1.5 900 44 5200 3.03999502609584 1.85433790654727 FALSE ""
3 0.5 800 23 5201 2.96624503240164 0.40319867368018 FALSE ""
3 1.5 100 12 5202 2.89999499690878 1.25179130650465 FALSE ""
3 1.5 600 69 5203 2.89999498258873 1.70057585611596 FALSE ""
7 1.5 50 32 5204 7.17999524934481 0.806903881190471 FALSE ""
7 1.5 100 81 5205 7.16999503488613 0.58792763490155 FALSE ""
7 1 800 70 5206 7.12374499971517 0.872599240095169 FALSE ""
7 0.5 500 35 5207 7.1739950435929 2.48511476019202e-09 FALSE ""
7 0.5 200 33 5208 6.98999499522874 2.46960593531745e-10 FALSE ""
7 1.5 500 5 5209 7.095994997353 0.691680197328785 FALSE ""
3 1.5 100 52 5210 2.67999499917912 0.895954391515337 FALSE ""
3 0.5 800 73 5211 3.01499501508616 0.448126723393588 FALSE ""
3 1 900 45 5212 2.97666166258285 1.34344474147825 FALSE ""
3 1 900 8 5213 2.92555056197416 1.17206312898562 FALSE ""
3 0.5 300 36 5214 3.06332836477967 0.499114968947416 FALSE ""
3 1 500 37 5215 3.14199500068372 0.987368528551542 FALSE ""
3 0.5 900 16 5216 2.92999495604133 0.353825795497036 FALSE ""
3 1.5 500 60 5217 2.89399501032238 1.05394031880708 FALSE ""
3 1 700 4 5218 2.90570928862407 0.883444030457059 FALSE ""
7 1.5 500 84 5219 6.99999499825371 1.16745353017296 FALSE ""
3 0.5 900 84 5220 2.91888390747542 0.494673476666652 FALSE ""
3 0.5 900 6 5221 2.93777275852399 0.558732462389165 FALSE ""
3 1.5 900 2 5222 2.9733283389428 1.68276151337251 FALSE ""
7 1 800 90 5223 6.82499499658874 0.667856601501859 FALSE ""
3 1 100 51 5224 2.86999500649652 1.58594373417293 FALSE ""
3 1 200 80 5225 3.1199949864335 0.584604223274862 FALSE ""
7 1.5 1000 37 5226 6.85499500179509 1.30944597561914 FALSE ""
7 0.5 300 69 5227 7.02666182717523 0.994477238555028 FALSE ""
7 1.5 600 25 5228 7.06499499923798 1.20865817753449 FALSE ""
3 0.5 700 58 5229 3.02285213601177 0.676961770888968 FALSE ""
7 0.5 600 39 5230 7.06166166733945 0.893552875521011 FALSE ""
3 1.5 800 63 5231 3.04374500437351 1.76821901415267 FALSE ""
7 1.5 600 5 5232 7.26166169248177 1.95422040546024 FALSE ""
7 1 600 8 5233 7.08499499998539 0.950995129174387 FALSE ""
7 0.5 100 60 5234 6.75999517037449 6.33952283117786e-10 FALSE ""
3 1 600 84 5235 2.98166166657664 1.03335614225988 FALSE ""
3 1 100 19 5236 3.13999500006559 1.08039235239495 FALSE ""
7 1.5 600 60 5237 6.87332832003505 1.88888248133257 FALSE ""
3 0.5 900 2 5238 3.06666165567522 0.518876268037849 FALSE ""
3 0.5 500 32 5239 3.02599502430892 0.590439887689378 FALSE ""
3 0.5 600 36 5240 3.08666164604334 0.337020759843049 FALSE ""
7 1 200 61 5241 7.06999500090499 1.04277993256731 FALSE ""
3 0.5 500 5 5242 2.92399506159386 0.446710142834342 FALSE ""
7 1 600 14 5243 7.12332833269521 0.548854357120133 FALSE ""
7 0.5 50 8 5244 6.659995072246 4.28227370863923e-09 FALSE ""
7 1 1000 21 5245 6.91799501651225 1.77395171842134 FALSE ""
3 1 700 78 5246 3.03285214220609 0.878318954086132 FALSE ""
7 1.5 1000 9 5247 7.14299499839418 1.28469251938562 FALSE ""
7 0.5 50 65 5248 7.03999528579805 6.87346198325669e-10 FALSE ""
7 0.5 400 59 5249 7.14499497703366 0.0512690874165052 FALSE ""
3 0.5 100 78 5250 2.93999519028059 0.200766315797397 FALSE ""
7 0.5 200 72 5251 7.25499501796836 1.20852866483185 FALSE ""
7 0.5 50 15 5252 6.77999501871483 0.464718350732616 FALSE ""
3 0.5 1000 49 5253 2.96099503512249 0.474086902995097 FALSE ""
3 1.5 100 21 5254 3.04999495422084 2.30788372058398 FALSE ""
7 1 500 21 5255 6.67399500317189 1.4128319659787 FALSE ""
3 1.5 800 4 5256 2.98249499622599 1.3550104647943 FALSE ""
3 0.5 600 45 5257 3.11832841339505 0.474466194376487 FALSE ""
7 0.5 700 66 5258 6.94999499702278 0.405164176887839 FALSE ""
7 0.5 400 7 5259 7.10749499320957 0.0345981249935821 FALSE ""
7 1 200 19 5260 6.88499500201515 1.25262059283095 FALSE ""
3 1 50 34 5261 2.39999501974305 1.08121353160628 FALSE ""
3 1.5 700 47 5262 3.02713784550209 1.59896465891314 FALSE ""
3 1 200 10 5263 3.04999501370218 0.816852147453362 FALSE ""
3 1.5 300 59 5264 3.00999498161325 1.56898910598608 FALSE ""
7 1 500 71 5265 6.92799500635822 0.581127711738967 FALSE ""
3 0.5 900 52 5266 2.96443947039538 0.497036656221385 FALSE ""
7 1 100 70 5267 7.37999501149278 1.95137108022678 FALSE ""
7 0.5 600 34 5268 7.00832832112131 0.211381919197937 FALSE ""
7 1.5 100 61 5269 7.0299951153899 7.09394369238503e-09 FALSE ""
3 1 500 63 5270 2.96599501068777 1.07885126320138 FALSE ""
7 1.5 500 37 5271 7.33199499420368 1.69161218358911 FALSE ""
7 1 500 63 5272 7.07199500431663 0.983816552113409 FALSE ""
3 1 100 7 5273 2.75999500936591 1.20086130777843 FALSE ""
3 0.5 100 80 5274 2.65999508562162 0.661807582503959 FALSE ""
7 0.5 200 35 5275 7.00499535580564 3.89837120143598e-11 FALSE ""
3 1.5 400 71 5276 2.98499502803988 1.61956596512879 FALSE ""
3 1.5 400 3 5277 2.90499499093401 1.35568830627565 FALSE ""
7 0.5 500 25 5278 6.96199497054502 0.98622634099049 FALSE ""
3 1.5 100 38 5279 2.89999499939802 0.836564683284181 FALSE ""
7 0.5 800 17 5280 6.92624510536578 0.228514224666432 FALSE ""
7 0.5 900 87 5281 7.00999501363521 0.471832565312214 FALSE ""
3 1 400 77 5282 2.94999504087446 1.5490314066869 FALSE ""
3 1.5 900 59 5283 3.02332833080686 1.51700728675931 FALSE ""
3 1.5 200 5 5284 3.069995017089 2.33090123916382 FALSE ""
7 0.5 300 72 5285 7.01999501946867 0.748175811005027 FALSE ""
7 1.5 600 88 5286 6.90332833386543 1.78984531613093 FALSE ""
3 1 1000 6 5287 3.0659950002826 0.986221041545573 FALSE ""
3 0.5 900 19 5288 2.97221725132147 0.547688337638317 FALSE ""
7 1 800 6 5289 6.97124501005893 0.912448945595373 FALSE ""
3 1 600 19 5290 2.91666166712188 0.938659656739397 FALSE ""
7 0.5 900 63 5291 7.07221722543694 0.728011477995608 FALSE ""
3 1.5 800 54 5292 2.91374500016358 1.50234854144439 FALSE ""
7 1 600 50 5293 6.91166167736221 1.49690390372881 FALSE ""
3 1.5 1000 72 5294 2.98299499710854 1.55414111326204 FALSE ""
7 1 300 73 5295 6.72666174379342 0.488850272641143 FALSE ""
3 1.5 300 42 5296 2.91999500973461 2.00432436297146 FALSE ""
3 1.5 700 54 5297 3.06713786194196 1.65829548165268 FALSE ""
3 0.5 200 83 5298 3.12999504716608 0.517951764798533 FALSE ""
7 1.5 50 24 5299 6.4799949698739 2.48118516640711 FALSE ""
3 0.5 200 67 5300 2.94499505133974 0.750942276440982 FALSE ""
3 0.5 50 3 5301 2.87999503610386 1.08537893232421 FALSE ""
3 1 500 55 5302 2.88599499993465 1.08673092435898 FALSE ""
7 1 600 16 5303 7.05499500113877 0.955768970712704 FALSE ""
7 1 700 49 5304 6.9128521490309 1.36582642238508 FALSE ""
7 1 500 27 5305 7.02399500866525 1.1193086314491 FALSE ""
3 0.5 600 70 5306 2.99332831007264 0.552291337674059 FALSE ""
7 1 200 53 5307 7.229995023478 0.114016812048046 FALSE ""
7 1.5 300 12 5308 7.1399949958371 1.44104879557954 FALSE ""
7 1 500 23 5309 7.00799499937 0.885456027637793 FALSE ""
3 1.5 1000 64 5310 3.0429949987298 1.20817368400159 FALSE ""
3 0.5 50 79 5311 2.97999505728982 0.7502064872898 FALSE ""
3 0.5 50 77 5312 2.93999499246103 1.33296120033359 FALSE ""
7 1.5 50 60 5313 6.75999500901454 1.20160088948172 FALSE ""
7 1.5 200 67 5314 6.54999503641588 2.16288553619639 FALSE ""
7 1 1000 36 5315 6.93499500323068 0.954689466907557 FALSE ""
3 0.5 100 72 5316 2.95999500483516 1.20163548008166 FALSE ""
7 0.5 50 26 5317 6.37999530067282 1.76699986405468e-12 FALSE ""
7 1.5 300 8 5318 6.90332832864085 1.73690067940102 FALSE ""
3 1.5 500 83 5319 2.97199500564272 1.73397389387163 FALSE ""
3 1 100 28 5320 2.89999499701791 1.3760521259575 FALSE ""
3 1.5 600 3 5321 2.9066616409472 2.68159819709847 FALSE ""
3 1.5 700 10 5322 2.92570928615078 1.35843421679514 FALSE ""
7 1 300 18 5323 6.93999502335144 1.74635547115489 FALSE ""
3 0.5 400 38 5324 2.93249497816883 0.576460760609436 FALSE ""
7 1 100 51 5325 6.84999502898839 1.2068141395651 FALSE ""
7 1.5 700 88 5326 7.0228521415332 1.3298252941651 FALSE ""
7 1.5 800 55 5327 7.11249500576146 0.818283388118698 FALSE ""
3 1.5 600 4 5328 3.08999500116406 1.27667209113422 FALSE ""
7 1.5 600 39 5329 6.88666166643802 1.52045508319704 FALSE ""
7 1 1000 16 5330 7.02799499897566 1.07258333322154 FALSE ""
7 1 900 41 5331 6.98999499935123 0.819150157307296 FALSE ""
3 0.5 600 80 5332 2.92999496133993 0.417873601441176 FALSE ""
3 1.5 900 1 5333 2.992217214394 1.67567009181897 FALSE ""
7 1 600 82 5334 6.91499498425126 2.03776731430428 FALSE ""
7 1 800 38 5335 6.82624501100023 1.31535327621042 FALSE ""
3 1 100 2 5336 2.82999500474912 0.941836211685869 FALSE ""
7 1 700 90 5337 7.01142357339271 1.11990771271644 FALSE ""
7 0.5 400 8 5338 6.86999499517471 0.526985433669193 FALSE ""
7 1.5 400 6 5339 7.0899949948652 1.48833389680379 FALSE ""
3 0.5 500 36 5340 3.04999497397289 0.33587591894787 FALSE ""
7 1.5 500 69 5341 7.10199500160527 0.920976653685054 FALSE ""
3 0.5 900 66 5342 3.12443953559035 0.534096636627092 FALSE ""
7 1 50 36 5343 6.79999508990631 2.20864149415556 FALSE ""
3 0.5 1000 65 5344 2.98699499095417 0.570426777162682 FALSE ""
7 1.5 1000 14 5345 7.12399500177321 0.855041238528466 FALSE ""
7 0.5 50 68 5346 7.39999505562266 1.14385915688516e-08 FALSE ""
7 1.5 100 77 5347 6.76999500216677 2.02516784537496 FALSE ""
7 0.5 800 52 5348 7.00499499948272 0.217953583466335 FALSE ""
3 1 100 42 5349 3.05999502057994 0.592513317555123 FALSE ""
7 1.5 100 64 5350 7.15999515610628 0.187841125467874 FALSE ""
3 1.5 300 40 5351 2.92999499793355 1.5004410089063 FALSE ""
3 1.5 100 39 5352 3.11999496811226 1.78593649105773 FALSE ""
7 0.5 200 84 5353 7.11999500272045 0.927763063235376 FALSE ""
3 1.5 100 84 5354 3.05999500618532 0.960420733409068 FALSE ""
3 0.5 400 21 5355 3.08999509010898 0.404223302792169 FALSE ""
3 1.5 200 24 5356 3.00999500504504 1.74191744811509 FALSE ""
3 0.5 900 11 5357 2.92332834110793 0.592348662442359 FALSE ""
7 0.5 100 64 5358 7.00999500698637 1.17204832367835 FALSE ""
7 1 300 82 5359 6.98332832978181 0.652959648339704 FALSE ""
7 0.5 400 5 5360 6.80749502785343 0.502228744953539 FALSE ""
3 0.5 500 35 5361 2.99199501084648 0.294146123691621 FALSE ""
7 1 700 74 5362 7.02713786416583 1.12593133224874 FALSE ""
3 1.5 600 77 5363 3.05166167520091 1.71429656737593 FALSE ""
3 0.5 300 56 5364 3.04666164841007 0.182974583890794 FALSE ""
7 1.5 1000 19 5365 7.08999499947684 1.22814968116015 FALSE ""
3 1.5 500 37 5366 3.00399498580645 1.80690547884164 FALSE ""
7 1.5 500 62 5367 6.90999500211396 1.70774931320489 FALSE ""
3 1.5 400 7 5368 2.94749501138978 1.35572400912613 FALSE ""
7 1 600 60 5369 6.9199950013859 0.826902323168856 FALSE ""
3 1.5 700 36 5370 3.07570928264557 1.65734628836213 FALSE ""
7 1.5 200 70 5371 7.11499499278741 0.421768411327662 FALSE ""
3 1 800 15 5372 3.06249499930832 1.08738543254524 FALSE ""
7 0.5 400 78 5373 7.01499499099731 0.427879303853776 FALSE ""
7 1.5 1000 38 5374 6.97099499995403 1.15922274063861 FALSE ""
3 1 300 66 5375 2.95332834725752 1.04466311711904 FALSE ""
3 1.5 900 82 5376 2.88443943862396 1.43179529712769 FALSE ""
3 1 500 90 5377 2.87199500120085 1.20588470458756 FALSE ""
3 1 200 48 5378 2.70499502848529 0.840663751568478 FALSE ""
3 1.5 600 9 5379 2.86832830748914 1.79271457582444 FALSE ""
3 1.5 100 67 5380 3.19999508080835 2.11093275386344 FALSE ""
3 1 300 34 5381 2.96999499417568 0.476882115208589 FALSE ""
7 1.5 500 7 5382 7.12999503518945 2.30988711493821 FALSE ""
3 1.5 500 52 5383 2.91999498698078 1.4276688997811 FALSE ""
7 1 300 77 5384 6.72666166785783 0.876789688979147 FALSE ""
7 0.5 1000 16 5385 6.9469950194474 0.0656955821928842 FALSE ""
3 1.5 1000 47 5386 3.0449950062322 1.33466745504461 FALSE ""
3 1.5 700 88 5387 2.9714235755125 1.57489381088014 FALSE ""
7 0.5 100 84 5388 7.2199952378557 8.55372173899237e-11 FALSE ""
3 1.5 700 42 5389 2.94428070895444 1.52292611347517 FALSE ""
3 0.5 700 88 5390 2.9971378522592 0.772148816897545 FALSE ""
3 0.5 400 64 5391 3.09999506108033 0.481240779314201 FALSE ""
3 1 100 33 5392 3.03999500491055 1.02790382254215 FALSE ""
3 0.5 1000 42 5393 3.01299500122966 0.589343114897648 FALSE ""
3 0.5 800 2 5394 3.04374506395356 0.412133464180152 FALSE ""
7 0.5 200 24 5395 7.1949949967666 0.400834014743461 FALSE ""
3 1 400 54 5396 2.91499499146644 0.665548211756755 FALSE ""
7 1.5 600 90 5397 7.05499500782745 1.4806850474454 FALSE ""
3 1 700 61 5398 3.1114235736066 0.93171817664948 FALSE ""
7 0.5 900 82 5399 6.90332835199843 0.376052044472876 FALSE ""
7 1 400 48 5400 7.09999500256365 0.936015567131609 FALSE ""
7 1 600 24 5401 6.95999501316984 1.45767666879531 FALSE ""
7 0.5 900 2 5402 6.88555058956847 0.389401149904253 FALSE ""
7 0.5 1000 68 5403 7.01999500268759 0.353589227864608 FALSE ""
3 1.5 400 83 5404 2.93249499021094 1.62366301198913 FALSE ""
3 1.5 800 44 5405 2.96624498766929 2.18325000000172 FALSE ""
3 1.5 300 12 5406 3.07999500087383 1.25550640754708 FALSE ""
7 1.5 200 33 5407 7.05999499634874 1.47020300606072 FALSE ""
3 1 100 81 5408 2.74999500658743 0.567650130570858 FALSE ""
7 0.5 200 4 5409 7.42499501524678 1.46998841465982 FALSE ""
3 0.5 900 86 5410 2.91888388074032 0.506481306147115 FALSE ""
7 1 100 78 5411 7.00999499245203 1.68989399975546 FALSE ""
7 1.5 700 54 5412 7.01856642750274 1.59750404675325 FALSE ""
3 1 800 45 5413 3.00249500477616 0.928279934249148 FALSE ""
3 0.5 300 24 5414 2.95666168068483 0.563246488300452 FALSE ""
7 1 800 30 5415 7.00624500019384 0.969013742159927 FALSE ""
3 1 400 39 5416 3.0524950135797 1.26765500364275 FALSE ""
3 1.5 50 90 5417 3.73999498279124 0.428426934156435 FALSE ""
7 1 50 45 5418 7.31999508474873 1.09786317315191e-09 FALSE ""
7 1.5 300 15 5419 6.91666165838144 2.20858837298348 FALSE ""
7 0.5 900 38 5420 7.0066616705366 0.571782968361362 FALSE ""
3 0.5 200 3 5421 2.96499493937548 0.276198472440091 FALSE ""
7 0.5 50 72 5422 6.99999558073845 0.991465453869413 FALSE ""
7 1.5 400 87 5423 6.90499498033257 2.26567691950827 FALSE ""
3 1 200 16 5424 2.89999499937329 1.09613636102888 FALSE ""
7 0.5 700 73 5425 6.82570929143068 0.46987890203959 FALSE ""
7 1 1000 44 5426 7.04899500712255 0.849035507232215 FALSE ""
3 1 300 39 5427 3.03999500715584 0.920794588178189 FALSE ""
3 1.5 800 29 5428 2.95999500591898 1.44862574557727 FALSE ""
7 0.5 1000 51 5429 7.03799501224039 0.452456320674661 FALSE ""
3 1 900 57 5430 2.95999500285889 1.01310017375823 FALSE ""
7 0.5 600 15 5431 6.95332833375652 0.609789565894984 FALSE ""
7 0.5 1000 90 5432 6.97899500749245 0.526300850110857 FALSE ""
7 0.5 300 76 5433 7.01332833471704 1.20561357042347 FALSE ""
7 0.5 800 22 5434 6.89624497857491 0.0146246239922763 FALSE ""
3 1 500 46 5435 2.97399499675878 0.793134808756422 FALSE ""
3 1.5 300 1 5436 2.92332836175638 1.24072401695728 FALSE ""
7 1 800 42 5437 7.07624500119025 1.07681398486472 FALSE ""
7 1.5 50 5 5438 7.41999500710373 1.86585416624194 FALSE ""
7 1 500 46 5439 6.84199500454286 1.19090759269663 FALSE ""
7 1.5 800 7 5440 6.92624499608467 1.631674281368 FALSE ""
3 0.5 1000 22 5441 2.96499500848958 0.407814232417083 FALSE ""
7 1 400 9 5442 7.01499501257627 1.66008597218046 FALSE ""
3 0.5 100 71 5443 2.82999563700929 0.381557531592475 FALSE ""
7 0.5 800 66 5444 6.88374500222362 0.564623047896689 FALSE ""
3 0.5 600 29 5445 2.85832835383407 0.550887385008947 FALSE ""
3 1.5 500 6 5446 3.00599500074361 1.13058125820345 FALSE ""
7 0.5 200 86 5447 7.3449951607267 4.43984096484264e-10 FALSE ""
3 1.5 200 40 5448 2.98499499578755 1.32283568099981 FALSE ""
7 1 300 20 5449 6.95332833338712 0.834996315738379 FALSE ""
7 1.5 100 1 5450 7.28999507773477 4.48619903195049 FALSE ""
7 1 600 79 5451 7.08499500484177 0.935156211486234 FALSE ""
7 1.5 800 86 5452 6.92499500443018 1.29040285342469 FALSE ""
3 0.5 800 27 5453 2.99624508809732 0.444549162009989 FALSE ""
3 1.5 500 53 5454 2.8979949953542 1.32232831683853 FALSE ""
7 0.5 1000 86 5455 6.98899500881524 0.623688352528772 FALSE ""
3 0.5 500 73 5456 2.96799499402464 0.512965635395562 FALSE ""
3 0.5 200 13 5457 2.80499501775583 0.58927563086827 FALSE ""
7 1 600 56 5458 6.85666166684548 1.0163236058438 FALSE ""
3 1 100 79 5459 3.21999512571471 0.925295717324375 FALSE ""
7 1 900 88 5460 6.92999500949153 0.817297347729443 FALSE ""
3 1 200 66 5461 3.02999501037623 0.593112162766256 FALSE ""
7 0.5 800 69 5462 6.88249497866665 0.104321088740101 FALSE ""
7 1.5 800 64 5463 6.91749499859389 1.22221094970961 FALSE ""
7 1.5 900 20 5464 7.04555055031421 1.50626684773791 FALSE ""
3 0.5 200 35 5465 2.82999499921242 0.782517440367621 FALSE ""
3 0.5 300 47 5466 3.07332836567003 0.596142754581733 FALSE ""
7 0.5 1000 65 5467 6.95899499965179 0.83783252146088 FALSE ""
7 1.5 900 71 5468 7.01666166516616 1.49560729283611 FALSE ""
7 1 400 13 5469 7.09999499444046 1.52428665012656 FALSE ""
3 0.5 900 4 5470 2.95443948149609 0.401458705908555 FALSE ""
7 1 400 51 5471 6.80749502567875 1.14324345679276 FALSE ""
7 1 900 24 5472 7.09221722190112 1.47594868475868 FALSE ""
3 1 400 52 5473 3.01249492408289 0.999247369769141 FALSE ""
3 0.5 200 5 5474 3.21499499951544 0.484759218981608 FALSE ""
3 1.5 50 27 5475 3.25999509178279 3.52598262152321 FALSE ""
3 1 800 42 5476 2.99999500408361 0.854174977239585 FALSE ""
3 1.5 200 63 5477 3.10999504694931 1.70484419635602 FALSE ""
7 1 100 56 5478 6.649995089177 0.59837746942928 FALSE ""
3 0.5 900 33 5479 2.9011061840649 0.482196542344667 FALSE ""
7 1 1000 68 5480 6.94399500342808 1.18578085139246 FALSE ""
7 1.5 300 11 5481 6.80332834517154 1.48646924497518 FALSE ""
7 1 900 9 5482 6.99110613718606 0.342230635576982 FALSE ""
7 0.5 500 5 5483 6.70399503177144 0.503007391315059 FALSE ""
3 1 800 5 5484 2.98124500102222 1.03768715377628 FALSE ""
7 0.5 300 87 5485 6.94999502077506 0.362389821342429 FALSE ""
3 1 800 34 5486 2.96374500781971 1.1775732857232 FALSE ""
3 1.5 900 23 5487 3.07999499395029 1.35641068861337 FALSE ""
7 0.5 200 46 5488 7.1349949996185 0.398620980219506 FALSE ""
3 1.5 400 31 5489 2.9949949762399 1.67570072390772 FALSE ""
7 1.5 500 22 5490 7.01599500991906 1.65834544909244 FALSE ""
3 1 200 24 5491 2.85499500354655 0.719129079434569 FALSE ""
7 0.5 600 44 5492 7.03166166533328 0.675496797676547 FALSE ""
3 1.5 600 8 5493 3.18332832963411 1.25613749114455 FALSE ""
7 1.5 300 55 5494 7.11332833976731 1.89490182312374 FALSE ""
7 1.5 1000 25 5495 7.04399500261087 1.38067306278914 FALSE ""
3 1 400 76 5496 3.09249501177859 0.961040665485505 FALSE ""
3 0.5 400 27 5497 3.09499500417643 0.438962854694314 FALSE ""
7 0.5 50 52 5498 7.11999502002502 0.250291916991293 FALSE ""
7 1 400 84 5499 7.21249500341364 1.24703317129835 FALSE ""
7 0.5 400 32 5500 7.04499500349168 1.01610004987611 FALSE ""
7 0.5 500 31 5501 7.08399499194298 0.356085653489737 FALSE ""
