"mu" "sigma" "n" "rep" "id" "mu_hat" "sigma_hat" "error" "errorMessage"
3 1.5 800 56 21644 3.21714137311769 1.76997439147263 FALSE ""
7 1.5 300 335 21645 7.50203315932447 1.63339076732511 FALSE ""
7 0.5 700 197 21646 7.18262502463604 0.766748890160576 FALSE ""
7 1.5 800 261 21647 6.98282685409693 1.46547785399406 FALSE ""
3 1.5 700 319 21648 3.07793112901675 1.51983776930302 FALSE ""
7 1 1000 359 21649 6.64917781648127 0.580911293050934 FALSE ""
7 1 100 229 21650 5.6893338183097 1.30448065562377e-13 FALSE ""
7 1 800 15 21651 6.83666188716337 0.917325853939248 FALSE ""
3 0.5 700 199 21652 3.19549679069813 0.592950930552527 FALSE ""
7 1.5 900 248 21653 7.04799051835994 1.42659493625964 FALSE ""
3 1 600 89 21654 2.92213712191404 1.00581391452066 FALSE ""
3 0.5 600 47 21655 3.1444682518847 0.708990220248235 FALSE ""
3 1.5 700 294 21656 3.02829616008546 1.49580194538614 FALSE ""
3 0.5 1000 43 21657 3.05037162372667 0.533575987710278 FALSE ""
7 0.5 200 310 21658 8.24189535069446 1.55716147753027 FALSE ""
3 1.5 1000 70 21659 3.00645026348551 1.54686080444696 FALSE ""
7 0.5 200 134 21660 6.43753496704982 0.157532009485698 FALSE ""
3 0.5 500 351 21661 2.94861742582225 0.48207391406082 FALSE ""
3 0.5 700 16 21662 3.09636995949747 0.635709591179275 FALSE ""
7 1.5 100 198 21663 6.81621747601234 1.45757299060707 FALSE ""
7 1.5 400 259 21664 6.71407014949816 1.38504451968358 FALSE ""
3 0.5 600 198 21665 2.88313869779691 0.456014254350462 FALSE ""
3 1 800 91 21666 2.81510834301106 0.934040037399715 FALSE ""
7 1 900 69 21667 7.78497292296806 1.61361650050455 FALSE ""
7 1 200 273 21668 6.64521572713234 0.374442149064578 FALSE ""
7 0.5 1000 243 21669 6.74602743577124 0.171823966863056 FALSE ""
3 0.5 300 257 21670 3.01520435106834 0.540450765542718 FALSE ""
3 1 600 157 21671 3.0678676489412 0.966434721339124 FALSE ""
3 1.5 300 93 21672 2.90770436050907 1.43009489608114 FALSE ""
7 0.5 1000 47 21673 6.97622901211555 0.343118228380962 FALSE ""
7 0.5 900 214 21674 6.66828199208658 0.265197512270844 FALSE ""
7 0.5 400 333 21675 6.80742624838694 0.374907773840095 FALSE ""
7 1 400 17 21676 6.90820657214141 0.810684632464037 FALSE ""
7 1 700 375 21677 7.31033797499981 1.34370151063 FALSE ""
3 1 400 366 21678 2.86880726520947 0.831792721671508 FALSE ""
3 1.5 500 367 21679 3.48111204703835 2.09706782832268 FALSE ""
3 0.5 400 384 21680 3.10653030771349 0.671500343015722 FALSE ""
7 1.5 800 15 21681 7.10839089684848 1.49329347682594 FALSE ""
3 0.5 400 264 21682 2.90093134728569 0.563799722761262 FALSE ""
3 1 1000 334 21683 2.95721926577408 0.912301637125358 FALSE ""
7 0.5 100 392 21684 7.58119381690943 0.981035045227236 FALSE ""
7 1.5 500 41 21685 6.09373180469071 0.551335536332723 FALSE ""
3 0.5 200 132 21686 2.72532972113069 0.385969511981704 FALSE ""
3 0.5 900 19 21687 3.01155002370097 0.556461619917908 FALSE ""
3 1 300 183 21688 2.81901421818227 0.715823177493578 FALSE ""
3 0.5 500 262 21689 3.2801051691116 0.768636729791572 FALSE ""
3 1.5 900 312 21690 2.95635975396256 1.42786688336724 FALSE ""
3 1 900 274 21691 2.97826514441769 1.04644804590648 FALSE ""
7 1.5 100 342 21692 6.80677008099529 1.24741200725313 FALSE ""
3 0.5 200 106 21693 2.9033324268362 0.44478046440394 FALSE ""
7 1.5 100 161 21694 7.40239345372068 1.89596820640124 FALSE ""
7 0.5 800 354 21695 7.25564586788895 0.715319084631602 FALSE ""
7 1.5 700 303 21696 6.92160274940485 1.44583233754654 FALSE ""
7 1 500 395 21697 6.95493081283618 0.992976744368487 FALSE ""
3 0.5 600 168 21698 3.2046054269576 0.68964318629605 FALSE ""
7 1 200 117 21699 6.23816930744351 0.318040055521557 FALSE ""
7 1.5 800 16 21700 7.4460954358054 1.81027840726112 FALSE ""
3 1.5 1000 283 21701 3.14504483865485 1.62450113718085 FALSE ""
3 0.5 700 276 21702 3.06733039087117 0.599430534891794 FALSE ""
7 1 1000 294 21703 7.39544446820743 1.465308601485 FALSE ""
7 1 400 249 21704 7.02943391279018 1.08440690449492 FALSE ""
3 1 1000 148 21705 2.93076095357687 1.00937617746396 FALSE ""
3 0.5 200 235 21706 2.88029850201188 0.333467885974746 FALSE ""
3 1 100 183 21707 3.47842558565483 1.21802744454566 FALSE ""
7 1.5 200 238 21708 7.94477152438401 2.11331953696994 FALSE ""
7 1 200 321 21709 7.55758611129872 1.59378247155975 FALSE ""
7 0.5 700 73 21710 7.39541711003022 0.80548810738176 FALSE ""
7 1.5 400 33 21711 5.90181927386349 0.523800316803637 FALSE ""
3 1 700 366 21712 2.98467561819914 0.940453781099601 FALSE ""
7 0.5 600 205 21713 7.02612514737471 0.584221598657511 FALSE ""
7 1.5 200 330 21714 6.2228367043558 1.01289800058425 FALSE ""
7 1.5 500 305 21715 7.26861785536222 1.75142641692547 FALSE ""
3 1 500 244 21716 2.91557373093786 1.04832516613274 FALSE ""
3 1.5 900 21 21717 3.53141178633883 2.1567347541898 FALSE ""
3 1.5 700 217 21718 3.05582689215244 1.57630118694275 FALSE ""
3 0.5 500 104 21719 2.7267587178743 0.420659551973747 FALSE ""
3 0.5 300 349 21720 2.95778195522453 0.439906628599206 FALSE ""
3 1 300 260 21721 3.10136471199498 1.31396991645401 FALSE ""
7 1.5 1000 354 21722 7.16769649559134 1.58153843745107 FALSE ""
7 0.5 1000 92 21723 6.93002455612456 0.317867741689289 FALSE ""
3 1.5 300 366 21724 2.8753096235727 1.37435782348247 FALSE ""
3 1.5 500 310 21725 2.87415577456775 1.36688779461718 FALSE ""
7 1 100 279 21726 7.17102657263678 0.250886313946701 FALSE ""
7 1 100 102 21727 5.69999577923433 1.88374824200227e-28 FALSE ""
7 1 500 215 21728 7.3726182132691 1.4272077547955 FALSE ""
3 1 100 291 21729 3.81630874578336 1.89577175831276 FALSE ""
7 0.5 700 38 21730 7.19744804267802 0.640022905533514 FALSE ""
3 1 600 306 21731 3.34717232811761 1.27348728296486 FALSE ""
7 1 200 136 21732 8.07571711143159 2.23541023857347 FALSE ""
7 1.5 300 299 21733 7.44162859190721 1.69997602319467 FALSE ""
7 1.5 700 316 21734 7.48965823030093 1.99811461485094 FALSE ""
3 1.5 100 222 21735 3.04642575272145 1.67302712782982 FALSE ""
7 1.5 500 377 21736 6.33099654574393 0.838946977351039 FALSE ""
3 1.5 700 393 21737 3.01990589214069 1.5371496694947 FALSE ""
3 0.5 800 320 21738 2.8142484532024 0.395303554911496 FALSE ""
3 1 700 195 21739 2.99110426991072 0.892407741392541 FALSE ""
3 1 400 160 21740 2.86751523612759 1.00258960448248 FALSE ""
3 1.5 400 163 21741 2.5563903620371 1.14807736484063 FALSE ""
3 1 200 134 21742 3.20654842246255 1.03312179273095 FALSE ""
7 1.5 500 77 21743 6.89923377326903 1.19393112121993 FALSE ""
7 1.5 400 298 21744 7.51861178990071 2.0506952060948 FALSE ""
7 1 500 322 21745 6.45279068286023 0.58888199063375 FALSE ""
7 0.5 300 39 21746 7.05389003294762 0.68383990690562 FALSE ""
3 1 400 130 21747 3.29807250450978 1.42249424420279 FALSE ""
7 0.5 500 346 21748 7.33519001933703 0.919045041203407 FALSE ""
7 0.5 100 267 21749 6.6715422545248 0.0295742839742377 FALSE ""
7 1.5 800 336 21750 6.82867401596022 1.21394719531289 FALSE ""
3 1.5 800 129 21751 2.8320692447184 1.38735900334882 FALSE ""
7 1.5 500 231 21752 7.08145717671873 1.45069986364648 FALSE ""
3 1 200 324 21753 3.22811112224525 1.07132935145292 FALSE ""
7 0.5 100 332 21754 8.81570189822637 1.97710925877102 FALSE ""
3 1.5 900 254 21755 3.04497445475574 1.47680456134657 FALSE ""
7 1.5 300 332 21756 6.38321452002656 0.966355271483767 FALSE ""
3 0.5 600 304 21757 2.87204892863411 0.47478073249306 FALSE ""
3 1 100 12 21758 2.74258510604938 0.561224399856284 FALSE ""
7 0.5 300 289 21759 6.47368910726202 0.260275108836521 FALSE ""
7 0.5 600 121 21760 6.58686543341072 0.114928157578781 FALSE ""
7 0.5 900 132 21761 7.19348349265325 0.652184172607395 FALSE ""
7 1.5 1000 279 21762 7.29678455120764 1.77447211941535 FALSE ""
3 1 700 267 21763 2.8934395684435 0.883836612486155 FALSE ""
3 1 100 358 21764 3.03664206648306 1.07044493722273 FALSE ""
7 0.5 500 78 21765 6.62979770569383 0.0498900666922832 FALSE ""
3 1 100 146 21766 2.84361843590964 0.982593854236737 FALSE ""
3 0.5 400 239 21767 2.83237085682907 0.40864466085235 FALSE ""
7 1 200 112 21768 7.33485299778504 1.56101076825857 FALSE ""
7 0.5 100 274 21769 7.54330224838281 0.313372172869076 FALSE ""
7 1.5 1000 95 21770 7.48384176502175 1.96060394479229 FALSE ""
7 0.5 600 155 21771 6.46512907754856 6.88177019419029e-146 FALSE ""
7 1 800 35 21772 7.29539504708024 1.2192776786922 FALSE ""
7 1.5 300 109 21773 7.3179637916838 1.60285753602564 FALSE ""
7 0.5 900 14 21774 6.838364516577 0.407133244092814 FALSE ""
3 1 600 393 21775 2.99754795002066 0.965880349621747 FALSE ""
7 1 200 144 21776 6.89281803016004 0.507933706160556 FALSE ""
3 0.5 900 95 21777 2.95459188949606 0.484074733026806 FALSE ""
3 0.5 700 232 21778 3.09540771453976 0.640539561511241 FALSE ""
7 1 1000 251 21779 6.46358584946813 0.455279198023761 FALSE ""
7 0.5 1000 169 21780 6.96960803554633 0.304751531995244 FALSE ""
3 1 700 213 21781 2.99668980486091 0.951699287561048 FALSE ""
3 0.5 900 151 21782 3.08517921966006 0.568763197474118 FALSE ""
7 1.5 400 252 21783 6.52757248443445 1.06771627218853 FALSE ""
7 1 600 213 21784 6.01499535585805 5.96302617822689e-162 FALSE ""
3 1.5 700 154 21785 3.00734714657741 1.61034602456 FALSE ""
7 0.5 1000 102 21786 7.30391978409836 0.840797180169768 FALSE ""
7 1.5 600 182 21787 6.61812434001259 1.05326020712488 FALSE ""
3 1 1000 350 21788 2.80864576067797 0.774577273911309 FALSE ""
3 1.5 200 69 21789 4.00072197989872 2.81093116640112 FALSE ""
3 1 500 72 21790 3.05398459865049 1.0802932490406 FALSE ""
3 1 700 215 21791 3.20230494483261 1.11974315329678 FALSE ""
3 1.5 100 83 21792 2.90288237955585 1.36652258732486 FALSE ""
3 1.5 100 379 21793 4.51998918599069 2.92691218435144 FALSE ""
3 0.5 300 293 21794 3.00219758449957 0.530474997459461 FALSE ""
7 0.5 300 239 21795 7.78741716351288 1.14106339589023 FALSE ""
3 1.5 100 72 21796 2.45890182171146 0.880485581220253 FALSE ""
7 0.5 700 29 21797 6.82729365209054 0.292774851822698 FALSE ""
7 0.5 200 125 21798 7.41455793464312 0.979797036364368 FALSE ""
3 0.5 500 182 21799 2.95980036427492 0.487488464728871 FALSE ""
7 1.5 100 269 21800 6.99102336543949 1.11142711968387 FALSE ""
7 1.5 800 266 21801 6.96441129962108 1.60030694267399 FALSE ""
7 0.5 900 20 21802 6.82052637613436 0.370449189901601 FALSE ""
3 0.5 900 5 21803 2.99868683398194 0.400643584261815 FALSE ""
3 1.5 100 88 21804 3.16553618969018 1.84975850873091 FALSE ""
3 0.5 900 312 21805 2.88815723227653 0.378442200795192 FALSE ""
7 0.5 600 71 21806 6.9514066771852 0.454032169979783 FALSE ""
7 0.5 700 343 21807 6.4847098069937 0.0337758173280278 FALSE ""
3 1.5 1000 342 21808 3.41769349505324 1.96757209853686 FALSE ""
7 1.5 1000 394 21809 6.84856738158621 1.35620855999635 FALSE ""
7 1.5 800 290 21810 7.14632859319656 1.73414931462829 FALSE ""
7 0.5 500 282 21811 6.48000120026215 7.84892253020949e-10 FALSE ""
7 1 100 221 21812 7.47753451336851 1.42818183648551 FALSE ""
7 0.5 900 8 21813 6.67896786138644 0.0531813100795633 FALSE ""
7 1.5 900 77 21814 6.89876535260935 1.32712061216204 FALSE ""
7 0.5 100 282 21815 7.07006398816121 0.369925307431757 FALSE ""
7 1 200 330 21816 7.07163127503221 1.08162659794091 FALSE ""
3 0.5 200 75 21817 2.56481529284826 0.0920504743941259 FALSE ""
7 1.5 400 14 21818 6.78148882153088 1.33971565693492 FALSE ""
7 1 900 198 21819 6.8215379294206 0.658155718655181 FALSE ""
7 0.5 100 46 21820 7.2968332326736 0.956837786376327 FALSE ""
3 1.5 1000 392 21821 2.96645416142359 1.43897283033152 FALSE ""
7 1.5 1000 269 21822 6.98012370838053 1.48430349780439 FALSE ""
7 1.5 900 217 21823 7.22070614252709 1.48512534253209 FALSE ""
3 0.5 800 207 21824 2.79860764532959 0.289508988606205 FALSE ""
7 1.5 500 208 21825 6.75798827348692 1.22439298003463 FALSE ""
7 1 700 239 21826 7.08442172012206 1.01588052707366 FALSE ""
7 0.5 400 285 21827 6.45751921191065 3.04240234737013e-95 FALSE ""
3 1.5 500 231 21828 2.8020349079033 1.25883987016719 FALSE ""
3 0.5 900 276 21829 2.89302384541337 0.493913608163097 FALSE ""
3 1 400 398 21830 2.8141417934762 0.844720553303332 FALSE ""
7 1.5 1000 353 21831 6.93977350320231 1.5667493301968 FALSE ""
7 0.5 500 203 21832 7.22665168372013 0.770725743262656 FALSE ""
3 0.5 700 186 21833 3.05562533353883 0.629074123629977 FALSE ""
3 1 500 151 21834 3.11390845122023 1.1418079068012 FALSE ""
7 1.5 300 285 21835 6.3444583554974 0.847681396452583 FALSE ""
7 1 200 37 21836 6.21832048835899 0.198256748638826 FALSE ""
7 0.5 900 298 21837 7.70593436735346 1.05389326126574 FALSE ""
3 1.5 600 96 21838 3.09251549526242 1.57237563068914 FALSE ""
7 0.5 900 125 21839 7.12332793563735 0.619866299354808 FALSE ""
3 1 700 268 21840 2.71013381448959 0.870423614025693 FALSE ""
7 1.5 1000 228 21841 7.26562346722291 1.73608785841997 FALSE ""
7 1.5 1000 280 21842 6.74994087245786 1.29756570847421 FALSE ""
3 1.5 200 156 21843 3.37390790168708 2.06965910299759 FALSE ""
3 0.5 600 268 21844 3.27914852925166 0.652641228398351 FALSE ""
3 0.5 400 299 21845 2.92543706143696 0.398256317640449 FALSE ""
3 1.5 700 57 21846 3.063917397703 1.67228286369092 FALSE ""
3 1.5 600 256 21847 3.09483430442244 1.6249621102867 FALSE ""
3 0.5 200 127 21848 2.86156833215045 0.309884537680651 FALSE ""
7 0.5 100 108 21849 6.31216379117318 0.322248051494552 FALSE ""
7 1.5 900 56 21850 7.08013668979217 1.47665798482631 FALSE ""
7 1.5 200 170 21851 6.13177734804389 0.391668436495638 FALSE ""
7 1.5 900 260 21852 7.01462965578213 1.475013200967 FALSE ""
7 0.5 400 392 21853 7.28591717858874 0.865833812778224 FALSE ""
3 1.5 900 368 21854 2.91097465891349 1.33494103046179 FALSE ""
3 0.5 400 349 21855 2.83777195281999 0.389601548502889 FALSE ""
3 1.5 900 249 21856 3.28675227844957 1.88002568454479 FALSE ""
3 0.5 1000 360 21857 3.16630328529429 0.618216997431782 FALSE ""
7 0.5 100 44 21858 6.95885124165418 0.558593873052974 FALSE ""
7 1.5 100 339 21859 7.91654104846145 2.20119800108131 FALSE ""
3 1.5 500 6 21860 2.63951766204819 1.09979751077416 FALSE ""
7 1.5 700 90 21861 7.05057055908482 1.74492623556203 FALSE ""
3 1.5 400 14 21862 4.26239495040446 2.72912440859101 FALSE ""
3 1.5 200 223 21863 3.30007030232516 1.75651441719904 FALSE ""
7 1 100 2 21864 6.66075813003601 0.71050652148755 FALSE ""
3 1 300 176 21865 2.90367923021946 0.871109893808908 FALSE ""
7 1.5 100 62 21866 6.98361491297321 1.53526332375239 FALSE ""
3 1 700 224 21867 2.9073703205275 0.870203715665078 FALSE ""
7 0.5 200 249 21868 6.86593554607394 0.510340221613089 FALSE ""
3 0.5 1000 23 21869 2.93441605646256 0.501595156482615 FALSE ""
3 1 900 48 21870 3.08979341056091 1.0782845394398 FALSE ""
3 1.5 500 110 21871 3.33343821504584 1.72908950855281 FALSE ""
3 1 500 17 21872 2.93138214400299 0.902922632867552 FALSE ""
3 1 900 371 21873 2.97790722652177 1.04936455038334 FALSE ""
7 0.5 100 242 21874 6.57437875281107 0.114052642030015 FALSE ""
3 1 400 141 21875 3.03639004263282 0.998780831407115 FALSE ""
7 1.5 100 237 21876 5.71297314882436 0.632650063530629 FALSE ""
7 1 400 381 21877 6.75002749475322 0.589593072678151 FALSE ""
7 0.5 500 309 21878 6.98112056725507 0.560905773033095 FALSE ""
3 1 300 75 21879 2.95195931163977 0.901059305149553 FALSE ""
3 1.5 600 93 21880 2.80133386922189 1.33946391142397 FALSE ""
7 0.5 900 37 21881 6.76703065484133 0.222839286957647 FALSE ""
7 0.5 400 45 21882 6.49494188745752 0 FALSE ""
3 1 400 243 21883 2.85767839711424 0.96838290364354 FALSE ""
7 1.5 600 374 21884 7.26957879835347 1.73203072021863 FALSE ""
7 1 100 323 21885 8.66853264740524 2.66557595328006 FALSE ""
7 0.5 200 366 21886 6.61195206159204 0.156764995486787 FALSE ""
3 1.5 200 258 21887 2.62698091467489 1.17865027345195 FALSE ""
7 1.5 100 285 21888 7.84610191034816 1.96882195794244 FALSE ""
7 1.5 800 105 21889 7.23647068782297 1.56925631784774 FALSE ""
3 0.5 800 396 21890 2.77157912184964 0.32387399471319 FALSE ""
3 1 1000 108 21891 3.12233866169717 1.06133670442635 FALSE ""
7 0.5 900 374 21892 7.09995737435139 0.598511634639471 FALSE ""
7 0.5 100 89 21893 8.24191569327206 1.89432206187606 FALSE ""
3 1.5 900 319 21894 2.85818223293536 1.26132804326608 FALSE ""
7 0.5 900 221 21895 6.91886906839278 0.389018469914085 FALSE ""
3 0.5 400 265 21896 3.21348728377498 0.752429547680492 FALSE ""
3 1.5 800 321 21897 2.88036334792964 1.25220085654105 FALSE ""
7 1 800 74 21898 7.52718537835944 1.4916653366871 FALSE ""
7 1 900 112 21899 6.9235302942665 0.927781151034507 FALSE ""
7 0.5 400 304 21900 6.83041387580161 0.465203847753181 FALSE ""
3 0.5 1000 12 21901 3.14047302659346 0.581261921327703 FALSE ""
3 1.5 800 66 21902 3.0841454581608 1.63854156753887 FALSE ""
7 1.5 300 29 21903 6.16042887144936 0.800246648947722 FALSE ""
7 0.5 700 186 21904 6.57026577653757 0.0645797941212352 FALSE ""
7 1 1000 41 21905 7.45649784950261 1.38180931628371 FALSE ""
7 1.5 100 204 21906 6.69780622528599 1.05802106555348 FALSE ""
3 0.5 100 185 21907 4.43996499324065 1.88076866259054 FALSE ""
7 1 1000 270 21908 6.70591349242305 0.61692920209025 FALSE ""
7 1 600 334 21909 7.18034094334352 0.98189199314915 FALSE ""
7 1 500 324 21910 6.9585209706819 0.89234580467392 FALSE ""
7 1.5 700 120 21911 7.38892717179012 1.83882601246788 FALSE ""
3 1.5 900 276 21912 3.02425827299869 1.53073492563466 FALSE ""
7 1.5 700 344 21913 6.98851277737486 1.41812191580296 FALSE ""
3 1 600 289 21914 2.83764480571796 0.864781976434163 FALSE ""
7 0.5 100 234 21915 6.46222694681432 0.112799871714678 FALSE ""
7 1.5 100 187 21916 7.08854103439058 1.28899037951217 FALSE ""
7 1.5 1000 360 21917 7.15279809822592 1.70020056383396 FALSE ""
7 1.5 900 331 21918 6.64714215261959 1.16869696609017 FALSE ""
7 1.5 400 15 21919 6.3364387106216 0.908605508058806 FALSE ""
7 0.5 100 76 21920 6.65455201790547 0.394436405195215 FALSE ""
7 1.5 1000 297 21921 7.00260768221343 1.48102219926214 FALSE ""
7 1.5 100 25 21922 6.77626655082198 1.12641868311144 FALSE ""
3 1.5 1000 248 21923 3.18260941488046 1.62762973587433 FALSE ""
7 1.5 800 304 21924 6.84405672092913 1.35342160186558 FALSE ""
7 1 300 264 21925 7.73713914856952 1.43771244050691 FALSE ""
3 1.5 300 274 21926 3.43100310503795 2.08057819830869 FALSE ""
3 0.5 800 27 21927 3.0437397090218 0.540872879823047 FALSE ""
3 0.5 600 190 21928 2.86720262908339 0.359798200901635 FALSE ""
3 1.5 500 95 21929 2.96630487778624 1.57347624309359 FALSE ""
3 0.5 900 129 21930 2.84595503420128 0.42388708730466 FALSE ""
7 1 900 351 21931 6.04895654754915 0.202205800836946 FALSE ""
7 1.5 700 71 21932 6.851765754279 1.28941313927199 FALSE ""
3 0.5 700 125 21933 2.80043136478884 0.365140775921585 FALSE ""
7 1 800 123 21934 6.69034535874997 0.593909579720452 FALSE ""
3 1 400 345 21935 2.88101070565846 0.816041421891891 FALSE ""
3 1.5 400 30 21936 2.76874158718481 1.45907853233898 FALSE ""
7 1 700 307 21937 6.89222709773638 0.842414385333694 FALSE ""
3 1.5 600 393 21938 3.176322716341 1.50061770033099 FALSE ""
3 1.5 400 329 21939 2.94824636879311 1.47615126633897 FALSE ""
3 1 300 347 21940 3.27376003218125 1.27305466057268 FALSE ""
3 1 300 319 21941 2.41974941522456 0.5167854888891 FALSE ""
3 1 1000 387 21942 3.08453434960993 1.05522038885975 FALSE ""
7 0.5 900 283 21943 7.06667825315726 0.609817891627795 FALSE ""
3 1 1000 14 21944 2.73288466357392 0.801834539444094 FALSE ""
3 1.5 600 172 21945 2.77388969684561 1.35301199290707 FALSE ""
3 1 1000 10 21946 2.804760113319 0.81891835063753 FALSE ""
7 0.5 500 306 21947 6.73756679444655 0.341903024426235 FALSE ""
3 1.5 1000 306 21948 2.98108292102967 1.46256410994872 FALSE ""
3 1.5 800 304 21949 3.20310846901006 1.7957464064624 FALSE ""
3 0.5 600 255 21950 3.06017319623956 0.632033496037715 FALSE ""
7 1.5 800 267 21951 7.03702059268364 1.56857149201981 FALSE ""
7 0.5 100 330 21952 8.20157144685602 1.98375961706062 FALSE ""
3 1 100 241 21953 3.67244900932172 1.41274946206288 FALSE ""
3 1 900 188 21954 2.80891544418027 0.896902407793073 FALSE ""
3 1 200 391 21955 2.69858629048888 0.793893621923886 FALSE ""
7 0.5 800 26 21956 6.88478745917686 0.523577650594678 FALSE ""
7 1 800 48 21957 6.88317959209002 0.944339879736461 FALSE ""
7 1 200 64 21958 6.93343565554132 0.893188062696183 FALSE ""
3 1 600 164 21959 3.04613813037987 0.942033257059666 FALSE ""
3 1.5 400 105 21960 3.53748131275103 2.0867900652625 FALSE ""
7 1 400 260 21961 7.30751039896717 1.17508161895177 FALSE ""
3 1.5 900 320 21962 2.83088852534276 1.43087197893004 FALSE ""
7 1 800 293 21963 7.09039162936972 1.08150650777018 FALSE ""
3 0.5 600 217 21964 3.08167434354323 0.529164882662117 FALSE ""
7 1 800 394 21965 6.76894049109371 0.912688306456735 FALSE ""
3 1 100 52 21966 3.3397642564681 1.373352004193 FALSE ""
7 0.5 1000 348 21967 7.24840217943459 0.723570398996982 FALSE ""
7 1 400 96 21968 6.26521058857772 0.432297064861728 FALSE ""
3 1.5 300 377 21969 2.68130661102106 1.19950312785569 FALSE ""
3 1.5 1000 329 21970 2.89616375381962 1.29288097586734 FALSE ""
7 1.5 900 221 21971 6.55073124628928 1.05522070878385 FALSE ""
